region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-06-13,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.92,0.86,0.96
England,2020-06-14,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.86,0.95
England,2020-06-15,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.85,0.94
England,2020-06-16,estimate,0.89,0.89,0.03,0.87,0.89,0.87,0.91,0.84,0.93
England,2020-06-17,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.93
England,2020-06-18,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.92
England,2020-06-19,estimate,0.86,0.86,0.03,0.85,0.86,0.84,0.87,0.81,0.9
England,2020-06-20,estimate,0.85,0.85,0.03,0.84,0.85,0.83,0.86,0.8,0.89
England,2020-06-21,estimate,0.84,0.84,0.03,0.83,0.84,0.82,0.86,0.79,0.89
England,2020-06-22,estimate,0.83,0.83,0.03,0.83,0.84,0.81,0.85,0.79,0.88
England,2020-06-23,estimate,0.82,0.82,0.03,0.82,0.83,0.81,0.84,0.78,0.87
England,2020-06-24,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.86
England,2020-06-25,estimate,0.81,0.81,0.03,0.8,0.82,0.8,0.83,0.77,0.86
England,2020-06-26,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.86
England,2020-06-27,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.85
England,2020-06-28,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.77,0.86
England,2020-06-29,estimate,0.81,0.81,0.03,0.81,0.82,0.79,0.83,0.77,0.86
England,2020-06-30,estimate,0.82,0.82,0.03,0.81,0.82,0.8,0.84,0.77,0.87
England,2020-07-01,estimate,0.82,0.82,0.03,0.82,0.83,0.8,0.84,0.77,0.87
England,2020-07-02,estimate,0.83,0.83,0.03,0.82,0.83,0.81,0.85,0.78,0.88
England,2020-07-03,estimate,0.84,0.84,0.03,0.83,0.84,0.82,0.86,0.79,0.88
England,2020-07-04,estimate,0.84,0.84,0.03,0.84,0.85,0.82,0.86,0.79,0.89
England,2020-07-05,estimate,0.85,0.85,0.03,0.85,0.86,0.83,0.87,0.81,0.9
England,2020-07-06,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
England,2020-07-07,estimate,0.87,0.87,0.03,0.86,0.87,0.85,0.89,0.82,0.92
England,2020-07-08,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
England,2020-07-09,estimate,0.89,0.89,0.03,0.88,0.89,0.86,0.9,0.84,0.94
England,2020-07-10,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
England,2020-07-11,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.85,0.95
England,2020-07-12,estimate,0.9,0.91,0.03,0.89,0.91,0.88,0.92,0.86,0.95
England,2020-07-13,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
England,2020-07-14,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-07-15,estimate,0.92,0.92,0.03,0.9,0.91,0.89,0.94,0.87,0.97
England,2020-07-16,estimate,0.92,0.92,0.03,0.9,0.92,0.89,0.94,0.87,0.97
England,2020-07-17,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.97
England,2020-07-18,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
England,2020-07-19,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
England,2020-07-20,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.98
England,2020-07-21,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.98
England,2020-07-22,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.95,0.87,0.98
England,2020-07-23,estimate,0.93,0.93,0.03,0.91,0.93,0.9,0.95,0.87,0.98
England,2020-07-24,estimate,0.93,0.93,0.03,0.92,0.93,0.9,0.95,0.88,0.98
England,2020-07-25,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.87,0.98
England,2020-07-26,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
England,2020-07-27,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
England,2020-07-28,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
England,2020-07-29,estimate,0.94,0.94,0.03,0.93,0.94,0.91,0.96,0.88,0.99
England,2020-07-30,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.88,0.99
England,2020-07-31,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.88,0.99
England,2020-08-01,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.96,0.88,0.99
England,2020-08-02,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.88,0.99
England,2020-08-03,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.88,0.99
England,2020-08-04,estimate,0.94,0.94,0.03,0.94,0.95,0.91,0.96,0.88,0.99
England,2020-08-05,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.88,0.98
England,2020-08-06,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.96,0.88,0.99
England,2020-08-07,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.87,0.98
England,2020-08-08,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.98
England,2020-08-09,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
England,2020-08-10,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
England,2020-08-11,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.99
England,2020-08-12,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.89,0.99
England,2020-08-13,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,1
England,2020-08-14,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.89,1
England,2020-08-15,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.02
England,2020-08-16,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.03
England,2020-08-17,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1.01,0.93,1.04
England,2020-08-18,estimate,1,1.01,0.03,1,1.01,0.98,1.03,0.95,1.06
England,2020-08-19,estimate,1.03,1.03,0.03,1.02,1.04,1,1.04,0.97,1.08
England,2020-08-20,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.1
England,2020-08-21,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.1,1.02,1.13
England,2020-08-22,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
England,2020-08-23,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.16,1.08,1.19
England,2020-08-24,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.22
England,2020-08-25,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.13,1.25
England,2020-08-26,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.28
England,2020-08-27,estimate,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.31
England,2020-08-28,estimate,1.27,1.27,0.04,1.27,1.28,1.25,1.3,1.22,1.34
England,2020-08-29,estimate,1.3,1.3,0.04,1.29,1.3,1.27,1.32,1.24,1.36
England,2020-08-30,estimate,1.32,1.32,0.04,1.31,1.33,1.28,1.33,1.26,1.39
England,2020-08-31,estimate,1.33,1.33,0.04,1.32,1.34,1.31,1.36,1.27,1.4
England,2020-09-01,estimate,1.34,1.34,0.04,1.33,1.35,1.32,1.37,1.28,1.41
England,2020-09-02,estimate,1.35,1.35,0.04,1.33,1.35,1.33,1.38,1.29,1.42
England,2020-09-03,estimate,1.35,1.35,0.04,1.34,1.36,1.32,1.37,1.29,1.42
England,2020-09-04,estimate,1.35,1.35,0.04,1.33,1.35,1.32,1.38,1.29,1.41
England,2020-09-05,estimate,1.34,1.35,0.04,1.33,1.35,1.32,1.37,1.28,1.41
England,2020-09-06,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.36,1.28,1.4
England,2020-09-07,estimate,1.32,1.33,0.04,1.31,1.32,1.3,1.35,1.26,1.39
England,2020-09-08,estimate,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.25,1.37
England,2020-09-09,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.32,1.24,1.36
England,2020-09-10,estimate,1.28,1.28,0.04,1.27,1.28,1.26,1.31,1.22,1.34
England,2020-09-11,estimate,1.26,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.33
England,2020-09-12,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.31
England,2020-09-13,estimate based on partial data,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.16,1.31
England,2020-09-14,estimate based on partial data,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.14,1.31
England,2020-09-15,estimate based on partial data,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.31
England,2020-09-16,estimate based on partial data,1.21,1.21,0.07,1.2,1.23,1.17,1.26,1.1,1.32
England,2020-09-17,estimate based on partial data,1.2,1.2,0.08,1.17,1.21,1.15,1.25,1.09,1.34
England,2020-09-18,estimate based on partial data,1.2,1.2,0.09,1.16,1.2,1.13,1.25,1.06,1.35
England,2020-09-19,estimate based on partial data,1.2,1.2,0.1,1.17,1.22,1.13,1.27,1.03,1.36
England,2020-09-20,estimate based on partial data,1.2,1.2,0.12,1.16,1.22,1.12,1.27,1.01,1.39
England,2020-09-21,estimate based on partial data,1.2,1.21,0.13,1.17,1.23,1.11,1.28,1,1.42
England,2020-09-22,estimate based on partial data,1.21,1.21,0.15,1.14,1.21,1.1,1.29,0.98,1.46
England,2020-09-23,estimate based on partial data,1.21,1.22,0.17,1.15,1.22,1.08,1.29,0.96,1.5
London,2020-03-19,estimate,1.37,1.38,0.11,1.35,1.4,1.3,1.44,1.2,1.55
London,2020-03-20,estimate,1.35,1.35,0.09,1.33,1.38,1.29,1.4,1.21,1.5
London,2020-03-21,estimate,1.32,1.32,0.07,1.29,1.32,1.26,1.35,1.2,1.43
London,2020-03-22,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.19,1.38
London,2020-03-23,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.16,1.31
London,2020-03-24,estimate,1.19,1.19,0.04,1.2,1.22,1.16,1.22,1.13,1.26
London,2020-03-25,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.21
London,2020-03-26,estimate,1.1,1.1,0.03,1.09,1.11,1.07,1.12,1.04,1.16
London,2020-03-27,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.11
London,2020-03-28,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
London,2020-03-29,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.02
London,2020-03-30,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.98
London,2020-03-31,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.94
London,2020-04-01,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.77,0.9
London,2020-04-02,estimate,0.81,0.81,0.04,0.8,0.82,0.77,0.83,0.74,0.88
London,2020-04-03,estimate,0.78,0.78,0.04,0.77,0.79,0.75,0.81,0.71,0.85
London,2020-04-04,estimate,0.76,0.76,0.04,0.76,0.78,0.73,0.79,0.69,0.82
London,2020-04-05,estimate,0.74,0.74,0.04,0.72,0.74,0.71,0.77,0.68,0.81
London,2020-04-06,estimate,0.73,0.73,0.04,0.73,0.75,0.7,0.75,0.66,0.79
London,2020-04-07,estimate,0.72,0.72,0.04,0.72,0.74,0.69,0.74,0.66,0.78
London,2020-04-08,estimate,0.71,0.71,0.04,0.7,0.72,0.69,0.74,0.65,0.77
London,2020-04-09,estimate,0.71,0.71,0.04,0.7,0.72,0.69,0.74,0.66,0.77
London,2020-04-10,estimate,0.72,0.71,0.03,0.71,0.73,0.69,0.74,0.66,0.77
London,2020-04-11,estimate,0.72,0.72,0.03,0.72,0.73,0.7,0.75,0.67,0.78
London,2020-04-12,estimate,0.73,0.73,0.03,0.73,0.75,0.71,0.75,0.67,0.78
London,2020-04-13,estimate,0.74,0.74,0.03,0.74,0.75,0.72,0.76,0.69,0.8
London,2020-04-14,estimate,0.75,0.76,0.03,0.75,0.77,0.73,0.77,0.7,0.81
London,2020-04-15,estimate,0.77,0.77,0.04,0.77,0.78,0.74,0.79,0.71,0.82
London,2020-04-16,estimate,0.78,0.78,0.04,0.78,0.8,0.75,0.8,0.73,0.85
London,2020-04-17,estimate,0.8,0.8,0.04,0.8,0.82,0.77,0.82,0.74,0.86
London,2020-04-18,estimate,0.81,0.81,0.04,0.81,0.83,0.78,0.84,0.75,0.88
London,2020-04-19,estimate,0.82,0.83,0.04,0.82,0.84,0.8,0.85,0.75,0.89
London,2020-04-20,estimate,0.84,0.84,0.04,0.83,0.85,0.8,0.86,0.77,0.91
London,2020-04-21,estimate,0.84,0.85,0.04,0.83,0.85,0.81,0.87,0.78,0.92
London,2020-04-22,estimate,0.85,0.85,0.04,0.84,0.86,0.81,0.87,0.78,0.92
London,2020-04-23,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.93
London,2020-04-24,estimate,0.85,0.85,0.04,0.83,0.86,0.82,0.88,0.79,0.93
London,2020-04-25,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
London,2020-04-26,estimate,0.84,0.85,0.04,0.83,0.85,0.81,0.87,0.78,0.91
London,2020-04-27,estimate,0.84,0.84,0.04,0.81,0.83,0.81,0.86,0.78,0.91
London,2020-04-28,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.86,0.77,0.9
London,2020-04-29,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.76,0.89
London,2020-04-30,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.88
London,2020-05-01,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.83,0.75,0.87
London,2020-05-02,estimate,0.8,0.8,0.04,0.78,0.8,0.78,0.83,0.74,0.86
London,2020-05-03,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.73,0.86
London,2020-05-04,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.72,0.85
London,2020-05-05,estimate,0.78,0.78,0.04,0.78,0.8,0.76,0.81,0.72,0.85
London,2020-05-06,estimate,0.78,0.78,0.04,0.77,0.79,0.76,0.81,0.72,0.85
London,2020-05-07,estimate,0.78,0.78,0.04,0.78,0.8,0.76,0.81,0.72,0.86
London,2020-05-08,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.72,0.85
London,2020-05-09,estimate,0.79,0.79,0.04,0.78,0.8,0.77,0.82,0.73,0.86
London,2020-05-10,estimate,0.8,0.8,0.04,0.8,0.82,0.77,0.82,0.74,0.87
London,2020-05-11,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.84,0.75,0.88
London,2020-05-12,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.85,0.76,0.89
London,2020-05-13,estimate,0.83,0.83,0.04,0.84,0.86,0.8,0.86,0.77,0.9
London,2020-05-14,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.79,0.92
London,2020-05-15,estimate,0.86,0.86,0.04,0.84,0.86,0.84,0.89,0.8,0.93
London,2020-05-16,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.81,0.95
London,2020-05-17,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.92,0.82,0.96
London,2020-05-18,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
London,2020-05-19,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.85,0.98
London,2020-05-20,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,0.99
London,2020-05-21,estimate,0.94,0.94,0.04,0.94,0.96,0.91,0.96,0.87,1
London,2020-05-22,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.87,1.01
London,2020-05-23,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.02
London,2020-05-24,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.99,0.89,1.03
London,2020-05-25,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
London,2020-05-26,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.89,1.04
London,2020-05-27,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.05
London,2020-05-28,estimate,0.97,0.97,0.04,0.96,0.99,0.93,0.99,0.89,1.04
London,2020-05-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
London,2020-05-30,estimate,0.97,0.97,0.04,0.96,0.98,0.93,0.99,0.89,1.04
London,2020-05-31,estimate,0.97,0.97,0.04,0.96,0.98,0.93,0.99,0.9,1.04
London,2020-06-01,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
London,2020-06-02,estimate,0.97,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.04
London,2020-06-03,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.04
London,2020-06-04,estimate,0.96,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.03
London,2020-06-05,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
London,2020-06-06,estimate,0.97,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.03
London,2020-06-07,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
London,2020-06-08,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
London,2020-06-09,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
London,2020-06-10,estimate,0.97,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.04
London,2020-06-11,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
London,2020-06-12,estimate,0.97,0.97,0.04,0.97,0.99,0.93,0.99,0.89,1.03
London,2020-06-13,estimate,0.96,0.96,0.04,0.96,0.99,0.94,0.99,0.89,1.03
London,2020-06-14,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.89,1.04
London,2020-06-15,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
London,2020-06-16,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.03
London,2020-06-17,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.02
London,2020-06-18,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
London,2020-06-19,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.87,1
London,2020-06-20,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,0.99
London,2020-06-21,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.84,0.98
London,2020-06-22,estimate,0.9,0.9,0.04,0.88,0.91,0.87,0.93,0.83,0.97
London,2020-06-23,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.92,0.83,0.96
London,2020-06-24,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.82,0.95
London,2020-06-25,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.94
London,2020-06-26,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
London,2020-06-27,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.78,0.92
London,2020-06-28,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.91
London,2020-06-29,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.9
London,2020-06-30,estimate,0.82,0.83,0.04,0.81,0.83,0.8,0.86,0.76,0.89
London,2020-07-01,estimate,0.82,0.82,0.04,0.8,0.82,0.79,0.84,0.75,0.89
London,2020-07-02,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.84,0.74,0.88
London,2020-07-03,estimate,0.8,0.81,0.04,0.79,0.81,0.78,0.83,0.74,0.88
London,2020-07-04,estimate,0.8,0.8,0.04,0.79,0.81,0.77,0.82,0.73,0.87
London,2020-07-05,estimate,0.8,0.8,0.04,0.78,0.8,0.77,0.82,0.72,0.87
London,2020-07-06,estimate,0.79,0.79,0.04,0.78,0.8,0.77,0.82,0.72,0.86
London,2020-07-07,estimate,0.79,0.79,0.04,0.77,0.79,0.76,0.81,0.72,0.86
London,2020-07-08,estimate,0.79,0.79,0.04,0.77,0.79,0.76,0.82,0.72,0.86
London,2020-07-09,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.82,0.72,0.86
London,2020-07-10,estimate,0.79,0.79,0.04,0.77,0.8,0.75,0.81,0.71,0.86
London,2020-07-11,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.72,0.86
London,2020-07-12,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.71,0.86
London,2020-07-13,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.82,0.72,0.87
London,2020-07-14,estimate,0.79,0.79,0.04,0.79,0.81,0.77,0.82,0.72,0.86
London,2020-07-15,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.72,0.87
London,2020-07-16,estimate,0.8,0.8,0.05,0.78,0.8,0.77,0.83,0.73,0.88
London,2020-07-17,estimate,0.81,0.81,0.05,0.79,0.81,0.77,0.84,0.73,0.88
London,2020-07-18,estimate,0.81,0.82,0.05,0.79,0.81,0.78,0.85,0.74,0.89
London,2020-07-19,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.75,0.91
London,2020-07-20,estimate,0.83,0.83,0.05,0.82,0.85,0.81,0.87,0.76,0.92
London,2020-07-21,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.88,0.77,0.93
London,2020-07-22,estimate,0.85,0.85,0.05,0.84,0.87,0.82,0.89,0.78,0.94
London,2020-07-23,estimate,0.87,0.87,0.05,0.85,0.87,0.83,0.9,0.79,0.95
London,2020-07-24,estimate,0.88,0.88,0.05,0.85,0.88,0.84,0.91,0.79,0.96
London,2020-07-25,estimate,0.89,0.89,0.05,0.9,0.92,0.86,0.92,0.81,0.98
London,2020-07-26,estimate,0.91,0.91,0.05,0.9,0.93,0.87,0.94,0.82,0.99
London,2020-07-27,estimate,0.92,0.92,0.05,0.92,0.94,0.88,0.95,0.83,1
London,2020-07-28,estimate,0.93,0.93,0.05,0.93,0.95,0.89,0.96,0.84,1.02
London,2020-07-29,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.97,0.85,1.03
London,2020-07-30,estimate,0.95,0.95,0.06,0.94,0.96,0.91,0.98,0.86,1.04
London,2020-07-31,estimate,0.96,0.96,0.06,0.95,0.97,0.92,1,0.88,1.06
London,2020-08-01,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1,0.88,1.07
London,2020-08-02,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.01,0.9,1.08
London,2020-08-03,estimate,0.98,0.99,0.06,0.96,0.99,0.95,1.02,0.89,1.08
London,2020-08-04,estimate,0.99,0.99,0.06,0.98,1,0.94,1.02,0.9,1.09
London,2020-08-05,estimate,0.99,0.99,0.06,0.98,1,0.95,1.02,0.9,1.09
London,2020-08-06,estimate,0.99,1,0.06,0.99,1.02,0.95,1.03,0.9,1.09
London,2020-08-07,estimate,0.99,1,0.06,0.99,1.02,0.95,1.03,0.9,1.09
London,2020-08-08,estimate,0.99,1,0.06,0.98,1.01,0.96,1.03,0.9,1.09
London,2020-08-09,estimate,0.99,1,0.06,0.97,1,0.95,1.03,0.9,1.09
London,2020-08-10,estimate,0.99,1,0.06,0.96,0.99,0.96,1.03,0.9,1.08
London,2020-08-11,estimate,0.99,1,0.06,0.98,1.01,0.96,1.03,0.91,1.09
London,2020-08-12,estimate,0.99,1,0.06,0.98,1,0.96,1.03,0.9,1.09
London,2020-08-13,estimate,1,1,0.06,0.99,1.02,0.96,1.03,0.91,1.09
London,2020-08-14,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.1
London,2020-08-15,estimate,1.01,1.01,0.06,1,1.03,0.96,1.04,0.92,1.11
London,2020-08-16,estimate,1.01,1.02,0.06,1.01,1.04,0.98,1.05,0.92,1.11
London,2020-08-17,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.93,1.12
London,2020-08-18,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.94,1.13
London,2020-08-19,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.96,1.15
London,2020-08-20,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.1,0.97,1.16
London,2020-08-21,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.12,0.99,1.18
London,2020-08-22,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.02,1.21
London,2020-08-23,estimate,1.13,1.13,0.06,1.13,1.15,1.1,1.17,1.04,1.22
London,2020-08-24,estimate,1.16,1.16,0.06,1.16,1.18,1.13,1.2,1.06,1.25
London,2020-08-25,estimate,1.18,1.18,0.06,1.18,1.2,1.15,1.23,1.08,1.27
London,2020-08-26,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.3
London,2020-08-27,estimate,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.14,1.33
London,2020-08-28,estimate,1.26,1.26,0.06,1.24,1.27,1.21,1.29,1.16,1.36
London,2020-08-29,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.38
London,2020-08-30,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.19,1.4
London,2020-08-31,estimate,1.32,1.32,0.06,1.31,1.34,1.27,1.35,1.21,1.42
London,2020-09-01,estimate,1.33,1.33,0.07,1.32,1.35,1.29,1.37,1.22,1.43
London,2020-09-02,estimate,1.34,1.34,0.06,1.33,1.36,1.3,1.39,1.23,1.45
London,2020-09-03,estimate,1.35,1.35,0.06,1.31,1.34,1.3,1.38,1.24,1.45
London,2020-09-04,estimate,1.35,1.35,0.06,1.31,1.34,1.31,1.39,1.24,1.45
London,2020-09-05,estimate,1.35,1.35,0.06,1.32,1.35,1.31,1.39,1.24,1.44
London,2020-09-06,estimate,1.34,1.34,0.06,1.32,1.35,1.31,1.38,1.24,1.44
London,2020-09-07,estimate,1.33,1.34,0.06,1.32,1.35,1.29,1.36,1.24,1.43
London,2020-09-08,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.23,1.42
London,2020-09-09,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.22,1.41
London,2020-09-10,estimate,1.3,1.3,0.06,1.29,1.32,1.25,1.33,1.2,1.4
London,2020-09-11,estimate,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.17,1.38
London,2020-09-12,estimate,1.27,1.27,0.07,1.25,1.29,1.23,1.32,1.15,1.38
London,2020-09-13,estimate based on partial data,1.25,1.25,0.08,1.24,1.27,1.21,1.31,1.13,1.37
London,2020-09-14,estimate based on partial data,1.24,1.24,0.08,1.22,1.26,1.18,1.29,1.11,1.38
London,2020-09-15,estimate based on partial data,1.23,1.23,0.09,1.2,1.25,1.16,1.28,1.08,1.39
