region,date,confirm
Scotland,2020-07-26,0
Wales,2020-07-26,2
East Midlands,2020-07-27,1
East of England,2020-07-27,2
London,2020-07-27,1
North East,2020-07-27,0
North West,2020-07-27,2
South East,2020-07-27,1
South West,2020-07-27,0
West Midlands,2020-07-27,2
Yorkshire and The Humber,2020-07-27,1
England,2020-07-27,10
Scotland,2020-07-27,0
Wales,2020-07-27,1
East Midlands,2020-07-28,1
East of England,2020-07-28,1
London,2020-07-28,0
North East,2020-07-28,0
North West,2020-07-28,2
South East,2020-07-28,4
South West,2020-07-28,
West Midlands,2020-07-28,0
Yorkshire and The Humber,2020-07-28,2
England,2020-07-28,10
Scotland,2020-07-28,0
Wales,2020-07-28,2
East Midlands,2020-07-29,1
East of England,2020-07-29,0
London,2020-07-29,0
North East,2020-07-29,0
North West,2020-07-29,4
South East,2020-07-29,3
South West,2020-07-29,0
West Midlands,2020-07-29,0
Yorkshire and The Humber,2020-07-29,0
England,2020-07-29,8
Scotland,2020-07-29,0
Wales,2020-07-29,4
East Midlands,2020-07-30,1
East of England,2020-07-30,1
London,2020-07-30,0
North East,2020-07-30,0
North West,2020-07-30,4
South East,2020-07-30,1
South West,2020-07-30,1
West Midlands,2020-07-30,0
Yorkshire and The Humber,2020-07-30,0
England,2020-07-30,8
Scotland,2020-07-30,0
Wales,2020-07-30,2
East Midlands,2020-07-31,0
East of England,2020-07-31,1
London,2020-07-31,2
North East,2020-07-31,0
North West,2020-07-31,1
South East,2020-07-31,5
South West,2020-07-31,0
West Midlands,2020-07-31,1
Yorkshire and The Humber,2020-07-31,0
England,2020-07-31,10
Scotland,2020-07-31,0
Wales,2020-07-31,4
East Midlands,2020-08-01,0
East of England,2020-08-01,1
London,2020-08-01,2
North East,2020-08-01,0
North West,2020-08-01,1
South East,2020-08-01,2
South West,2020-08-01,
West Midlands,2020-08-01,
Yorkshire and The Humber,2020-08-01,3
England,2020-08-01,9
Scotland,2020-08-01,0
Wales,2020-08-01,2
East Midlands,2020-08-02,2
East of England,2020-08-02,0
London,2020-08-02,1
North East,2020-08-02,0
North West,2020-08-02,2
South East,2020-08-02,1
South West,2020-08-02,0
West Midlands,2020-08-02,0
Yorkshire and The Humber,2020-08-02,1
England,2020-08-02,7
Scotland,2020-08-02,0
Wales,2020-08-02,2
East Midlands,2020-08-03,1
East of England,2020-08-03,0
London,2020-08-03,0
North East,2020-08-03,0
North West,2020-08-03,10
South East,2020-08-03,1
South West,2020-08-03,0
West Midlands,2020-08-03,0
Yorkshire and The Humber,2020-08-03,2
England,2020-08-03,14
Scotland,2020-08-03,0
Wales,2020-08-03,1
East Midlands,2020-08-04,2
East of England,2020-08-04,2
London,2020-08-04,0
North East,2020-08-04,0
North West,2020-08-04,2
South East,2020-08-04,0
South West,2020-08-04,1
West Midlands,2020-08-04,2
Yorkshire and The Humber,2020-08-04,2
England,2020-08-04,11
Scotland,2020-08-04,0
Wales,2020-08-04,3
East Midlands,2020-08-05,0
East of England,2020-08-05,0
London,2020-08-05,0
North East,2020-08-05,
North West,2020-08-05,1
South East,2020-08-05,2
South West,2020-08-05,0
West Midlands,2020-08-05,0
Yorkshire and The Humber,2020-08-05,0
England,2020-08-05,3
Scotland,2020-08-05,0
Wales,2020-08-05,3
East Midlands,2020-08-06,0
East of England,2020-08-06,0
London,2020-08-06,0
North East,2020-08-06,0
North West,2020-08-06,3
South East,2020-08-06,3
South West,2020-08-06,0
West Midlands,2020-08-06,0
Yorkshire and The Humber,2020-08-06,3
England,2020-08-06,10
Scotland,2020-08-06,0
Wales,2020-08-06,0
East Midlands,2020-08-07,0
East of England,2020-08-07,1
London,2020-08-07,0
North East,2020-08-07,0
North West,2020-08-07,3
South East,2020-08-07,0
South West,2020-08-07,0
West Midlands,2020-08-07,3
Yorkshire and The Humber,2020-08-07,0
England,2020-08-07,7
Scotland,2020-08-07,0
Wales,2020-08-07,4
East Midlands,2020-08-08,1
East of England,2020-08-08,0
London,2020-08-08,1
North East,2020-08-08,0
North West,2020-08-08,6
South East,2020-08-08,1
South West,2020-08-08,0
West Midlands,2020-08-08,1
Yorkshire and The Humber,2020-08-08,
England,2020-08-08,10
Scotland,2020-08-08,0
Wales,2020-08-08,2
East Midlands,2020-08-09,0
East of England,2020-08-09,1
London,2020-08-09,0
North East,2020-08-09,0
North West,2020-08-09,4
South East,2020-08-09,2
South West,2020-08-09,0
West Midlands,2020-08-09,
Yorkshire and The Humber,2020-08-09,1
England,2020-08-09,8
Scotland,2020-08-09,0
Wales,2020-08-09,0
East Midlands,2020-08-10,1
East of England,2020-08-10,0
London,2020-08-10,0
North East,2020-08-10,0
North West,2020-08-10,3
South East,2020-08-10,3
South West,2020-08-10,0
West Midlands,2020-08-10,0
Yorkshire and The Humber,2020-08-10,2
England,2020-08-10,9
Scotland,2020-08-10,0
Wales,2020-08-10,2
East Midlands,2020-08-11,3
East of England,2020-08-11,2
London,2020-08-11,1
North East,2020-08-11,1
North West,2020-08-11,3
South East,2020-08-11,0
South West,2020-08-11,0
West Midlands,2020-08-11,1
Yorkshire and The Humber,2020-08-11,0
England,2020-08-11,11
Scotland,2020-08-11,0
Wales,2020-08-11,0
East Midlands,2020-08-12,1
East of England,2020-08-12,1
London,2020-08-12,0
North East,2020-08-12,0
North West,2020-08-12,2
South East,2020-08-12,1
South West,2020-08-12,1
West Midlands,2020-08-12,0
Yorkshire and The Humber,2020-08-12,0
England,2020-08-12,6
Scotland,2020-08-12,0
Wales,2020-08-12,1
East Midlands,2020-08-13,1
East of England,2020-08-13,0
London,2020-08-13,2
North East,2020-08-13,0
North West,2020-08-13,1
South East,2020-08-13,0
South West,2020-08-13,0
West Midlands,2020-08-13,0
Yorkshire and The Humber,2020-08-13,0
England,2020-08-13,4
Scotland,2020-08-13,0
Wales,2020-08-13,1
East Midlands,2020-08-14,0
East of England,2020-08-14,0
London,2020-08-14,
North East,2020-08-14,0
North West,2020-08-14,2
South East,2020-08-14,1
South West,2020-08-14,1
West Midlands,2020-08-14,1
Yorkshire and The Humber,2020-08-14,0
England,2020-08-14,5
Scotland,2020-08-14,0
Wales,2020-08-14,1
East Midlands,2020-08-15,
East of England,2020-08-15,0
London,2020-08-15,0
North East,2020-08-15,0
North West,2020-08-15,6
South East,2020-08-15,1
South West,2020-08-15,0
West Midlands,2020-08-15,0
Yorkshire and The Humber,2020-08-15,1
England,2020-08-15,9
Scotland,2020-08-15,0
Wales,2020-08-15,0
East Midlands,2020-08-16,0
East of England,2020-08-16,0
London,2020-08-16,0
North East,2020-08-16,
North West,2020-08-16,1
South East,2020-08-16,1
South West,2020-08-16,0
West Midlands,2020-08-16,0
Yorkshire and The Humber,2020-08-16,0
England,2020-08-16,2
Scotland,2020-08-16,0
Wales,2020-08-16,0
East Midlands,2020-08-17,0
East of England,2020-08-17,0
London,2020-08-17,1
North East,2020-08-17,1
North West,2020-08-17,1
South East,2020-08-17,0
South West,2020-08-17,2
West Midlands,2020-08-17,0
Yorkshire and The Humber,2020-08-17,2
England,2020-08-17,7
Scotland,2020-08-17,0
Wales,2020-08-17,0
East Midlands,2020-08-18,0
East of England,2020-08-18,2
London,2020-08-18,0
North East,2020-08-18,1
North West,2020-08-18,2
South East,2020-08-18,1
South West,2020-08-18,0
West Midlands,2020-08-18,1
Yorkshire and The Humber,2020-08-18,0
England,2020-08-18,7
Scotland,2020-08-18,0
Wales,2020-08-18,0
East Midlands,2020-08-19,0
East of England,2020-08-19,
London,2020-08-19,0
North East,2020-08-19,0
North West,2020-08-19,0
South East,2020-08-19,0
South West,2020-08-19,0
West Midlands,2020-08-19,0
Yorkshire and The Humber,2020-08-19,0
England,2020-08-19,0
Scotland,2020-08-19,0
Wales,2020-08-19,0
East Midlands,2020-08-20,0
East of England,2020-08-20,0
London,2020-08-20,0
North East,2020-08-20,0
North West,2020-08-20,0
South East,2020-08-20,0
South West,2020-08-20,0
West Midlands,2020-08-20,0
Yorkshire and The Humber,2020-08-20,0
England,2020-08-20,0
Scotland,2020-08-20,
Wales,2020-08-20,
