region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-03-23,estimate,208,209,22,203,212,192,220,173,241
London,2020-03-24,estimate,207,208,22,201,211,191,219,172,241
London,2020-03-25,estimate,204,206,22,195,205,190,217,168,238
London,2020-03-26,estimate,200,201,21,195,205,185,211,166,233
London,2020-03-27,estimate,194,195,20,192,202,182,207,162,227
London,2020-03-28,estimate,187,188,19,186,195,173,196,157,218
London,2020-03-29,estimate,178,179,18,171,180,168,189,151,208
London,2020-03-30,estimate,168,169,16,159,167,158,178,144,197
London,2020-03-31,estimate,158,159,15,152,159,148,167,136,185
London,2020-04-01,estimate,147,148,14,142,148,136,153,128,173
London,2020-04-02,estimate,137,138,13,133,139,127,142,118,159
London,2020-04-03,estimate,126,127,12,121,127,117,132,106,145
London,2020-04-04,estimate,116,117,11,112,117,109,123,99,135
London,2020-04-05,estimate,106,107,10,103,108,99,112,91,124
London,2020-04-06,estimate,97,97,10,95,99,90,103,82,113
London,2020-04-07,estimate,89,89,9,87,92,82,94,73,102
London,2020-04-08,estimate,81,81,8,80,84,75,86,66,94
London,2020-04-09,estimate,73,73,8,72,76,68,79,60,86
London,2020-04-10,estimate,67,67,7,67,70,62,72,54,78
London,2020-04-11,estimate,61,61,7,61,64,57,66,49,72
London,2020-04-12,estimate,55,55,6,54,57,52,60,44,65
London,2020-04-13,estimate,50,50,6,49,52,47,54,41,60
London,2020-04-14,estimate,46,46,5,46,49,42,49,37,55
London,2020-04-15,estimate,42,42,5,42,45,39,45,34,50
London,2020-04-16,estimate,39,39,5,38,41,36,42,31,46
London,2020-04-17,estimate,36,36,4,35,37,33,39,29,43
London,2020-04-18,estimate,33,33,4,32,34,30,36,27,40
London,2020-04-19,estimate,30,30,4,29,31,28,33,25,37
London,2020-04-20,estimate,28,28,3,27,28,26,31,23,34
London,2020-04-21,estimate,26,26,3,25,27,24,28,21,31
London,2020-04-22,estimate,24,24,3,24,26,23,26,20,29
London,2020-04-23,estimate,23,23,3,22,23,21,24,18,27
London,2020-04-24,estimate,21,21,3,21,22,19,22,17,26
London,2020-04-25,estimate,20,20,2,19,20,18,21,16,24
London,2020-04-26,estimate,19,19,2,18,19,17,20,15,22
London,2020-04-27,estimate,17,17,2,17,18,16,19,14,21
London,2020-04-28,estimate,16,16,2,16,17,15,18,13,20
London,2020-04-29,estimate,15,15,2,15,15,14,16,12,18
London,2020-04-30,estimate,14,14,2,14,15,13,15,11,17
London,2020-05-01,estimate,13,13,2,13,14,12,14,11,16
London,2020-05-02,estimate,13,13,2,12,12,11,14,10,15
London,2020-05-03,estimate,12,12,2,11,12,11,13,9,14
London,2020-05-04,estimate,11,11,2,10,11,10,12,9,13
London,2020-05-05,estimate,10,11,1,10,11,9,11,8,13
London,2020-05-06,estimate,10,10,1,9,10,9,11,8,12
London,2020-05-07,estimate,9,9,1,8,9,8,10,7,11
London,2020-05-08,estimate,9,9,1,8,9,8,10,7,11
London,2020-05-09,estimate,8,8,1,8,8,7,9,6,10
London,2020-05-10,estimate,8,8,1,7,8,7,8,6,10
London,2020-05-11,estimate,7,7,1,7,7,7,8,6,9
London,2020-05-12,estimate,7,7,1,6,7,6,7,5,9
London,2020-05-13,estimate,6,7,1,6,6,6,7,5,8
London,2020-05-14,estimate,6,6,1,6,6,5,7,5,8
London,2020-05-15,estimate,6,6,1,5,6,5,6,4,7
London,2020-05-16,estimate,5,6,1,5,5,5,6,4,7
London,2020-05-17,estimate,5,5,1,5,5,5,6,4,6
London,2020-05-18,estimate,5,5,1,5,5,4,5,4,6
London,2020-05-19,estimate,5,5,1,4,5,4,5,3,6
London,2020-05-20,estimate,4,4,1,4,4,4,5,3,5
London,2020-05-21,estimate,4,4,1,4,4,4,4,3,5
London,2020-05-22,estimate,4,4,1,4,4,3,4,3,5
London,2020-05-23,estimate,4,4,1,3,4,3,4,3,5
London,2020-05-24,estimate,3,3,1,3,3,3,4,3,4
London,2020-05-25,estimate,3,3,1,3,3,3,4,2,4
London,2020-05-26,estimate,3,3,1,3,3,3,3,2,4
London,2020-05-27,estimate,3,3,1,3,3,2,3,2,4
London,2020-05-28,estimate,3,3,0,3,3,2,3,2,4
London,2020-05-29,estimate,3,3,0,3,3,2,3,2,3
London,2020-05-30,estimate,2,2,0,2,3,2,3,2,3
London,2020-05-31,estimate,2,2,0,2,2,2,3,2,3
London,2020-06-01,estimate,2,2,0,2,2,2,2,1,3
London,2020-06-02,estimate,2,2,0,2,2,2,2,1,3
London,2020-06-03,estimate,2,2,0,2,2,2,2,1,3
London,2020-06-04,estimate,2,2,0,2,2,2,2,1,2
London,2020-06-05,estimate,2,2,0,2,2,1,2,1,2
London,2020-06-06,estimate,2,2,0,2,2,1,2,1,2
London,2020-06-07,estimate,2,2,0,2,2,1,2,1,2
London,2020-06-08,estimate,2,2,0,2,2,1,2,1,2
London,2020-06-09,estimate,2,2,0,1,2,1,2,1,2
London,2020-06-10,estimate,1,1,0,1,2,1,2,1,2
London,2020-06-11,estimate,1,1,0,1,2,1,2,1,2
London,2020-06-12,estimate,1,1,0,1,1,1,2,1,2
London,2020-06-13,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-14,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-15,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-16,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-17,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-18,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-19,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-20,estimate,1,1,0,1,1,1,1,1,2
London,2020-06-21,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-22,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-23,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-24,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-25,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-26,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-27,estimate,1,1,0,1,1,1,1,0,1
London,2020-06-28,estimate,1,1,0,1,1,1,1,1,1
London,2020-06-29,estimate,1,1,0,1,1,1,1,0,1
London,2020-06-30,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-01,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-02,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-03,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-04,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-05,estimate,1,1,0,1,1,1,1,0,1
London,2020-07-06,estimate,1,1,0,1,1,0,1,0,1
London,2020-07-07,estimate,1,1,0,1,1,0,1,0,1
London,2020-07-08,estimate,1,1,0,1,1,0,1,0,1
London,2020-07-09,estimate,1,1,0,0,1,0,1,0,1
London,2020-07-10,estimate,1,1,0,0,1,0,1,0,1
London,2020-07-11,estimate,1,1,0,0,0,0,1,0,1
London,2020-07-12,estimate,1,1,0,0,0,0,1,0,1
London,2020-07-13,estimate,1,1,0,0,1,0,1,0,1
London,2020-07-14,estimate,0,1,0,0,0,0,1,0,1
London,2020-07-15,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-16,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-17,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-18,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-19,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-20,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-21,estimate,0,0,0,0,0,0,1,0,1
London,2020-07-22,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-23,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-24,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-25,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-26,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-27,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-28,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-29,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-30,estimate,0,0,0,0,0,0,0,0,1
London,2020-07-31,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-01,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-02,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-03,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-04,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-09,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-10,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
London,2020-08-14,estimate,0,0,0,0,0,0,1,0,1
London,2020-08-15,estimate,0,0,0,0,0,0,1,0,1
London,2020-08-16,estimate,0,0,0,0,0,0,1,0,1
London,2020-08-17,estimate,0,0,0,0,1,0,1,0,1
London,2020-08-18,estimate,0,0,0,0,0,0,1,0,1
London,2020-08-19,estimate,0,1,0,0,0,0,1,0,1
London,2020-08-20,estimate,0,1,0,0,0,0,1,0,1
London,2020-08-21,estimate,1,1,0,0,0,0,1,0,1
London,2020-08-22,estimate,1,1,0,0,0,0,1,0,1
London,2020-08-23,estimate,1,1,0,0,0,0,1,0,1
London,2020-08-24,estimate,1,1,0,0,1,0,1,0,1
London,2020-08-25,estimate,1,1,0,0,1,0,1,0,1
London,2020-08-26,estimate,1,1,0,0,1,0,1,0,1
London,2020-08-27,estimate,1,1,0,0,1,0,1,0,1
London,2020-08-28,estimate based on partial data,1,1,0,1,1,0,1,0,1
London,2020-08-29,estimate based on partial data,1,1,0,1,1,0,1,0,1
London,2020-08-30,estimate based on partial data,1,1,0,1,1,1,1,0,1
London,2020-08-31,estimate based on partial data,1,1,0,1,1,1,1,0,1
London,2020-09-01,estimate based on partial data,1,1,0,1,1,0,1,0,1
London,2020-09-02,estimate based on partial data,1,1,0,1,1,0,1,0,1
London,2020-09-03,estimate based on partial data,1,1,0,1,1,0,1,0,1
London,2020-09-04,estimate based on partial data,1,1,0,1,1,1,1,0,2
London,2020-09-05,estimate based on partial data,1,1,0,1,1,1,1,0,2
London,2020-09-06,estimate based on partial data,1,1,1,1,1,0,1,0,2
London,2020-09-07,estimate based on partial data,1,1,1,1,1,0,1,0,2
London,2020-09-08,estimate based on partial data,1,1,1,1,1,0,1,0,2
London,2020-09-09,estimate based on partial data,1,1,1,0,1,0,1,0,3
London,2020-09-10,estimate based on partial data,1,1,1,0,1,0,1,0,3
London,2020-09-11,estimate based on partial data,1,2,1,0,1,0,1,0,3
London,2020-09-12,estimate based on partial data,1,2,2,0,1,0,1,0,4
London,2020-09-13,estimate based on partial data,1,2,2,0,1,0,1,0,4
London,2020-09-14,estimate based on partial data,1,2,3,0,1,0,1,0,4
London,2020-09-15,estimate based on partial data,1,2,5,0,1,0,1,0,5
London,2020-09-16,estimate based on partial data,1,3,9,0,1,0,2,0,6
Midlands,2020-02-28,estimate,2,2,0,2,2,2,2,2,2
Midlands,2020-02-29,estimate,5,5,0,5,5,5,5,4,6
Midlands,2020-03-01,estimate,7,7,1,7,7,7,8,6,9
Midlands,2020-03-02,estimate,12,12,1,12,12,12,13,11,14
Midlands,2020-03-03,estimate,18,18,2,18,19,17,19,15,21
Midlands,2020-03-04,estimate,23,23,2,20,21,20,23,20,26
Midlands,2020-03-05,estimate,31,31,3,34,35,30,35,26,35
Midlands,2020-03-06,estimate,39,39,4,42,43,38,43,33,45
Midlands,2020-03-07,estimate,46,46,4,47,48,43,48,38,52
Midlands,2020-03-08,estimate,56,56,5,55,57,52,58,48,65
Midlands,2020-03-09,estimate,66,66,7,70,72,63,71,54,75
Midlands,2020-03-10,estimate,74,74,7,79,82,72,81,63,83
Midlands,2020-03-11,estimate,86,85,8,86,88,79,88,71,99
Midlands,2020-03-12,estimate,96,98,9,93,95,93,103,83,114
Midlands,2020-03-13,estimate,113,112,10,116,119,107,119,94,128
Midlands,2020-03-14,estimate,122,121,11,127,131,117,131,103,139
Midlands,2020-03-15,estimate,127,129,12,123,126,122,136,109,147
Midlands,2020-03-16,estimate,143,144,15,157,164,129,151,120,165
Midlands,2020-03-17,estimate,154,157,19,148,156,136,160,134,194
Midlands,2020-03-18,estimate,159,169,34,146,154,143,166,139,251
Midlands,2020-03-19,estimate,147,217,187,142,146,139,153,135,711
Midlands,2020-03-20,estimate,152,242,242,146,151,141,156,137,882
Midlands,2020-03-21,estimate,156,307,404,151,158,143,160,135,1375
Midlands,2020-03-22,estimate,159,433,729,154,160,146,165,129,2349
Midlands,2020-03-23,estimate,162,605,1175,157,164,149,169,132,3693
Midlands,2020-03-24,estimate,165,869,1867,161,168,151,173,130,5763
Midlands,2020-03-25,estimate,167,1306,3018,161,169,152,174,129,9205
Midlands,2020-03-26,estimate,169,1989,4823,157,166,157,180,130,14602
Midlands,2020-03-27,estimate,169,3054,7641,161,169,151,174,121,23001
Midlands,2020-03-28,estimate,169,4742,12107,160,168,153,176,120,36309
Midlands,2020-03-29,estimate,168,7405,19159,159,167,151,174,119,57300
Midlands,2020-03-30,estimate,167,11595,30251,157,165,152,175,118,90282
Midlands,2020-03-31,estimate,165,18200,47739,155,162,149,171,118,142222
Midlands,2020-04-01,estimate,162,28624,75338,154,161,148,169,117,224104
Midlands,2020-04-02,estimate,158,45083,118913,149,156,145,165,115,353223
Midlands,2020-04-03,estimate,155,71104,187802,147,153,142,161,118,557150
Midlands,2020-04-04,estimate,150,112313,296897,145,151,138,156,112,879625
Midlands,2020-04-05,estimate,146,177682,469952,141,147,134,152,105,1390543
Midlands,2020-04-06,estimate,141,281565,744969,135,141,130,147,100,2201723
Midlands,2020-04-07,estimate,137,446973,1182870,128,134,125,142,95,3491865
Midlands,2020-04-08,estimate,132,710842,1881452,125,131,121,137,92,5547654
Midlands,2020-04-09,estimate,127,1132544,2997922,121,127,116,132,89,8829379
Midlands,2020-04-10,estimate,122,1807620,4785261,116,121,113,128,86,14076866
Midlands,2020-04-11,estimate,117,2889912,7650850,113,118,107,122,82,22480025
Midlands,2020-04-12,estimate,112,4627226,12250908,109,114,104,118,76,35953269
Midlands,2020-04-13,estimate,108,7418723,19642522,104,109,100,114,72,57576679
Midlands,2020-04-14,estimate,103,11907179,31528005,102,106,95,109,68,92304249
Midlands,2020-04-15,estimate,99,19127057,50647150,97,101,91,104,65,148099324
Midlands,2020-04-16,estimate,95,30741875,81406022,93,98,88,100,62,237752456
Midlands,2020-04-17,estimate,91,49424171,130883594,85,90,84,96,61,381787975
Midlands,2020-04-18,estimate,87,79463064,210441417,81,85,80,92,59,613105941
Midlands,2020-04-19,estimate,84,127734845,338295263,78,82,76,88,58,984389054
Midlands,2020-04-20,estimate,81,205252638,543621299,77,81,73,84,56,1579914733
Midlands,2020-04-21,estimate,77,329640095,873111096,73,77,70,80,54,2534388572
Midlands,2020-04-22,estimate,74,529080866,1401437962,71,74,68,78,50,4062978814
Midlands,2020-04-23,estimate,72,848628000,2247978264,68,72,65,75,48,6509242037
Midlands,2020-04-24,estimate,69,1360293064,3603551605,67,71,63,73,46,10421671215
Midlands,2020-04-25,estimate,66,2179199947,5773237670,64,67,60,69,44,16676117097
Midlands,2020-04-26,estimate,64,3489488803,9245041118,62,65,58,67,43,26671875064
Midlands,2020-04-27,estimate,62,5585926754,14800198777,59,62,56,64,43,42646305054
Midlands,2020-04-28,estimate,59,8940871198,23690707304,57,60,54,62,43,68180555237
Midlands,2020-04-29,estimate,57,14312231476,37925562825,56,58,52,60,42,109013960702
Midlands,2020-04-30,estimate,55,22917841071,60733109268,53,55,50,57,41,174357848129
Midlands,2020-05-01,estimate,53,36717557239,97309082383,50,53,48,55,39,279018469047
Midlands,2020-05-02,estimate,51,58870306913,156028652509,50,52,46,53,37,446832323886
Midlands,2020-05-03,estimate,49,94475464953,250412645526,47,50,45,52,35,716231803685
Midlands,2020-05-04,estimate,47,151776542018,402320121890,45,48,43,50,33,1149270253013
Midlands,2020-05-05,estimate,46,244116600503,647135220401,44,46,41,48,32,1846264968884
Midlands,2020-05-06,estimate,44,393115598171,1042195951629,41,43,39,46,30,2969560326183
Midlands,2020-05-07,estimate,42,633832589845,1680489586625,39,42,38,44,29,4782086034123
Midlands,2020-05-08,estimate,41,1023148763379,2712894964507,38,40,37,43,28,7709891987704
Midlands,2020-05-09,estimate,39,1653370094835,4384277093030,36,38,35,41,27,12443487854620
Midlands,2020-05-10,estimate,38,2674275888223,7091998388479,36,37,34,40,26,20101889690604
Midlands,2020-05-11,estimate,36,4328810818114,11480645421242,34,36,33,38,24,32497829623191
Midlands,2020-05-12,estimate,35,7010778803122,18595163548228,33,34,32,37,22,52565888117869
Midlands,2020-05-13,estimate,34,11357958139540,30128033422096,32,34,31,36,21,85052574531918
Midlands,2020-05-14,estimate,32,18402154907524,48817631795746,31,33,29,34,20,137626929871518
Midlands,2020-05-15,estimate,31,29810664068337,79089326350062,30,31,28,33,19,222665355535405
Midlands,2020-05-16,estimate,30,48274331557222,128085912010518,29,30,27,32,18,360116391678577
Midlands,2020-05-17,estimate,29,78130595951274,207322169984287,28,29,27,31,18,582094302814958
Midlands,2020-05-18,estimate,28,126363095394978,335339718037020,26,27,26,30,18,940239685141500
Midlands,2020-05-19,estimate,27,204204872174362,541965402647942,26,28,25,29,17,1517509844277880
Midlands,2020-05-20,estimate,26,329709681620814,875141873278812,25,26,24,27,17,2447065307795410
Midlands,2020-05-21,estimate,25,531877523858828,1411888060162040,24,25,23,27,16,3942534772334710
Midlands,2020-05-22,estimate,24,857278452148599,2275898833872080,23,24,22,25,16,6346547650017610
Midlands,2020-05-23,estimate,23,1380697883873870,3665833005142350,22,24,21,25,16,10208636471011200
Midlands,2020-05-24,estimate,23,2222265325751710,5900834849113310,22,23,20,24,15,16410431440995200
Midlands,2020-05-25,estimate,22,3575051888256680,9493885800476730,21,22,20,23,14,26367124643642400
Midlands,2020-05-26,estimate,21,5749597186032070,15270166299828500,20,21,19,22,14,42352120803208500
Midlands,2020-05-27,estimate,20,9245850818466090,24558313283248300,19,20,18,21,13,68020923466211200
Midlands,2020-05-28,estimate,20,14869560033001100,39499874573888200,19,20,18,20,13,109257630947605000
Midlands,2020-05-29,estimate,19,23920783875730500,63550594398835600,18,19,17,20,13,175544298648334000
Midlands,2020-05-30,estimate,18,38499529961801500,102293242482989000,17,18,16,19,12,282178278554904000
Midlands,2020-05-31,estimate,17,62001647679284500,164756584940352000,16,17,16,18,12,453865262053712000
Midlands,2020-06-01,estimate,17,99923787789871000,265556674644290000,16,17,15,18,11,730544219497724000
Midlands,2020-06-02,estimate,16,161170288299200000,428373770328589000,15,16,14,17,11,1176832221841760000
Midlands,2020-06-03,estimate,15,260174713427773000,691597342410688000,14,15,14,16,10,1897336793112990000
Midlands,2020-06-04,estimate,15,420342484709335000,1117487461786750000,14,15,13,15,10,3061470826636700000
Midlands,2020-06-05,estimate,14,679633567366269000,1807033213728310000,14,15,13,15,9,4943640393226830000
Midlands,2020-06-06,estimate,13,1099607577547560000,2924029689795510000,13,14,12,14,9,7988271448921570000
Midlands,2020-06-07,estimate,13,1780063406569260000,4734052307406910000,12,13,11,13,8,12914917420640200000
Midlands,2020-06-08,estimate,12,2882706521361980000,7667473875842380000,11,12,11,13,8,20887958112658300000
Midlands,2020-06-09,estimate,12,4669366266046440000,1.2421237218625e+19,11,11,10,12,7,33790263660680200000
Midlands,2020-06-10,estimate,11,7563639639038140000,20123035922739900000,10,11,10,12,7,54664029506952100000
Midlands,2020-06-11,estimate,10,12250225234463200000,32595916368483800000,10,11,9,11,6,88420217635777800000
Midlands,2020-06-12,estimate,10,19834871817976400000,52784404460068600000,9,10,9,10,6,1.42979421991731e+20
Midlands,2020-06-13,estimate,9,32101809853695500000,85440441236068500000,9,9,8,10,6,2.31105680136002e+20
Midlands,2020-06-14,estimate,9,51928026378613600000,1.38227394638297e+20,8,9,8,9,5,3.73353773108634e+20
Midlands,2020-06-15,estimate,8,83950105161747700000,2.23497399865958e+20,8,8,7,9,5,6.02807320879983e+20
Midlands,2020-06-16,estimate,8,1.35638281058223e+20,3.61154476563078e+20,7,8,7,8,5,9.72700586719976e+20
Midlands,2020-06-17,estimate,7,2.19028096210867e+20,5.83271305245979e+20,7,7,7,8,4,1.56869131937863e+21
Midlands,2020-06-18,estimate,7,3.53515986155845e+20,9.41543661956737e+20,6,7,6,8,4,2.52864911621876e+21
Midlands,2020-06-19,estimate,7,5.70379737873025e+20,1.51934603391265e+21,6,6,6,7,4,4.07461297733667e+21
Midlands,2020-06-20,estimate,6,9.20101420873302e+20,2.45126410694043e+21,6,6,5,7,3,6.56449595808339e+21
Midlands,2020-06-21,estimate,6,1.48425359627e+21,3.95480374624593e+21,5,6,5,6,3,1.05759037011913e+22
Midlands,2020-06-22,estimate,5,2.39483179694906e+21,6.38197244935219e+21,5,6,5,6,3,1.70422894638931e+22
Midlands,2020-06-23,estimate,5,3.86576207419051e+21,1.03033585410704e+22,5,5,4,6,3,2.74745729342572e+22
Midlands,2020-06-24,estimate,5,6.2443515677216e+21,1.66454509503968e+22,5,5,4,5,3,4.43225700139136e+22
Midlands,2020-06-25,estimate,5,1.00954573954926e+22,2.69153192585158e+22,4,5,4,5,3,7.15654960000888e+22
Midlands,2020-06-26,estimate,4,1.63394014564098e+22,4.35688231613477e+22,4,4,4,5,2,1.15678268393996e+23
Midlands,2020-06-27,estimate,4,2.64782571109698e+22,7.0614860721453e+22,4,4,4,4,2,1.87214896207728e+23
Midlands,2020-06-28,estimate,4,4.29675301245233e+22,1.1460802781502e+23,4,4,3,4,2,3.03405767509819e+23
Midlands,2020-06-29,estimate,4,6.98271114088055e+22,1.8628058904441e+23,3,4,3,4,2,4.924212181324e+23
Midlands,2020-06-30,estimate,3,1.13645957067982e+23,3.0322663900786e+23,3,3,3,4,2,8.00373249870094e+23
Midlands,2020-07-01,estimate,3,1.85234383251265e+23,4.94317253672988e+23,3,3,3,4,1,1.30281483220886e+24
Midlands,2020-07-02,estimate,3,3.02340818192054e+23,8.06961322539289e+23,3,3,3,3,1,2.12362144927762e+24
Midlands,2020-07-03,estimate,3,4.94116488708004e+23,1.31904011833128e+24,3,3,3,3,1,3.46597810491811e+24
Midlands,2020-07-04,estimate,3,8.08447132983578e+23,2.15850935162064e+24,3,3,2,3,1,5.66319450108464e+24
Midlands,2020-07-05,estimate,3,1.32398155651234e+24,3.53556471091782e+24,2,3,2,3,1,9.26195808303719e+24
Midlands,2020-07-06,estimate,3,2.16984520332983e+24,5.79536783490245e+24,2,3,2,3,1,1.51585884987037e+25
Midlands,2020-07-07,estimate,2,3.55791357019461e+24,9.50438128311161e+24,2,2,2,3,1,2.48217939563718e+25
Midlands,2020-07-08,estimate,2,5.83559253842084e+24,1.55915887897427e+25,2,2,2,2,1,4.06564679567324e+25
Midlands,2020-07-09,estimate,2,9.57205710102363e+24,2.55792818866812e+25,2,2,2,2,1,6.65972876960795e+25
Midlands,2020-07-10,estimate,2,1.56990583152324e+25,4.19599512052742e+25,2,2,2,2,1,1.0907659230082e+26
Midlands,2020-07-11,estimate,2,2.57407255165465e+25,6.88115060982161e+25,2,2,2,2,1,1.78601847513844e+26
Midlands,2020-07-12,estimate,2,4.21885659872172e+25,1.12801407102439e+26,2,2,2,2,1,2.92326322520128e+26
Midlands,2020-07-13,estimate,2,6.91135409356119e+25,1.848259333824e+26,2,2,2,2,1,4.7823929189109e+26
Midlands,2020-07-14,estimate,2,1.13165679971129e+26,3.02687880774071e+26,2,2,1,2,1,7.8200005642871e+26
Midlands,2020-07-15,estimate,2,1.85208118457189e+26,4.95474563571593e+26,2,2,1,2,1,1.27809424056255e+27
Midlands,2020-07-16,estimate,2,3.02991515279298e+26,8.10724667448693e+26,1,2,1,2,1,2.08806858437699e+27
Midlands,2020-07-17,estimate,2,4.95537835425278e+26,1.32617814640649e+27,1,2,1,2,1,3.41044367749066e+27
Midlands,2020-07-18,estimate,2,8.10338316580268e+26,2.16907284708276e+27,1,2,1,2,1,5.56963739225937e+27
Midlands,2020-07-19,estimate,1,1.32519399475374e+27,3.54789348746906e+27,1,1,1,2,1,9.09632406397078e+27
Midlands,2020-07-20,estimate,1,2.16773036844244e+27,5.80470856529099e+27,1,1,1,2,1,1.48599235739651e+28
Midlands,2020-07-21,estimate,1,3.54762131285679e+27,9.50161031838256e+27,1,1,1,2,1,2.4286884256492e+28
Midlands,2020-07-22,estimate,1,5.80989700961645e+27,1.55637419012893e+28,1,1,1,1,1,3.97213530259576e+28
Midlands,2020-07-23,estimate,1,9.52328128419319e+27,2.55163598745249e+28,1,1,1,1,1,6.50220292221271e+28
Midlands,2020-07-24,estimate,1,1.56267986998603e+28,4.18783540959182e+28,1,1,1,1,1,1.06551349427221e+29
Midlands,2020-07-25,estimate,1,2.5673400378089e+28,6.88163258485669e+28,1,1,1,1,1,1.74816975548473e+29
Midlands,2020-07-26,estimate,1,4.22352233900592e+28,1.13232854878101e+29,1,1,1,1,0,2.87198465187991e+29
Midlands,2020-07-27,estimate,1,6.95782072094421e+28,1.8657849382047e+29,1,1,1,1,0,4.72479741831693e+29
Midlands,2020-07-28,estimate,1,1.14785562762074e+29,3.07870051662102e+29,1,1,1,1,0,7.78386317432308e+29
Midlands,2020-07-29,estimate,1,1.89628931219292e+29,5.08718763405225e+29,1,1,1,1,0,1.2841203797844e+30
Midlands,2020-07-30,estimate,1,3.13684219081647e+29,8.41705108778006e+29,1,1,1,1,0,2.12120343169169e+30
Midlands,2020-07-31,estimate,1,5.19517575158714e+29,1.39432111184888e+30,1,1,1,1,0,3.50811536565095e+30
Midlands,2020-08-01,estimate,1,8.61310626080602e+29,2.31216450613845e+30,1,1,1,1,0,5.80782004875456e+30
Midlands,2020-08-02,estimate,1,1.42919244220546e+30,3.83748820786788e+30,1,1,1,1,0,9.62320923884444e+30
Midlands,2020-08-03,estimate,1,2.37302802292506e+30,6.37320108173933e+30,1,1,1,1,0,1.5955285952528e+31
Midlands,2020-08-04,estimate,1,3.94185582411343e+30,1.05889970237341e+31,1,1,1,1,0,2.64650162247614e+31
Midlands,2020-08-05,estimate,1,6.54918799202121e+30,1.75971256002684e+31,1,1,1,1,0,4.39062550641409e+31
Midlands,2020-08-06,estimate,1,1.08810010087376e+31,2.92431455660859e+31,1,1,1,1,0,7.2840638204594e+31
Midlands,2020-08-07,estimate,1,1.80741170642051e+31,4.85863169688674e+31,1,1,1,1,0,1.2081671253742e+32
Midlands,2020-08-08,estimate,1,3.00105431494173e+31,8.06924712102501e+31,1,1,1,1,1,2.00312708701961e+32
Midlands,2020-08-09,estimate,1,4.98026890507769e+31,1.33941381954986e+32,1,1,1,1,1,3.31934525677492e+32
Midlands,2020-08-10,estimate,1,8.2592608826693e+31,2.22180776019699e+32,1,1,1,1,1,5.49675743195379e+32
Midlands,2020-08-11,estimate,1,1.3686762786296e+32,3.6827292156638e+32,1,1,1,1,1,9.09563607278968e+32
Midlands,2020-08-12,estimate,1,2.26624836841834e+32,6.09930995183985e+32,1,1,1,1,1,1.50386315010606e+33
Midlands,2020-08-13,estimate,1,3.74930616440101e+32,1.0093194239852e+33,1,1,1,1,1,2.48440258116429e+33
Midlands,2020-08-14,estimate,1,6.19772129334821e+32,1.66883981306299e+33,1,1,1,1,1,4.10086321836798e+33
Midlands,2020-08-15,estimate,1,1.02367317152889e+33,2.75707873800938e+33,1,1,1,1,1,6.76361253033871e+33
