region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
East of England,2020-05-31,,estimate,81,104,86,96,90,93,92,92,7
South West,2020-09-03,,estimate,81,108,89,100,92,96,95,96,8
North West,2020-07-06,,estimate,82,26943839,98,110,103,107,106,3449360,9130853
London,2020-07-25,,estimate,83,103,89,97,92,95,93,93,6
South East,2020-06-02,,estimate,83,104,89,98,91,94,93,94,6
East of England,2020-05-30,,estimate,83,107,89,99,91,95,94,95,7
South West,2020-05-11,,estimate,83,112,90,102,93,97,97,97,9
North West,2020-03-26,,estimate,83,716,633,696,660,683,659,594,197
North West,2020-06-21,,estimate,83,1657160,102,114,105,109,109,211347,559113
South West,2020-09-04,,estimate,84,113,91,103,96,100,97,98,9
South West,2020-03-18,,estimate,84,116,92,105,96,101,99,100,10
South East,2020-08-13,,estimate,85,105,90,98,94,97,95,95,6
London,2020-07-26,,estimate,85,106,91,99,95,98,95,95,6
East of England,2020-08-20,,estimate,85,107,91,101,95,98,96,97,7
London,2020-05-10,,estimate,85,108,92,101,95,98,96,96,7
East of England,2020-05-29,,estimate,85,110,92,102,94,98,97,98,7
South West,2020-09-05,,estimate,85,115,92,105,98,102,99,100,9
North West,2020-04-26,,estimate,85,590,518,573,536,555,540,489,156
North West,2020-06-20,,estimate,85,1480449,104,116,108,113,113,188780,499370
North West,2020-07-07,,estimate,85,33573342,102,114,104,109,109,4299298,11380920
South East,2020-06-01,,estimate,87,108,93,101,96,100,97,98,7
London,2020-07-27,,estimate,87,109,93,101,97,101,97,97,7
South West,2020-09-06,,estimate,87,118,94,107,100,104,102,102,9
South West,2020-05-10,,estimate,87,118,95,107,99,104,102,102,10
East of England,2020-05-28,,estimate,88,113,95,105,96,99,100,100,8
North West,2020-06-19,,estimate,88,1334186,107,119,112,117,116,170104,449928
North West,2020-07-08,,estimate,88,41798990,106,119,110,114,114,5354161,14173523
London,2020-07-28,,estimate,89,111,95,104,96,99,99,100,7
South East,2020-08-14,,estimate,89,111,95,104,97,101,99,100,7
South West,2020-09-07,,estimate,89,120,97,110,102,106,104,105,10
East of England,2020-08-21,,estimate,90,113,95,105,98,102,101,101,7
London,2020-05-09,,estimate,90,114,99,108,100,104,103,103,7
East of England,2020-05-27,,estimate,90,116,98,108,99,103,103,103,8
North West,2020-06-18,,estimate,90,1211101,111,124,115,120,120,154391,408325
London,2020-07-29,,estimate,91,113,97,106,99,103,102,102,7
South East,2020-05-31,,estimate,91,113,97,106,100,103,102,102,7
North East and Yorkshire,2020-06-29,,estimate,91,117,99,109,104,108,105,105,8
South West,2020-05-09,,estimate,91,124,100,113,104,109,107,107,10
South West,2020-09-08,,estimate,91,124,101,114,106,111,107,108,10
London,2020-03-09,,estimate,91,127,101,115,103,108,108,109,11
North West,2020-03-25,,estimate,91,672,591,653,607,629,617,558,180
North West,2020-07-09,,estimate,91,51987869,111,124,115,120,118,6661146,17633622
North East and Yorkshire,2020-07-01,,estimate,92,116,98,108,103,107,104,104,7
East of England,2020-05-26,,estimate,92,119,100,111,104,108,105,106,8
South West,2020-03-19,,estimate,93,115,98,107,102,105,104,104,7
South East,2020-08-15,,estimate,93,116,99,108,103,106,104,104,7
North East and Yorkshire,2020-06-30,,estimate,93,117,99,109,101,105,104,104,8
North East and Yorkshire,2020-07-02,,estimate,93,117,100,109,104,107,105,105,7
East of England,2020-08-22,,estimate,93,117,100,110,102,106,105,105,7
North East and Yorkshire,2020-06-28,,estimate,93,119,100,110,103,107,105,106,8
North West,2020-06-17,,estimate,93,1105397,115,129,119,123,123,140899,372602
London,2020-07-30,,estimate,94,116,99,108,103,106,104,105,7
North East and Yorkshire,2020-07-04,,estimate,94,118,101,110,104,108,106,107,7
North East and Yorkshire,2020-07-03,,estimate,94,118,101,110,105,108,105,106,7
North East and Yorkshire,2020-06-27,,estimate,94,120,100,111,103,107,107,107,8
East of England,2020-05-25,,estimate,94,122,102,113,107,111,108,109,9
London,2020-07-31,,estimate,95,119,102,111,105,109,107,107,7
North East and Yorkshire,2020-07-05,,estimate,95,120,102,112,106,110,107,108,7
South West,2020-09-09,,estimate,95,128,103,117,109,114,111,111,10
North East and Yorkshire,2020-03-13,,estimate,95,131,104,119,109,115,114,114,11
North West,2020-07-10,,estimate,95,64597906,115,129,120,125,124,8279142,21917138
South East,2020-05-30,,estimate,96,119,101,110,104,107,106,106,7
North East and Yorkshire,2020-07-06,,estimate,96,121,104,114,104,108,109,109,8
London,2020-05-08,,estimate,96,121,104,115,107,110,109,110,8
East of England,2020-08-23,,estimate,96,122,104,114,107,111,109,110,8
North East and Yorkshire,2020-06-26,,estimate,96,123,102,113,106,110,109,109,8
East of England,2020-05-24,,estimate,96,125,105,116,108,112,111,112,9
South West,2020-05-08,,estimate,96,130,105,119,110,115,113,113,11
Midlands,2020-03-11,,estimate,96,133,104,119,110,116,114,115,11
North West,2020-06-16,,estimate,96,1012460,118,132,122,126,127,129038,341199
North West,2020-03-24,,estimate,97,624,547,605,559,581,570,518,163
South East,2020-08-16,,estimate,98,122,103,113,107,111,109,110,7
London,2020-08-01,,estimate,98,122,104,114,107,111,110,110,7
North East and Yorkshire,2020-07-07,,estimate,98,123,104,114,106,110,110,110,8
North East and Yorkshire,2020-07-08,,estimate,98,124,105,115,110,113,111,111,8
North East and Yorkshire,2020-06-25,,estimate,98,126,105,116,109,114,112,112,9
South West,2020-09-23,,estimate based on partial data,98,410,150,261,164,205,232,257,118
South East,2020-05-29,,estimate,99,123,106,116,108,112,111,111,7
South West,2020-09-10,,estimate,99,133,107,121,112,117,115,115,10
North West,2020-06-15,,estimate,99,928653,121,135,125,130,131,118345,312886
North East and Yorkshire,2020-07-09,,estimate,100,126,106,117,110,114,112,112,8
East of England,2020-05-23,,estimate,100,130,108,119,114,119,115,115,9
North West,2020-03-13,,estimate,100,136,111,124,113,116,117,119,11
North West,2020-07-11,,estimate,100,80204092,122,136,126,130,130,10282178,27220080
London,2020-08-02,,estimate,101,125,108,118,110,114,113,113,7
East of England,2020-08-24,,estimate,101,127,108,118,109,113,113,114,8
North East and Yorkshire,2020-07-10,,estimate,101,128,107,117,111,115,113,114,8
North East and Yorkshire,2020-06-24,,estimate,101,129,108,120,112,116,115,116,9
East of England,2020-03-14,,estimate,101,139,111,127,116,122,120,120,12
South East,2020-03-12,,estimate,101,141,111,127,116,122,119,120,12
South East,2020-08-17,,estimate,102,127,108,118,113,117,114,115,8
North East and Yorkshire,2020-07-11,,estimate,102,128,108,119,112,116,114,115,8
East of England,2020-05-22,,estimate,102,134,111,124,117,122,118,118,10
South West,2020-05-07,,estimate,102,137,110,124,114,120,119,119,11
South West,2020-09-11,,estimate,102,137,112,127,116,122,119,120,11
South West,2020-09-22,,estimate based on partial data,102,359,151,244,178,212,218,236,91
North West,2020-06-14,,estimate,102,851183,126,140,128,133,134,108463,286720
North East and Yorkshire,2020-07-12,,estimate,103,129,109,120,113,117,115,116,8
London,2020-05-07,,estimate,103,129,112,123,113,117,117,117,8
South West,2020-03-20,,estimate,103,130,110,121,112,116,116,116,8
East of England,2020-08-25,,estimate,103,131,111,122,114,118,117,118,8
South East,2020-05-28,,estimate,104,129,111,121,112,116,116,116,8
North East and Yorkshire,2020-07-13,,estimate,104,130,110,121,113,117,116,117,8
North East and Yorkshire,2020-06-23,,estimate,104,133,113,125,118,122,120,120,9
London,2020-08-03,,estimate,105,129,111,121,114,118,116,116,8
North East and Yorkshire,2020-07-14,,estimate,105,131,112,122,113,117,117,118,8
North East and Yorkshire,2020-07-15,,estimate,105,131,113,123,115,119,119,119,8
North West,2020-06-13,,estimate,105,778012,128,143,133,138,138,99132,262012
North West,2020-07-12,,estimate,106,99531812,127,141,131,136,136,12763814,33790170
London,2020-08-04,,estimate,107,132,113,123,117,120,119,119,8
South East,2020-08-18,,estimate,107,133,113,124,117,121,120,120,8
North East and Yorkshire,2020-07-16,,estimate,107,134,115,126,116,120,120,120,8
East of England,2020-08-26,,estimate,107,135,114,125,117,121,121,121,9
East of England,2020-05-21,,estimate,107,140,115,127,120,124,122,122,10
South West,2020-09-12,,estimate,107,144,117,132,119,125,125,125,12
South West,2020-05-06,,estimate,107,144,118,133,121,126,126,126,12
North East and Yorkshire,2020-07-17,,estimate,108,135,115,127,118,122,122,122,8
South East,2020-05-27,,estimate,108,135,116,126,119,123,122,122,8
London,2020-08-05,,estimate,109,135,116,127,121,125,123,123,8
East of England,2020-08-27,,estimate,109,138,117,129,119,124,124,124,9
North East and Yorkshire,2020-06-22,,estimate,109,139,118,130,123,127,125,125,9
South West,2020-09-21,,estimate based on partial data,109,316,147,225,172,201,205,217,71
North West,2020-03-23,,estimate,109,572,497,551,509,529,521,477,143
North West,2020-06-12,,estimate,109,707793,130,145,135,141,141,90179,238308
North East and Yorkshire,2020-07-18,,estimate,110,137,117,129,120,124,124,124,9
North West,2020-06-11,,estimate,110,639803,134,149,139,144,144,81514,215363
London,2020-05-06,,estimate,111,139,119,130,124,128,125,125,9
East of England,2020-05-20,,estimate,111,144,119,132,123,128,126,126,10
South West,2020-09-13,,estimate based on partial data,111,152,121,138,126,132,130,131,13
North West,2020-04-27,,estimate,111,576,506,559,521,540,526,480,143
South East,2020-08-19,,estimate,112,139,118,130,122,126,125,125,8
North East and Yorkshire,2020-07-19,,estimate,112,141,119,130,125,129,126,126,9
North West,2020-06-10,,estimate,112,573863,136,151,141,146,147,73112,193118
London,2020-08-06,,estimate,113,140,120,131,125,129,126,127,8
East of England,2020-08-28,,estimate,113,142,119,131,123,127,127,127,9
South West,2020-03-21,,estimate,113,145,120,133,122,127,128,128,10
North West,2020-07-13,,estimate,113,123503003,134,149,138,143,143,15842585,41941258
South East,2020-05-26,,estimate,114,142,121,132,125,129,127,128,8
North East and Yorkshire,2020-07-20,,estimate,114,143,121,133,128,133,128,129,9
North East and Yorkshire,2020-06-21,,estimate,114,145,125,137,127,132,130,131,9
South West,2020-05-05,,estimate,114,153,125,141,130,136,133,134,12
South West,2020-09-14,,estimate based on partial data,114,161,126,145,130,137,137,138,15
South West,2020-09-20,,estimate based on partial data,114,281,154,217,170,194,193,201,55
North West,2020-06-09,,estimate,114,510222,140,156,144,150,150,65006,171655
East of England,2020-08-29,,estimate,115,145,124,136,125,130,130,130,9
East of England,2020-05-19,,estimate,115,149,123,137,129,134,131,131,10
North West,2020-03-19,,estimate,115,353,315,344,323,333,326,303,73
London,2020-08-07,,estimate,116,144,125,136,128,132,130,131,8
East of England,2020-08-30,,estimate,116,147,126,138,130,135,132,132,9
South East,2020-08-20,,estimate,117,145,124,135,129,133,130,131,9
North East and Yorkshire,2020-07-21,,estimate,117,146,124,137,130,134,131,132,9
England,2020-03-08,,estimate,117,175,121,142,131,138,135,139,19
North West,2020-06-08,,estimate,117,449425,144,160,145,151,152,57264,151157
East of England,2020-08-31,,estimate,118,150,127,140,132,137,134,134,10
South West,2020-09-15,,estimate based on partial data,118,174,131,153,138,147,144,145,17
London,2020-05-05,,estimate,119,150,128,140,132,137,134,134,9
East of England,2020-09-01,,estimate,119,151,128,142,133,138,136,136,10
Midlands,2020-07-18,,estimate,119,154,129,144,134,139,137,137,11
South West,2020-09-19,,estimate based on partial data,119,253,147,199,160,180,182,187,43
London,2020-08-08,,estimate,120,148,129,140,132,136,135,135,9
South East,2020-05-25,,estimate,120,149,128,139,130,134,134,134,9
North East and Yorkshire,2020-06-20,,estimate,120,151,130,143,135,139,137,137,10
East of England,2020-09-02,,estimate,120,153,130,144,136,142,137,138,10
Midlands,2020-07-17,,estimate,120,154,128,142,135,140,136,137,11
East of England,2020-05-18,,estimate,120,155,129,143,133,138,136,136,11
East of England,2020-03-15,,estimate,120,165,133,151,139,146,143,143,14
North East and Yorkshire,2020-07-22,,estimate,121,151,128,141,131,136,135,135,9
Midlands,2020-07-16,,estimate,121,154,129,143,135,141,137,137,10
Midlands,2020-07-19,,estimate,121,157,130,145,135,141,138,139,11
South West,2020-03-22,,estimate,121,158,130,145,133,139,140,141,12
South West,2020-09-16,,estimate based on partial data,121,188,136,163,144,154,153,154,21
South West,2020-09-17,,estimate based on partial data,121,206,142,176,157,170,162,164,27
North West,2020-06-07,,estimate,121,392162,145,161,149,155,155,49975,131858
North West,2020-07-14,,estimate,121,153282781,142,157,145,150,151,19668543,52070654
South East,2020-08-21,,estimate,122,151,129,141,133,137,136,136,9
East of England,2020-09-03,,estimate,122,156,130,144,137,142,139,139,10
South West,2020-05-04,,estimate,122,162,133,150,137,143,141,142,13
South West,2020-09-18,,estimate based on partial data,122,228,145,188,161,177,171,175,34
North East and Yorkshire,2020-07-23,,estimate,123,154,132,145,135,140,138,139,10
Midlands,2020-07-15,,estimate,123,156,131,145,134,139,138,139,10
East of England,2020-09-04,,estimate,123,158,132,147,136,141,140,141,11
Midlands,2020-07-20,,estimate,123,160,133,148,133,138,140,141,11
North East and Yorkshire,2020-03-14,,estimate,123,169,136,155,140,147,145,146,14
Midlands,2020-07-14,,estimate,124,157,134,147,136,141,140,141,10
East of England,2020-05-17,,estimate,124,159,133,147,139,145,141,142,11
North West,2020-06-06,,estimate,124,339124,148,165,152,158,158,43225,113986
London,2020-08-09,,estimate,125,154,134,146,135,139,139,140,9
South East,2020-05-24,,estimate,125,156,133,145,136,140,140,140,9
East of England,2020-09-05,,estimate,125,161,133,148,137,142,142,142,11
Midlands,2020-07-21,,estimate,125,163,135,151,137,143,144,145,12
East of England,2020-09-06,,estimate,125,163,135,151,139,145,144,144,11
South East,2020-08-22,,estimate,126,157,133,146,139,144,141,141,9
North West,2020-07-15,,estimate,126,190339329,149,165,154,160,159,24430835,64679186
North East and Yorkshire,2020-07-24,,estimate,127,158,134,147,138,142,142,143,10
London,2020-05-04,,estimate,127,159,135,148,141,146,143,144,10
North East and Yorkshire,2020-06-19,,estimate,127,160,137,150,143,147,144,144,10
Midlands,2020-07-13,,estimate,127,161,136,149,140,144,143,143,10
East of England,2020-09-07,,estimate,127,165,137,153,141,147,146,146,12
North West,2020-03-14,,estimate,127,175,143,166,150,158,151,151,17
East of England,2020-09-23,,estimate based on partial data,128,440,181,297,212,253,267,289,113
North West,2020-06-05,,estimate,128,290868,151,168,154,160,161,37087,97733
London,2020-08-10,,estimate,129,159,138,150,140,145,144,145,9
Midlands,2020-07-12,,estimate,129,163,138,152,144,148,146,146,10
East of England,2020-05-16,,estimate,129,165,140,155,143,148,147,148,11
Midlands,2020-06-26,,estimate,129,166,141,155,141,146,147,148,11
Midlands,2020-06-25,,estimate,129,166,141,156,141,146,147,148,11
South West,2020-05-03,,estimate,129,171,142,159,147,153,150,151,13
South East,2020-03-13,,estimate,129,179,141,161,146,154,153,154,16
North East and Yorkshire,2020-07-25,,estimate,130,162,140,154,142,147,147,147,10
Midlands,2020-06-27,,estimate,130,166,139,154,145,150,148,148,11
Midlands,2020-06-24,,estimate,130,167,141,156,143,148,148,149,12
Midlands,2020-07-22,,estimate,130,168,139,155,144,150,149,149,12
East of England,2020-09-08,,estimate,130,168,139,155,145,151,148,149,12
North West,2020-06-04,,estimate,130,247767,154,171,158,165,164,31606,83219
Midlands,2020-06-28,,estimate,131,167,141,156,144,150,149,149,11
North West,2020-06-02,,estimate,131,177293,158,177,164,171,171,22651,59499
South East,2020-08-23,,estimate,132,163,139,152,144,149,146,146,10
South East,2020-05-23,,estimate,132,164,140,152,141,146,147,147,10
Midlands,2020-07-11,,estimate,132,167,141,155,145,150,149,149,11
Midlands,2020-06-23,,estimate,132,170,142,158,144,150,150,151,12
East of England,2020-09-09,,estimate,132,171,142,159,147,152,151,152,12
South West,2020-03-23,,estimate,132,173,141,157,146,152,152,153,13
North West,2020-06-03,,estimate,132,209943,157,175,160,167,167,26799,70486
Midlands,2020-07-10,,estimate,133,170,143,157,147,152,152,152,11
London,2020-03-10,,estimate,133,185,149,170,149,157,159,160,16
North West,2020-07-16,,estimate,133,236508142,158,174,163,169,168,30366014,80393209
London,2020-08-11,,estimate,134,165,142,155,145,150,150,150,10
North East and Yorkshire,2020-07-26,,estimate,134,167,143,156,147,152,151,151,10
North East and Yorkshire,2020-06-18,,estimate,134,168,145,158,147,151,152,152,10
Midlands,2020-06-29,,estimate,134,170,143,157,148,153,150,151,11
Midlands,2020-06-30,,estimate,134,170,143,158,150,155,152,152,11
Midlands,2020-06-22,,estimate,134,173,145,161,151,157,153,154,12
North West,2020-03-22,,estimate,134,517,449,498,470,488,472,436,118
South East,2020-08-24,,estimate,135,168,143,156,147,152,151,151,10
East of England,2020-05-15,,estimate,135,173,147,162,151,157,154,154,12
East of England,2020-09-10,,estimate,135,175,146,163,151,157,155,155,12
London,2020-05-03,,estimate,136,171,145,159,149,155,153,154,11
Midlands,2020-07-01,,estimate,136,172,145,160,149,154,154,154,11
Midlands,2020-07-23,,estimate,136,175,146,162,151,156,155,155,12
North West,2020-06-01,,estimate,136,149529,163,182,170,177,175,19125,50156
Midlands,2020-07-09,,estimate,137,174,146,160,151,157,154,155,12
Midlands,2020-07-02,,estimate,137,174,147,162,151,156,156,156,11
South East,2020-05-22,,estimate,138,171,147,161,150,156,154,154,10
Midlands,2020-07-08,,estimate,138,176,147,162,154,159,156,157,12
Midlands,2020-06-21,,estimate,138,177,147,163,153,160,157,158,12
South West,2020-05-02,,estimate,138,182,150,168,156,162,160,160,13
South East,2020-08-25,,estimate,139,172,146,160,152,157,155,156,10
North East and Yorkshire,2020-07-27,,estimate,139,172,147,161,154,159,155,156,10
Midlands,2020-07-03,,estimate,139,177,148,164,153,159,157,158,12
Midlands,2020-07-04,,estimate,139,177,151,167,154,160,158,159,12
Midlands,2020-07-07,,estimate,139,178,149,165,156,162,158,158,12
Midlands,2020-07-06,,estimate,139,178,150,166,157,162,159,159,12
Midlands,2020-07-05,,estimate,139,178,151,167,156,161,159,159,12
East of England,2020-09-11,,estimate,139,180,149,166,153,160,159,159,13
Midlands,2020-03-12,,estimate,139,192,155,176,156,164,164,166,17
South East,2020-09-23,,estimate based on partial data,140,380,182,276,209,244,251,265,86
North West,2020-07-17,,estimate,140,294056829,167,185,171,177,177,37766433,99986851
London,2020-08-12,,estimate,141,173,149,162,151,156,155,156,10
East of England,2020-05-14,,estimate,141,180,154,170,157,163,161,162,12
South West,2020-03-24,,estimate,141,186,152,170,158,164,163,164,14
East of England,2020-03-16,,estimate,141,196,155,177,164,172,168,169,17
North East and Yorkshire,2020-07-28,,estimate,142,176,152,166,157,162,160,160,11
North East and Yorkshire,2020-06-17,,estimate,142,177,152,167,155,160,160,160,11
East of England,2020-09-21,,estimate based on partial data,142,358,185,268,205,236,242,253,72
East of England,2020-09-22,,estimate based on partial data,142,401,186,285,208,244,253,270,90
North West,2020-05-31,,estimate,142,126211,167,187,174,181,180,16166,42312
South East,2020-08-26,,estimate,143,177,151,165,157,162,160,160,10
Midlands,2020-06-20,,estimate,143,182,153,169,159,165,162,162,12
Midlands,2020-07-24,,estimate,143,183,152,168,156,162,162,163,12
South East,2020-09-22,,estimate based on partial data,143,349,191,272,210,239,243,254,71
North West,2020-03-20,,estimate,143,406,356,392,366,379,372,348,80
North East and Yorkshire,2020-08-11,,estimate,144,178,155,169,160,165,161,161,11
North East and Yorkshire,2020-08-13,,estimate,144,181,153,168,159,165,162,162,11
East of England,2020-09-12,,estimate,144,187,154,172,158,165,164,164,13
London,2020-08-13,,estimate,145,179,154,167,158,163,162,162,10
North East and Yorkshire,2020-08-10,,estimate,145,179,155,169,162,167,162,162,10
North East and Yorkshire,2020-08-12,,estimate,145,180,153,167,161,166,161,161,11
South East,2020-05-21,,estimate,145,180,154,169,158,163,161,162,11
London,2020-05-02,,estimate,145,182,156,171,160,166,164,164,12
North East and Yorkshire,2020-03-15,,estimate,145,200,161,184,167,175,173,173,17
South East,2020-08-27,,estimate,146,180,155,169,161,166,163,164,11
North East and Yorkshire,2020-07-29,,estimate,146,181,156,170,160,165,164,164,11
North East and Yorkshire,2020-08-14,,estimate,146,185,156,172,160,166,164,165,12
North East and Yorkshire,2020-08-09,,estimate,147,180,157,170,163,168,164,164,10
East of England,2020-09-13,,estimate based on partial data,147,194,159,177,166,172,169,170,14
North West,2020-05-30,,estimate,147,106834,171,191,179,186,186,13709,35795
North West,2020-07-18,,estimate,147,365743119,174,192,180,187,187,46987563,124401377
North East and Yorkshire,2020-07-30,,estimate,148,184,159,174,165,170,167,167,11
North East and Yorkshire,2020-08-15,,estimate,148,190,159,175,162,168,168,168,13
South West,2020-05-01,,estimate,148,193,157,176,164,170,169,170,14
East of England,2020-09-20,,estimate based on partial data,148,323,185,254,214,240,231,238,57
North West,2020-04-28,,estimate,148,562,489,542,501,520,513,473,126
North East and Yorkshire,2020-08-08,,estimate,149,183,158,172,162,167,166,166,11
South East,2020-08-28,,estimate,149,185,159,174,166,171,167,167,11
Midlands,2020-06-19,,estimate,149,190,159,175,164,170,168,168,13
East of England,2020-05-13,,estimate,149,190,162,178,166,172,170,170,12
North East and Yorkshire,2020-06-16,,estimate,150,187,162,177,164,170,168,169,11
Midlands,2020-07-25,,estimate,150,191,160,177,164,171,170,171,13
East of England,2020-09-14,,estimate based on partial data,150,202,164,185,172,179,175,176,16
South East,2020-09-21,,estimate based on partial data,150,328,191,261,223,249,236,244,59
North East and Yorkshire,2020-08-07,,estimate,151,186,161,175,164,169,168,168,11
South East,2020-05-20,,estimate,151,187,160,175,165,171,169,169,11
North East and Yorkshire,2020-08-06,,estimate,151,187,163,178,168,173,170,170,11
North East and Yorkshire,2020-07-31,,estimate,151,188,160,175,167,172,170,170,12
North East and Yorkshire,2020-08-01,,estimate,151,190,164,180,169,174,172,172,12
North East and Yorkshire,2020-08-16,,estimate,151,194,164,181,169,175,173,174,13
East of England,2020-09-15,,estimate based on partial data,151,214,167,192,175,184,183,184,19
East of England,2020-09-17,,estimate based on partial data,151,244,178,216,189,203,200,202,29
North West,2020-05-29,,estimate,151,90860,177,198,188,195,192,11686,30423
London,2020-08-14,,estimate,152,187,160,174,165,170,168,168,11
South East,2020-08-29,,estimate,152,188,163,178,168,174,170,170,11
North East and Yorkshire,2020-08-05,,estimate,152,190,164,180,171,176,171,172,12
South West,2020-03-25,,estimate,152,199,163,183,167,175,175,176,15
North East and Yorkshire,2020-08-04,,estimate,153,191,164,180,172,178,173,173,12
East of England,2020-09-16,,estimate based on partial data,153,229,173,203,186,197,191,192,23
East of England,2020-09-18,,estimate based on partial data,153,269,184,231,195,212,209,212,36
North West,2020-03-21,,estimate,153,462,402,444,416,431,422,393,94
North West,2020-08-13,,estimate,153,8103589850,187,209,189,197,200,1046968580,2772643257
North West,2020-08-14,,estimate,153,8672165511,187,209,195,203,202,1120560291,2967561517
North East and Yorkshire,2020-08-02,,estimate,154,193,165,181,169,175,173,173,12
Midlands,2020-06-18,,estimate,154,196,166,183,172,178,174,175,13
South East,2020-08-30,,estimate,155,191,164,180,171,177,173,173,11
North East and Yorkshire,2020-08-03,,estimate,155,193,163,179,170,175,173,173,12
London,2020-05-01,,estimate,155,195,167,183,172,178,175,176,12
North West,2020-08-15,,estimate,155,9398068865,190,213,194,203,205,1214511784,3216403951
South East,2020-09-20,,estimate based on partial data,156,307,193,253,221,243,230,235,49
North West,2020-05-28,,estimate,156,77764,183,205,193,201,199,10029,26020
North West,2020-07-19,,estimate,156,454859576,182,202,191,198,196,58452309,154756639
North West,2020-08-12,,estimate,156,7656420778,186,207,190,197,200,989084714,2619327781
East of England,2020-05-12,,estimate,157,200,170,186,177,183,178,178,13
North East and Yorkshire,2020-08-17,,estimate,157,203,171,190,176,183,181,181,14
South West,2020-04-30,,estimate,157,204,169,188,175,182,180,180,15
East of England,2020-03-17,,estimate,157,218,171,195,178,188,186,187,19
East of England,2020-09-19,,estimate based on partial data,157,300,184,242,206,227,220,224,46
London,2020-08-15,,estimate,158,194,166,181,172,178,175,175,11
South East,2020-08-31,,estimate,158,195,166,181,173,179,175,175,11
South East,2020-09-01,,estimate,158,196,167,183,172,178,177,177,12
North East and Yorkshire,2020-06-15,,estimate,158,198,167,183,172,178,177,177,12
Midlands,2020-07-26,,estimate,158,200,171,188,173,180,179,180,13
South East,2020-05-19,,estimate,159,197,169,185,171,177,177,177,12
South East,2020-09-02,,estimate,160,199,171,187,172,178,179,179,12
Midlands,2020-06-17,,estimate,160,204,171,189,178,184,181,182,13
Midlands,2020-08-15,,estimate,160,210,174,194,174,182,184,185,16
North West,2020-08-16,,estimate,160,10324983500,196,219,202,210,211,1334480917,3534156619
South East,2020-09-03,,estimate,161,201,173,189,174,180,180,181,12
South West,2020-03-26,,estimate,161,211,172,192,174,182,185,186,15
North West,2020-03-15,,estimate,161,219,175,195,191,195,192,190,17
South East,2020-09-19,,estimate based on partial data,161,289,194,246,209,229,224,227,41
North West,2020-08-11,,estimate,161,7301206771,188,210,194,202,201,942993384,2497245015
South East,2020-09-04,,estimate,162,203,172,188,176,182,182,182,13
South East,2020-09-05,,estimate,162,204,173,190,180,186,183,183,13
Midlands,2020-08-16,,estimate,162,215,174,195,177,185,186,187,16
North West,2020-05-27,,estimate,162,67059,189,212,202,210,207,8676,22420
North West,2020-08-10,,estimate,162,7010667646,191,213,198,205,205,905310531,2397432199
London,2020-08-16,,estimate,163,201,176,192,179,185,182,183,12
Midlands,2020-08-14,,estimate,163,211,175,194,176,184,184,185,15
London,2020-04-30,,estimate,164,208,177,194,182,189,187,187,13
Midlands,2020-08-17,,estimate,164,219,176,198,182,190,190,191,17
North East and Yorkshire,2020-03-16,,estimate,164,227,182,209,192,202,197,198,20
South East,2020-03-14,,estimate,164,230,182,208,196,206,197,198,20
North West,2020-07-20,,estimate,164,565185975,194,214,199,206,206,72649579,192347294
North West,2020-08-09,,estimate,164,6762234654,194,216,203,210,209,873041899,2311959209
South East,2020-05-18,,estimate,165,205,176,193,180,187,185,186,12
South East,2020-09-06,,estimate,165,207,175,192,181,188,184,184,13
North East and Yorkshire,2020-06-14,,estimate,165,207,176,193,183,190,185,186,13
South East,2020-09-07,,estimate,165,207,177,195,182,188,185,185,13
Midlands,2020-08-13,,estimate,165,212,176,195,182,188,187,188,14
South East,2020-09-08,,estimate,166,210,175,193,180,186,186,187,13
East of England,2020-05-11,,estimate,166,210,179,196,184,191,187,188,13
Midlands,2020-07-27,,estimate,167,210,180,198,184,191,189,189,13
South East,2020-09-09,,estimate,167,212,179,197,183,189,187,188,14
Midlands,2020-06-16,,estimate,167,212,179,197,186,193,189,190,14
South East,2020-09-11,,estimate,167,214,179,198,187,194,191,192,14
South West,2020-04-29,,estimate,167,218,178,198,184,191,190,191,15
North West,2020-08-08,,estimate,167,6534853669,201,223,206,214,214,843505319,2233722677
South East,2020-09-10,,estimate,168,213,178,197,185,192,189,190,14
North East and Yorkshire,2020-08-18,,estimate,168,215,180,200,188,195,191,191,15
South East,2020-09-18,,estimate based on partial data,168,276,192,236,209,225,218,220,34
North West,2020-05-26,,estimate,168,58310,199,222,210,218,215,7573,19478
North West,2020-08-17,,estimate,168,11506915772,204,228,210,218,219,1487464431,3939352262
South West,2020-03-27,,estimate,169,220,182,202,183,191,195,195,16
Midlands,2020-08-18,,estimate,169,225,183,206,191,199,197,198,18
London,2020-08-17,,estimate,170,210,182,199,187,193,190,190,12
Midlands,2020-08-12,,estimate,170,215,179,198,187,194,191,192,14
South East,2020-09-12,,estimate,170,219,181,201,189,196,193,194,15
South East,2020-09-13,,estimate based on partial data,170,224,184,205,195,203,196,197,16
South East,2020-09-14,,estimate based on partial data,170,230,187,211,194,203,199,200,18
South East,2020-09-15,,estimate based on partial data,170,238,190,217,198,208,203,204,21
South East,2020-09-16,,estimate based on partial data,170,248,191,223,205,216,208,209,24
South East,2020-09-17,,estimate based on partial data,170,261,188,226,206,220,213,214,29
North West,2020-07-21,,estimate,170,700937588,204,225,209,216,216,90123488,238614228
