region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
Midlands,2020-04-28,,estimate,0.82,0.94,0.86,0.91,0.89,0.91,0.89,0.89,0.04
North West,2020-05-20,,estimate,0.82,1.55,0.83,0.88,0.85,0.86,0.86,0.94,0.23
North West,2020-05-30,,estimate,0.82,1.79,0.83,0.88,0.85,0.87,0.86,0.97,0.31
England,2020-05-20,,estimate,0.82,4.21,0.83,0.87,0.85,0.86,0.86,1.27,1.11
England,2020-05-21,,estimate,0.82,4.21,0.84,0.88,0.84,0.86,0.86,1.27,1.11
England,2020-05-19,,estimate,0.82,4.22,0.83,0.87,0.84,0.86,0.86,1.27,1.11
England,2020-05-22,,estimate,0.82,4.22,0.84,0.88,0.84,0.86,0.86,1.27,1.11
England,2020-05-18,,estimate,0.82,4.23,0.83,0.87,0.85,0.86,0.86,1.27,1.12
England,2020-05-23,,estimate,0.82,4.23,0.84,0.88,0.85,0.86,0.86,1.28,1.11
England,2020-05-17,,estimate,0.82,4.24,0.83,0.87,0.84,0.86,0.86,1.28,1.12
England,2020-05-16,,estimate,0.82,4.26,0.83,0.88,0.85,0.87,0.86,1.28,1.13
South East,2020-06-10,,estimate,0.83,0.92,0.86,0.89,0.86,0.88,0.87,0.88,0.03
South East,2020-04-29,,estimate,0.83,0.92,0.86,0.89,0.87,0.88,0.87,0.87,0.03
London,2020-05-25,,estimate,0.83,0.93,0.86,0.9,0.87,0.89,0.88,0.88,0.03
North East and Yorkshire,2020-06-27,,estimate,0.83,0.93,0.86,0.9,0.88,0.89,0.88,0.88,0.03
North East and Yorkshire,2020-06-15,,estimate,0.83,0.93,0.86,0.91,0.87,0.88,0.88,0.88,0.03
East of England,2020-04-30,,estimate,0.83,0.93,0.86,0.91,0.88,0.89,0.88,0.88,0.03
East of England,2020-05-25,,estimate,0.83,0.94,0.86,0.9,0.87,0.89,0.88,0.88,0.03
North East and Yorkshire,2020-04-29,,estimate,0.83,0.94,0.86,0.9,0.87,0.89,0.88,0.88,0.03
East of England,2020-05-26,,estimate,0.83,0.94,0.86,0.91,0.87,0.89,0.88,0.89,0.03
East of England,2020-06-19,,estimate,0.83,0.94,0.86,0.91,0.88,0.89,0.88,0.88,0.04
North East and Yorkshire,2020-05-26,,estimate,0.83,0.94,0.86,0.91,0.88,0.9,0.89,0.89,0.03
Midlands,2020-04-29,,estimate,0.83,0.94,0.87,0.91,0.88,0.9,0.89,0.88,0.04
Midlands,2020-05-16,,estimate,0.83,0.94,0.87,0.91,0.88,0.9,0.89,0.89,0.03
East of England,2020-06-04,,estimate,0.83,0.95,0.86,0.9,0.87,0.89,0.88,0.89,0.04
East of England,2020-06-03,,estimate,0.83,0.95,0.86,0.91,0.87,0.89,0.89,0.89,0.04
Midlands,2020-04-30,,estimate,0.83,0.95,0.86,0.91,0.88,0.9,0.89,0.89,0.03
East of England,2020-06-01,,estimate,0.83,0.95,0.86,0.91,0.89,0.9,0.89,0.9,0.04
East of England,2020-06-02,,estimate,0.83,0.95,0.87,0.91,0.88,0.9,0.89,0.89,0.04
Midlands,2020-06-15,,estimate,0.83,0.95,0.87,0.91,0.88,0.9,0.89,0.89,0.04
South West,2020-04-27,,estimate,0.83,0.95,0.87,0.91,0.88,0.9,0.89,0.89,0.04
East of England,2020-06-20,,estimate,0.83,0.95,0.87,0.92,0.89,0.9,0.89,0.89,0.04
Midlands,2020-04-27,,estimate,0.83,0.95,0.87,0.92,0.89,0.91,0.89,0.89,0.04
Midlands,2020-08-12,,estimate,0.83,0.97,0.87,0.93,0.88,0.9,0.9,0.9,0.04
South West,2020-06-15,,estimate,0.83,0.98,0.87,0.93,0.9,0.92,0.9,0.9,0.05
Midlands,2020-08-13,,estimate,0.83,0.98,0.88,0.94,0.89,0.91,0.9,0.91,0.04
North West,2020-04-12,,estimate,0.83,0.99,0.93,0.98,0.95,0.96,0.95,0.94,0.05
North West,2020-05-19,,estimate,0.83,1.6,0.84,0.89,0.85,0.87,0.87,0.95,0.24
North West,2020-05-18,,estimate,0.83,1.66,0.85,0.9,0.86,0.88,0.88,0.97,0.26
North West,2020-05-31,,estimate,0.83,1.83,0.84,0.88,0.86,0.88,0.87,0.99,0.32
England,2020-05-24,,estimate,0.83,4.24,0.84,0.88,0.85,0.87,0.87,1.28,1.12
England,2020-05-25,,estimate,0.83,4.26,0.85,0.89,0.86,0.88,0.87,1.29,1.12
England,2020-05-15,,estimate,0.83,4.28,0.84,0.88,0.85,0.86,0.86,1.28,1.13
England,2020-05-14,,estimate,0.83,4.3,0.83,0.88,0.85,0.86,0.86,1.29,1.14
England,2020-05-13,,estimate,0.83,4.32,0.84,0.88,0.85,0.86,0.86,1.29,1.15
England,2020-05-12,,estimate,0.83,4.35,0.83,0.88,0.85,0.87,0.86,1.3,1.15
England,2020-05-11,,estimate,0.83,4.38,0.84,0.88,0.86,0.87,0.87,1.3,1.16
England,2020-05-10,,estimate,0.83,4.41,0.84,0.88,0.86,0.87,0.87,1.31,1.17
England,2020-05-09,,estimate,0.83,4.44,0.84,0.88,0.85,0.87,0.87,1.31,1.18
England,2020-05-08,,estimate,0.83,4.48,0.84,0.88,0.85,0.87,0.87,1.31,1.2
England,2020-05-07,,estimate,0.83,4.51,0.84,0.88,0.86,0.87,0.87,1.32,1.21
England,2020-05-06,,estimate,0.83,4.55,0.84,0.88,0.86,0.87,0.87,1.32,1.22
England,2020-05-05,,estimate,0.83,4.59,0.84,0.88,0.86,0.87,0.87,1.33,1.23
England,2020-05-04,,estimate,0.83,4.62,0.85,0.88,0.86,0.87,0.87,1.33,1.24
South East,2020-04-28,,estimate,0.84,0.92,0.86,0.9,0.88,0.89,0.88,0.88,0.03
South East,2020-06-11,,estimate,0.84,0.93,0.86,0.9,0.87,0.89,0.88,0.88,0.03
South East,2020-06-12,,estimate,0.84,0.93,0.86,0.9,0.89,0.9,0.89,0.89,0.03
South East,2020-04-27,,estimate,0.84,0.93,0.87,0.91,0.88,0.9,0.89,0.89,0.03
London,2020-05-26,,estimate,0.84,0.94,0.87,0.91,0.88,0.89,0.89,0.89,0.03
South East,2020-06-13,,estimate,0.84,0.94,0.87,0.91,0.89,0.9,0.89,0.89,0.03
North East and Yorkshire,2020-04-28,,estimate,0.84,0.94,0.87,0.91,0.89,0.91,0.89,0.89,0.03
East of England,2020-05-28,,estimate,0.84,0.95,0.86,0.91,0.88,0.9,0.89,0.89,0.03
Midlands,2020-05-01,,estimate,0.84,0.95,0.86,0.91,0.89,0.9,0.89,0.89,0.03
East of England,2020-05-27,,estimate,0.84,0.95,0.87,0.91,0.87,0.88,0.89,0.89,0.03
Midlands,2020-05-02,,estimate,0.84,0.95,0.87,0.91,0.89,0.91,0.89,0.89,0.03
Midlands,2020-06-23,,estimate,0.84,0.95,0.87,0.92,0.88,0.9,0.89,0.89,0.04
East of England,2020-05-29,,estimate,0.84,0.95,0.87,0.92,0.88,0.9,0.89,0.9,0.04
East of England,2020-05-30,,estimate,0.84,0.95,0.87,0.92,0.88,0.9,0.9,0.9,0.04
London,2020-04-02,,estimate,0.84,0.95,0.88,0.92,0.89,0.91,0.89,0.89,0.03
East of England,2020-05-31,,estimate,0.84,0.96,0.87,0.92,0.88,0.9,0.9,0.9,0.04
Midlands,2020-05-15,,estimate,0.84,0.96,0.87,0.92,0.88,0.9,0.9,0.9,0.04
Midlands,2020-05-28,,estimate,0.84,0.96,0.88,0.92,0.89,0.91,0.9,0.9,0.04
Midlands,2020-06-14,,estimate,0.84,0.96,0.88,0.93,0.89,0.91,0.9,0.9,0.04
Midlands,2020-04-26,,estimate,0.84,0.96,0.88,0.93,0.9,0.92,0.9,0.9,0.04
Midlands,2020-08-11,,estimate,0.84,0.97,0.87,0.93,0.88,0.9,0.9,0.9,0.04
Midlands,2020-08-10,,estimate,0.84,0.97,0.89,0.94,0.89,0.91,0.91,0.91,0.04
North West,2020-05-17,,estimate,0.84,1.75,0.85,0.9,0.86,0.88,0.88,0.99,0.29
North West,2020-06-01,,estimate,0.84,1.87,0.85,0.9,0.87,0.88,0.88,1,0.33
North West,2020-06-02,,estimate,0.84,1.89,0.86,0.91,0.87,0.88,0.89,1.01,0.33
England,2020-05-26,,estimate,0.84,4.28,0.85,0.89,0.87,0.89,0.88,1.3,1.13
England,2020-05-27,,estimate,0.84,4.31,0.85,0.9,0.88,0.89,0.88,1.31,1.14
England,2020-05-03,,estimate,0.84,4.66,0.85,0.88,0.86,0.87,0.87,1.34,1.26
England,2020-05-02,,estimate,0.84,4.7,0.85,0.89,0.86,0.87,0.87,1.35,1.27
England,2020-05-01,,estimate,0.84,4.74,0.85,0.89,0.86,0.88,0.87,1.35,1.28
England,2020-04-30,,estimate,0.84,4.78,0.85,0.89,0.87,0.88,0.88,1.36,1.29
South East,2020-04-26,,estimate,0.85,0.94,0.88,0.91,0.9,0.91,0.9,0.9,0.03
South East,2020-06-14,,estimate,0.85,0.94,0.88,0.92,0.89,0.91,0.9,0.9,0.03
North East and Yorkshire,2020-06-28,,estimate,0.85,0.95,0.87,0.92,0.89,0.91,0.9,0.9,0.03
East of England,2020-04-29,,estimate,0.85,0.95,0.88,0.92,0.89,0.91,0.9,0.9,0.03
London,2020-05-27,,estimate,0.85,0.95,0.88,0.92,0.89,0.91,0.9,0.9,0.03
North East and Yorkshire,2020-06-14,,estimate,0.85,0.95,0.88,0.92,0.89,0.91,0.9,0.9,0.03
North East and Yorkshire,2020-04-27,,estimate,0.85,0.95,0.88,0.92,0.9,0.92,0.9,0.9,0.03
Midlands,2020-05-03,,estimate,0.85,0.96,0.88,0.92,0.89,0.9,0.9,0.9,0.03
North East and Yorkshire,2020-05-27,,estimate,0.85,0.96,0.88,0.92,0.9,0.91,0.9,0.9,0.03
East of England,2020-06-21,,estimate,0.85,0.96,0.88,0.93,0.9,0.92,0.91,0.91,0.03
Midlands,2020-05-14,,estimate,0.85,0.96,0.88,0.93,0.9,0.92,0.91,0.91,0.04
South West,2020-04-26,,estimate,0.85,0.96,0.89,0.93,0.9,0.91,0.91,0.91,0.04
Midlands,2020-06-24,,estimate,0.85,0.97,0.88,0.93,0.89,0.91,0.91,0.91,0.04
Midlands,2020-06-13,,estimate,0.85,0.97,0.89,0.94,0.91,0.93,0.92,0.92,0.04
Midlands,2020-04-25,,estimate,0.85,0.98,0.88,0.94,0.9,0.92,0.91,0.91,0.04
Midlands,2020-08-14,,estimate,0.85,0.99,0.89,0.94,0.91,0.93,0.92,0.92,0.04
North West,2020-04-13,,estimate,0.85,0.99,0.93,0.98,0.95,0.96,0.95,0.94,0.05
South West,2020-06-16,,estimate,0.85,1.01,0.89,0.95,0.92,0.94,0.92,0.93,0.05
North West,2020-06-21,,estimate,0.85,1.48,0.86,0.92,0.88,0.9,0.9,0.97,0.2
North West,2020-06-22,,estimate,0.85,1.53,0.87,0.92,0.89,0.91,0.9,0.97,0.21
North West,2020-05-16,,estimate,0.85,1.86,0.86,0.91,0.87,0.89,0.89,1.01,0.32
North West,2020-06-03,,estimate,0.85,1.91,0.87,0.92,0.88,0.89,0.9,1.02,0.34
England,2020-05-28,,estimate,0.85,4.34,0.86,0.9,0.87,0.89,0.89,1.32,1.14
England,2020-04-29,,estimate,0.85,4.83,0.86,0.9,0.87,0.89,0.88,1.37,1.31
England,2020-04-28,,estimate,0.85,4.87,0.86,0.91,0.88,0.9,0.89,1.38,1.32
South East,2020-04-25,,estimate,0.86,0.95,0.89,0.92,0.9,0.92,0.9,0.9,0.03
South East,2020-06-15,,estimate,0.86,0.95,0.89,0.93,0.9,0.91,0.9,0.9,0.03
East of England,2020-04-28,,estimate,0.86,0.96,0.89,0.93,0.9,0.92,0.91,0.91,0.03
South East,2020-06-16,,estimate,0.86,0.96,0.89,0.93,0.91,0.92,0.91,0.91,0.03
Midlands,2020-05-04,,estimate,0.86,0.97,0.89,0.93,0.9,0.91,0.91,0.91,0.03
London,2020-05-28,,estimate,0.86,0.97,0.89,0.93,0.9,0.92,0.91,0.91,0.03
North East and Yorkshire,2020-04-26,,estimate,0.86,0.97,0.89,0.93,0.91,0.93,0.91,0.91,0.03
North East and Yorkshire,2020-06-29,,estimate,0.86,0.97,0.89,0.94,0.9,0.92,0.92,0.92,0.03
Midlands,2020-05-29,,estimate,0.86,0.97,0.89,0.94,0.91,0.92,0.91,0.91,0.04
North East and Yorkshire,2020-05-28,,estimate,0.86,0.97,0.89,0.94,0.91,0.93,0.92,0.92,0.03
London,2020-04-01,,estimate,0.86,0.97,0.9,0.94,0.91,0.93,0.92,0.91,0.03
London,2020-05-29,,estimate,0.86,0.97,0.9,0.94,0.91,0.93,0.92,0.92,0.03
North East and Yorkshire,2020-06-13,,estimate,0.86,0.97,0.9,0.94,0.91,0.93,0.92,0.92,0.03
Midlands,2020-05-05,,estimate,0.86,0.98,0.89,0.94,0.9,0.92,0.92,0.92,0.04
Midlands,2020-05-13,,estimate,0.86,0.98,0.89,0.94,0.9,0.92,0.92,0.92,0.04
East of England,2020-06-22,,estimate,0.86,0.98,0.89,0.94,0.92,0.93,0.92,0.92,0.03
Midlands,2020-05-06,,estimate,0.86,0.98,0.9,0.95,0.91,0.93,0.92,0.92,0.04
Midlands,2020-06-25,,estimate,0.86,0.98,0.9,0.95,0.93,0.94,0.92,0.92,0.04
Midlands,2020-05-12,,estimate,0.86,0.99,0.89,0.94,0.91,0.93,0.93,0.93,0.04
Midlands,2020-08-09,,estimate,0.86,0.99,0.9,0.95,0.91,0.93,0.93,0.93,0.04
North West,2020-06-18,,estimate,0.86,1.41,0.88,0.93,0.89,0.91,0.91,0.96,0.17
North West,2020-06-19,,estimate,0.86,1.42,0.87,0.92,0.88,0.9,0.9,0.96,0.18
North West,2020-06-20,,estimate,0.86,1.45,0.87,0.92,0.88,0.9,0.9,0.96,0.19
North West,2020-06-23,,estimate,0.86,1.58,0.87,0.92,0.89,0.91,0.9,0.98,0.23
North West,2020-06-24,,estimate,0.86,1.64,0.87,0.92,0.89,0.91,0.9,0.99,0.25
North West,2020-06-04,,estimate,0.86,1.9,0.87,0.92,0.89,0.9,0.9,1.02,0.33
North West,2020-05-15,,estimate,0.86,1.99,0.87,0.92,0.88,0.9,0.9,1.03,0.36
North West,2020-05-14,,estimate,0.86,2.14,0.88,0.93,0.89,0.91,0.91,1.06,0.41
England,2020-05-29,,estimate,0.86,4.38,0.87,0.91,0.88,0.9,0.9,1.33,1.15
England,2020-06-21,,estimate,0.86,4.46,0.88,0.92,0.89,0.91,0.9,1.34,1.18
England,2020-06-20,,estimate,0.86,4.48,0.87,0.92,0.89,0.91,0.9,1.34,1.19
England,2020-06-19,,estimate,0.86,4.51,0.87,0.91,0.89,0.9,0.9,1.34,1.2
England,2020-06-18,,estimate,0.86,4.54,0.87,0.91,0.89,0.9,0.9,1.35,1.21
England,2020-06-17,,estimate,0.86,4.57,0.87,0.92,0.88,0.9,0.9,1.35,1.22
England,2020-06-16,,estimate,0.86,4.6,0.88,0.92,0.89,0.9,0.9,1.36,1.22
England,2020-04-27,,estimate,0.86,4.91,0.87,0.91,0.89,0.9,0.9,1.39,1.33
South East,2020-04-24,,estimate,0.87,0.96,0.89,0.93,0.91,0.92,0.91,0.91,0.03
South East,2020-06-17,,estimate,0.87,0.96,0.89,0.93,0.91,0.93,0.92,0.91,0.03
South East,2020-06-18,,estimate,0.87,0.97,0.9,0.94,0.91,0.93,0.92,0.92,0.03
London,2020-05-30,,estimate,0.87,0.98,0.9,0.94,0.92,0.93,0.92,0.92,0.03
South West,2020-04-25,,estimate,0.87,0.98,0.9,0.95,0.92,0.94,0.93,0.93,0.04
North East and Yorkshire,2020-04-25,,estimate,0.87,0.98,0.91,0.95,0.92,0.93,0.93,0.93,0.03
London,2020-05-31,,estimate,0.87,0.99,0.9,0.95,0.92,0.94,0.93,0.93,0.03
Midlands,2020-04-24,,estimate,0.87,0.99,0.9,0.95,0.92,0.94,0.93,0.93,0.04
Midlands,2020-05-07,,estimate,0.87,0.99,0.9,0.95,0.92,0.94,0.93,0.93,0.04
Midlands,2020-06-12,,estimate,0.87,0.99,0.9,0.95,0.93,0.94,0.93,0.93,0.04
Midlands,2020-05-30,,estimate,0.87,0.99,0.91,0.96,0.92,0.94,0.93,0.93,0.04
North West,2020-04-14,,estimate,0.87,0.99,0.93,0.97,0.95,0.96,0.95,0.94,0.04
Midlands,2020-05-11,,estimate,0.87,1,0.9,0.95,0.91,0.93,0.93,0.93,0.04
Midlands,2020-05-08,,estimate,0.87,1,0.91,0.96,0.93,0.95,0.93,0.94,0.04
Midlands,2020-05-09,,estimate,0.87,1,0.91,0.96,0.93,0.95,0.94,0.94,0.04
Midlands,2020-05-10,,estimate,0.87,1,0.91,0.96,0.93,0.95,0.94,0.94,0.04
Midlands,2020-08-15,,estimate,0.87,1,0.91,0.96,0.93,0.95,0.94,0.94,0.04
Midlands,2020-04-01,,estimate,0.87,1.02,0.92,0.98,0.93,0.95,0.95,0.95,0.05
South West,2020-06-17,,estimate,0.87,1.03,0.9,0.97,0.94,0.97,0.95,0.95,0.05
North West,2020-08-10,,estimate,0.87,1.16,0.88,0.93,0.9,0.92,0.92,0.94,0.09
North West,2020-08-09,,estimate,0.87,1.17,0.88,0.93,0.9,0.92,0.91,0.94,0.09
North West,2020-08-08,,estimate,0.87,1.19,0.88,0.93,0.9,0.91,0.91,0.94,0.1
North West,2020-08-07,,estimate,0.87,1.22,0.89,0.94,0.9,0.92,0.92,0.95,0.11
North West,2020-06-17,,estimate,0.87,1.41,0.88,0.93,0.89,0.91,0.91,0.97,0.17
North West,2020-06-16,,estimate,0.87,1.42,0.88,0.93,0.9,0.92,0.91,0.97,0.17
North West,2020-06-25,,estimate,0.87,1.71,0.88,0.93,0.89,0.91,0.91,1.01,0.27
North West,2020-06-26,,estimate,0.87,1.78,0.89,0.94,0.91,0.93,0.92,1.02,0.29
North West,2020-06-06,,estimate,0.87,1.86,0.88,0.94,0.9,0.92,0.92,1.03,0.31
North West,2020-06-05,,estimate,0.87,1.89,0.88,0.93,0.89,0.91,0.91,1.03,0.33
North West,2020-05-13,,estimate,0.87,2.3,0.88,0.93,0.89,0.91,0.91,1.08,0.46
North West,2020-04-27,,estimate,0.87,2.36,0.89,0.93,0.91,0.92,0.92,1.09,0.48
North West,2020-05-12,,estimate,0.87,2.48,0.89,0.94,0.9,0.92,0.92,1.11,0.52
North West,2020-04-28,,estimate,0.87,2.58,0.88,0.93,0.9,0.92,0.91,1.12,0.55
North West,2020-04-29,,estimate,0.87,2.79,0.88,0.93,0.9,0.92,0.91,1.14,0.62
North West,2020-04-30,,estimate,0.87,2.99,0.88,0.93,0.89,0.91,0.91,1.17,0.69
North West,2020-05-01,,estimate,0.87,3.17,0.89,0.93,0.89,0.91,0.91,1.19,0.75
North West,2020-05-02,,estimate,0.87,3.32,0.89,0.93,0.91,0.93,0.92,1.21,0.8
England,2020-05-30,,estimate,0.87,4.42,0.88,0.92,0.88,0.9,0.9,1.34,1.16
England,2020-06-22,,estimate,0.87,4.45,0.88,0.92,0.89,0.91,0.91,1.35,1.17
England,2020-05-31,,estimate,0.87,4.46,0.88,0.93,0.9,0.91,0.91,1.35,1.17
England,2020-06-15,,estimate,0.87,4.63,0.88,0.93,0.89,0.91,0.91,1.37,1.23
England,2020-06-14,,estimate,0.87,4.66,0.88,0.93,0.9,0.92,0.91,1.37,1.24
England,2020-04-26,,estimate,0.87,4.95,0.88,0.92,0.9,0.91,0.9,1.41,1.34
South East,2020-04-23,,estimate,0.88,0.97,0.9,0.94,0.91,0.92,0.92,0.92,0.03
South East,2020-04-22,,estimate,0.88,0.97,0.91,0.95,0.92,0.93,0.93,0.93,0.03
East of England,2020-04-27,,estimate,0.88,0.98,0.91,0.95,0.92,0.94,0.93,0.93,0.03
South East,2020-06-19,,estimate,0.88,0.98,0.91,0.95,0.92,0.94,0.93,0.93,0.03
East of England,2020-06-23,,estimate,0.88,0.99,0.91,0.95,0.92,0.94,0.93,0.93,0.03
North East and Yorkshire,2020-05-29,,estimate,0.88,0.99,0.91,0.95,0.93,0.94,0.93,0.93,0.03
London,2020-06-01,,estimate,0.88,0.99,0.91,0.95,0.93,0.94,0.93,0.94,0.03
North East and Yorkshire,2020-06-30,,estimate,0.88,0.99,0.91,0.96,0.92,0.93,0.93,0.93,0.03
North East and Yorkshire,2020-06-12,,estimate,0.88,0.99,0.91,0.96,0.93,0.95,0.94,0.94,0.03
Midlands,2020-06-26,,estimate,0.88,1,0.92,0.97,0.93,0.95,0.94,0.94,0.04
Midlands,2020-04-23,,estimate,0.88,1,0.92,0.97,0.94,0.95,0.94,0.94,0.04
Midlands,2020-07-14,,estimate,0.88,1.01,0.91,0.96,0.93,0.95,0.94,0.94,0.04
Midlands,2020-07-13,,estimate,0.88,1.01,0.91,0.96,0.94,0.96,0.94,0.94,0.04
Midlands,2020-07-15,,estimate,0.88,1.01,0.91,0.97,0.93,0.95,0.94,0.94,0.04
Midlands,2020-07-16,,estimate,0.88,1.01,0.91,0.97,0.93,0.95,0.95,0.95,0.04
Midlands,2020-04-02,,estimate,0.88,1.02,0.92,0.98,0.93,0.95,0.95,0.95,0.04
Midlands,2020-03-31,,estimate,0.88,1.04,0.92,0.99,0.94,0.96,0.96,0.96,0.05
North West,2020-08-11,,estimate,0.88,1.16,0.9,0.95,0.91,0.93,0.92,0.95,0.08
North West,2020-08-06,,estimate,0.88,1.27,0.89,0.94,0.91,0.93,0.92,0.96,0.12
North West,2020-06-15,,estimate,0.88,1.44,0.89,0.94,0.9,0.92,0.92,0.98,0.18
North West,2020-06-14,,estimate,0.88,1.47,0.89,0.94,0.91,0.93,0.92,0.99,0.18
North West,2020-06-13,,estimate,0.88,1.51,0.9,0.95,0.91,0.93,0.93,1,0.2
North West,2020-06-12,,estimate,0.88,1.56,0.9,0.95,0.92,0.94,0.93,1,0.21
North West,2020-04-23,,estimate,0.88,1.61,0.9,0.94,0.91,0.93,0.93,1.01,0.23
North West,2020-06-08,,estimate,0.88,1.77,0.89,0.94,0.91,0.93,0.93,1.03,0.28
North West,2020-04-24,,estimate,0.88,1.77,0.9,0.95,0.9,0.92,0.92,1.02,0.28
North West,2020-06-07,,estimate,0.88,1.82,0.89,0.94,0.91,0.93,0.93,1.03,0.3
North West,2020-06-27,,estimate,0.88,1.85,0.89,0.95,0.92,0.94,0.93,1.04,0.31
North West,2020-04-25,,estimate,0.88,1.95,0.89,0.94,0.9,0.92,0.92,1.04,0.34
North West,2020-04-26,,estimate,0.88,2.15,0.89,0.94,0.91,0.92,0.92,1.07,0.41
North West,2020-05-11,,estimate,0.88,2.67,0.89,0.94,0.91,0.93,0.92,1.14,0.58
North West,2020-05-10,,estimate,0.88,2.86,0.89,0.94,0.91,0.93,0.92,1.16,0.64
North West,2020-05-09,,estimate,0.88,3.05,0.9,0.94,0.91,0.93,0.92,1.19,0.7
North West,2020-05-08,,estimate,0.88,3.21,0.9,0.95,0.91,0.93,0.93,1.21,0.76
North West,2020-05-07,,estimate,0.88,3.35,0.89,0.94,0.92,0.93,0.92,1.22,0.8
North West,2020-05-03,,estimate,0.88,3.43,0.88,0.93,0.91,0.93,0.92,1.23,0.83
North West,2020-05-06,,estimate,0.88,3.44,0.89,0.94,0.91,0.93,0.92,1.23,0.83
North West,2020-05-04,,estimate,0.88,3.48,0.89,0.94,0.9,0.92,0.92,1.23,0.85
North West,2020-05-05,,estimate,0.88,3.49,0.89,0.94,0.92,0.93,0.92,1.24,0.85
England,2020-06-23,,estimate,0.88,4.44,0.89,0.93,0.9,0.91,0.91,1.35,1.17
England,2020-06-24,,estimate,0.88,4.44,0.9,0.94,0.91,0.92,0.92,1.36,1.17
England,2020-06-01,,estimate,0.88,4.5,0.89,0.94,0.9,0.92,0.92,1.36,1.19
England,2020-06-13,,estimate,0.88,4.69,0.89,0.93,0.9,0.92,0.92,1.38,1.25
England,2020-06-12,,estimate,0.88,4.71,0.89,0.94,0.9,0.92,0.92,1.39,1.25
England,2020-04-25,,estimate,0.88,4.98,0.89,0.93,0.91,0.92,0.91,1.42,1.35
South East,2020-04-21,,estimate,0.89,0.98,0.92,0.95,0.93,0.94,0.94,0.94,0.03
South East,2020-06-20,,estimate,0.89,0.98,0.92,0.95,0.93,0.95,0.93,0.93,0.03
North East and Yorkshire,2020-04-24,,estimate,0.89,0.99,0.92,0.96,0.93,0.95,0.94,0.94,0.03
South East,2020-06-21,,estimate,0.89,0.99,0.93,0.96,0.93,0.94,0.94,0.94,0.03
London,2020-06-02,,estimate,0.89,1,0.91,0.96,0.93,0.95,0.94,0.94,0.03
London,2020-06-03,,estimate,0.89,1,0.91,0.96,0.94,0.95,0.95,0.95,0.03
East of England,2020-04-26,,estimate,0.89,1,0.92,0.96,0.93,0.95,0.94,0.94,0.03
London,2020-03-31,,estimate,0.89,1,0.92,0.96,0.94,0.95,0.94,0.94,0.03
North East and Yorkshire,2020-05-30,,estimate,0.89,1,0.92,0.97,0.94,0.96,0.95,0.95,0.03
Midlands,2020-05-31,,estimate,0.89,1,0.93,0.98,0.94,0.96,0.95,0.95,0.04
Midlands,2020-06-11,,estimate,0.89,1.01,0.92,0.97,0.94,0.96,0.95,0.95,0.04
South West,2020-04-24,,estimate,0.89,1.01,0.92,0.97,0.94,0.96,0.95,0.95,0.04
East of England,2020-06-24,,estimate,0.89,1.01,0.92,0.97,0.95,0.97,0.95,0.95,0.03
Midlands,2020-08-08,,estimate,0.89,1.01,0.93,0.98,0.94,0.96,0.95,0.95,0.04
North East and Yorkshire,2020-06-11,,estimate,0.89,1.01,0.93,0.98,0.95,0.96,0.96,0.96,0.04
Midlands,2020-06-27,,estimate,0.89,1.01,0.94,0.99,0.95,0.97,0.96,0.96,0.04
Midlands,2020-07-12,,estimate,0.89,1.02,0.92,0.97,0.94,0.96,0.95,0.95,0.04
Midlands,2020-04-03,,estimate,0.89,1.02,0.92,0.98,0.94,0.96,0.95,0.96,0.04
Midlands,2020-07-17,,estimate,0.89,1.03,0.92,0.98,0.94,0.97,0.96,0.96,0.04
Midlands,2020-08-16,,estimate,0.89,1.03,0.93,0.99,0.95,0.97,0.96,0.96,0.04
South West,2020-06-18,,estimate,0.89,1.06,0.93,1,0.93,0.96,0.97,0.97,0.05
North West,2020-08-12,,estimate,0.89,1.17,0.91,0.96,0.92,0.94,0.94,0.96,0.08
North West,2020-08-05,,estimate,0.89,1.32,0.9,0.95,0.92,0.93,0.94,0.98,0.13
North West,2020-04-21,,estimate,0.89,1.34,0.9,0.95,0.92,0.93,0.93,0.98,0.14
North West,2020-04-22,,estimate,0.89,1.46,0.9,0.95,0.92,0.93,0.93,0.99,0.18
North West,2020-06-11,,estimate,0.89,1.61,0.9,0.95,0.91,0.93,0.93,1.01,0.23
North West,2020-06-10,,estimate,0.89,1.66,0.9,0.95,0.92,0.94,0.93,1.02,0.24
North West,2020-06-09,,estimate,0.89,1.72,0.9,0.95,0.91,0.93,0.93,1.03,0.26
North West,2020-06-28,,estimate,0.89,1.93,0.91,0.96,0.92,0.94,0.94,1.06,0.33
England,2020-06-25,,estimate,0.89,4.45,0.91,0.95,0.92,0.93,0.93,1.37,1.17
England,2020-06-02,,estimate,0.89,4.54,0.9,0.94,0.91,0.93,0.92,1.37,1.2
England,2020-06-03,,estimate,0.89,4.58,0.9,0.95,0.92,0.93,0.93,1.38,1.21
England,2020-06-04,,estimate,0.89,4.62,0.91,0.95,0.91,0.93,0.93,1.39,1.22
England,2020-06-11,,estimate,0.89,4.72,0.9,0.94,0.91,0.93,0.93,1.4,1.26
England,2020-06-09,,estimate,0.89,4.72,0.9,0.95,0.92,0.93,0.93,1.4,1.26
England,2020-06-10,,estimate,0.89,4.73,0.9,0.95,0.92,0.94,0.93,1.4,1.26
