region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-06-12,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.92
England,2020-06-13,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.78,0.92
England,2020-06-14,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.91
England,2020-06-15,estimate,0.84,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
England,2020-06-16,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.91
England,2020-06-17,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.86,0.77,0.9
England,2020-06-18,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.77,0.89
England,2020-06-19,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.77,0.9
England,2020-06-20,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.76,0.89
England,2020-06-21,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.76,0.89
England,2020-06-22,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.75,0.88
England,2020-06-23,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.84,0.75,0.88
England,2020-06-24,estimate,0.82,0.81,0.04,0.82,0.84,0.79,0.84,0.74,0.88
England,2020-06-25,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.74,0.88
England,2020-06-26,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.88
England,2020-06-27,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.88
England,2020-06-28,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.88
England,2020-06-29,estimate,0.82,0.82,0.04,0.8,0.82,0.79,0.85,0.75,0.88
England,2020-06-30,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.85,0.75,0.88
England,2020-07-01,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.75,0.88
England,2020-07-02,estimate,0.83,0.82,0.04,0.82,0.84,0.8,0.86,0.76,0.89
England,2020-07-03,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.76,0.9
England,2020-07-04,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.76,0.9
England,2020-07-05,estimate,0.84,0.84,0.04,0.82,0.85,0.81,0.87,0.76,0.91
England,2020-07-06,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.77,0.92
England,2020-07-07,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.88,0.78,0.93
England,2020-07-08,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.78,0.93
England,2020-07-09,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.9,0.79,0.94
England,2020-07-10,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.94
England,2020-07-11,estimate,0.88,0.88,0.05,0.86,0.88,0.84,0.9,0.8,0.95
England,2020-07-12,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.81,0.96
England,2020-07-13,estimate,0.89,0.89,0.05,0.88,0.9,0.85,0.91,0.82,0.97
England,2020-07-14,estimate,0.89,0.89,0.05,0.88,0.9,0.87,0.93,0.82,0.97
England,2020-07-15,estimate,0.9,0.9,0.05,0.88,0.9,0.86,0.92,0.83,0.98
England,2020-07-16,estimate,0.9,0.9,0.05,0.88,0.9,0.87,0.93,0.83,0.98
England,2020-07-17,estimate,0.91,0.91,0.05,0.88,0.9,0.87,0.93,0.83,0.99
England,2020-07-18,estimate,0.91,0.91,0.05,0.89,0.91,0.88,0.94,0.84,0.99
England,2020-07-19,estimate,0.92,0.92,0.05,0.89,0.91,0.88,0.94,0.84,0.99
England,2020-07-20,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.84,1
England,2020-07-21,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1.01
England,2020-07-22,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.01
England,2020-07-23,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.01
England,2020-07-24,estimate,0.94,0.94,0.05,0.92,0.94,0.89,0.96,0.86,1.02
England,2020-07-25,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.86,1.03
England,2020-07-26,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.98,0.86,1.03
England,2020-07-27,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.86,1.03
England,2020-07-28,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.87,1.03
England,2020-07-29,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.86,1.03
England,2020-07-30,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.87,1.04
England,2020-07-31,estimate,0.95,0.96,0.05,0.93,0.96,0.92,0.99,0.87,1.04
England,2020-08-01,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.98,0.87,1.04
England,2020-08-02,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.87,1.04
England,2020-08-03,estimate,0.96,0.96,0.05,0.94,0.96,0.93,1,0.87,1.04
England,2020-08-04,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.88,1.04
England,2020-08-05,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.88,1.04
England,2020-08-06,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.88,1.05
England,2020-08-07,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1.01,0.88,1.05
England,2020-08-08,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.06
England,2020-08-09,estimate,0.98,0.98,0.05,0.97,1,0.95,1.01,0.89,1.06
England,2020-08-10,estimate,0.98,0.98,0.05,0.97,1,0.95,1.01,0.89,1.07
England,2020-08-11,estimate,0.99,0.99,0.05,0.98,1,0.96,1.03,0.9,1.07
England,2020-08-12,estimate,0.99,0.99,0.05,0.99,1.02,0.96,1.03,0.91,1.09
England,2020-08-13,estimate,1,1,0.05,1,1.03,0.97,1.04,0.91,1.09
England,2020-08-14,estimate,1.01,1.01,0.05,1,1.03,0.97,1.04,0.92,1.1
England,2020-08-15,estimate,1.02,1.02,0.05,1.01,1.04,0.98,1.05,0.93,1.11
England,2020-08-16,estimate,1.03,1.03,0.05,1.02,1.05,0.99,1.06,0.95,1.12
England,2020-08-17,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.96,1.13
England,2020-08-18,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.14
England,2020-08-19,estimate,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.98,1.15
England,2020-08-20,estimate,1.09,1.09,0.05,1.09,1.11,1.05,1.12,0.99,1.17
England,2020-08-21,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.02,1.19
England,2020-08-22,estimate,1.12,1.12,0.05,1.11,1.14,1.09,1.16,1.03,1.21
England,2020-08-23,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.05,1.23
England,2020-08-24,estimate,1.16,1.16,0.06,1.14,1.17,1.13,1.2,1.07,1.25
England,2020-08-25,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.09,1.28
England,2020-08-26,estimate,1.2,1.2,0.06,1.2,1.22,1.17,1.24,1.11,1.29
England,2020-08-27,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.14,1.32
England,2020-08-28,estimate,1.24,1.24,0.06,1.23,1.25,1.19,1.27,1.15,1.34
England,2020-08-29,estimate,1.26,1.26,0.06,1.23,1.26,1.22,1.3,1.16,1.36
England,2020-08-30,estimate,1.28,1.28,0.06,1.25,1.28,1.23,1.31,1.18,1.38
England,2020-08-31,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.4
England,2020-09-01,estimate,1.31,1.31,0.06,1.29,1.31,1.27,1.35,1.21,1.41
England,2020-09-02,estimate,1.32,1.33,0.06,1.3,1.33,1.28,1.36,1.23,1.42
England,2020-09-03,estimate,1.34,1.34,0.06,1.31,1.34,1.3,1.38,1.24,1.44
England,2020-09-04,estimate based on partial data,1.35,1.35,0.06,1.32,1.35,1.31,1.39,1.25,1.45
England,2020-09-05,estimate based on partial data,1.36,1.36,0.07,1.33,1.37,1.31,1.4,1.26,1.47
England,2020-09-06,estimate based on partial data,1.37,1.37,0.07,1.36,1.39,1.32,1.41,1.26,1.49
England,2020-09-07,estimate based on partial data,1.38,1.38,0.07,1.35,1.39,1.32,1.42,1.26,1.5
England,2020-09-08,estimate based on partial data,1.38,1.38,0.08,1.36,1.4,1.33,1.44,1.24,1.51
England,2020-09-09,estimate based on partial data,1.39,1.39,0.09,1.37,1.41,1.32,1.43,1.24,1.53
England,2020-09-10,estimate based on partial data,1.39,1.39,0.1,1.37,1.41,1.32,1.45,1.22,1.54
England,2020-09-11,estimate based on partial data,1.4,1.39,0.11,1.38,1.43,1.33,1.47,1.21,1.56
England,2020-09-12,estimate based on partial data,1.4,1.4,0.12,1.36,1.42,1.32,1.47,1.19,1.58
England,2020-09-13,estimate based on partial data,1.4,1.4,0.13,1.38,1.44,1.32,1.48,1.17,1.6
England,2020-09-14,estimate based on partial data,1.4,1.4,0.14,1.36,1.43,1.31,1.49,1.17,1.64
England,2020-09-15,estimate based on partial data,1.4,1.41,0.15,1.38,1.45,1.29,1.48,1.15,1.66
England,2020-09-16,estimate based on partial data,1.4,1.41,0.17,1.38,1.46,1.31,1.51,1.13,1.68
England,2020-09-17,estimate based on partial data,1.4,1.41,0.18,1.36,1.44,1.29,1.51,1.12,1.71
England,2020-09-18,estimate based on partial data,1.41,1.41,0.19,1.37,1.45,1.27,1.51,1.1,1.73
England,2020-09-19,estimate based on partial data,1.41,1.42,0.21,1.36,1.46,1.26,1.51,1.09,1.74
England,2020-09-20,estimate based on partial data,1.41,1.42,0.22,1.36,1.46,1.27,1.53,1.09,1.78
England,2020-09-21,estimate based on partial data,1.41,1.42,0.23,1.35,1.45,1.25,1.53,1.05,1.78
England,2020-09-22,estimate based on partial data,1.41,1.43,0.25,1.36,1.46,1.24,1.53,1.05,1.81
England,2020-09-23,estimate based on partial data,1.41,1.43,0.26,1.35,1.46,1.24,1.54,1.03,1.82
London,2020-03-19,estimate,1.16,1.18,0.12,1.11,1.17,1.08,1.22,0.99,1.36
London,2020-03-20,estimate,1.14,1.15,0.1,1.12,1.16,1.06,1.18,1,1.32
London,2020-03-21,estimate,1.12,1.12,0.08,1.08,1.12,1.05,1.15,1,1.25
London,2020-03-22,estimate,1.09,1.09,0.06,1.06,1.09,1.04,1.12,0.99,1.2
London,2020-03-23,estimate,1.05,1.06,0.05,1.03,1.06,1.02,1.09,0.98,1.14
London,2020-03-24,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
London,2020-03-25,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.92,1.05
London,2020-03-26,estimate,0.95,0.95,0.04,0.94,0.95,0.92,0.97,0.88,1.01
London,2020-03-27,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.85,0.98
London,2020-03-28,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.95
London,2020-03-29,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.88,0.77,0.92
London,2020-03-30,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.89
London,2020-03-31,estimate,0.79,0.79,0.05,0.78,0.8,0.76,0.82,0.7,0.87
London,2020-04-01,estimate,0.76,0.76,0.05,0.75,0.78,0.74,0.8,0.68,0.84
London,2020-04-02,estimate,0.74,0.74,0.05,0.73,0.75,0.72,0.79,0.65,0.82
London,2020-04-03,estimate,0.72,0.72,0.05,0.72,0.74,0.69,0.75,0.64,0.8
London,2020-04-04,estimate,0.7,0.7,0.05,0.7,0.73,0.67,0.74,0.62,0.78
London,2020-04-05,estimate,0.69,0.69,0.05,0.69,0.71,0.66,0.72,0.61,0.77
London,2020-04-06,estimate,0.68,0.68,0.05,0.66,0.68,0.65,0.71,0.6,0.75
London,2020-04-07,estimate,0.67,0.67,0.05,0.67,0.7,0.64,0.7,0.6,0.75
London,2020-04-08,estimate,0.67,0.67,0.04,0.65,0.67,0.63,0.69,0.6,0.74
London,2020-04-09,estimate,0.66,0.66,0.04,0.65,0.67,0.64,0.7,0.6,0.73
London,2020-04-10,estimate,0.66,0.66,0.04,0.65,0.67,0.64,0.69,0.6,0.73
London,2020-04-11,estimate,0.67,0.66,0.04,0.65,0.67,0.64,0.7,0.59,0.73
London,2020-04-12,estimate,0.67,0.67,0.04,0.66,0.68,0.64,0.7,0.6,0.74
London,2020-04-13,estimate,0.67,0.67,0.04,0.66,0.68,0.65,0.71,0.6,0.74
London,2020-04-14,estimate,0.68,0.68,0.05,0.67,0.69,0.65,0.71,0.6,0.75
London,2020-04-15,estimate,0.69,0.69,0.05,0.68,0.7,0.66,0.71,0.61,0.76
London,2020-04-16,estimate,0.7,0.7,0.05,0.69,0.71,0.66,0.72,0.62,0.78
London,2020-04-17,estimate,0.7,0.71,0.05,0.69,0.71,0.67,0.73,0.62,0.79
London,2020-04-18,estimate,0.71,0.72,0.05,0.7,0.72,0.68,0.74,0.63,0.8
London,2020-04-19,estimate,0.72,0.72,0.05,0.7,0.72,0.69,0.75,0.64,0.81
London,2020-04-20,estimate,0.73,0.73,0.05,0.71,0.73,0.69,0.76,0.65,0.82
London,2020-04-21,estimate,0.74,0.74,0.05,0.71,0.73,0.69,0.76,0.65,0.82
London,2020-04-22,estimate,0.74,0.75,0.05,0.73,0.75,0.7,0.77,0.66,0.83
London,2020-04-23,estimate,0.75,0.75,0.06,0.73,0.76,0.7,0.77,0.67,0.84
London,2020-04-24,estimate,0.75,0.76,0.06,0.74,0.76,0.71,0.78,0.67,0.85
London,2020-04-25,estimate,0.76,0.76,0.06,0.74,0.76,0.72,0.79,0.67,0.85
London,2020-04-26,estimate,0.76,0.76,0.06,0.74,0.77,0.71,0.78,0.67,0.85
London,2020-04-27,estimate,0.76,0.77,0.06,0.76,0.78,0.72,0.79,0.68,0.86
London,2020-04-28,estimate,0.77,0.77,0.06,0.75,0.78,0.72,0.79,0.68,0.86
London,2020-04-29,estimate,0.77,0.77,0.06,0.75,0.77,0.73,0.8,0.68,0.86
London,2020-04-30,estimate,0.77,0.77,0.06,0.75,0.77,0.73,0.81,0.68,0.86
London,2020-05-01,estimate,0.77,0.77,0.06,0.75,0.78,0.73,0.81,0.67,0.86
London,2020-05-02,estimate,0.77,0.77,0.06,0.75,0.78,0.73,0.81,0.67,0.86
London,2020-05-03,estimate,0.77,0.77,0.06,0.76,0.78,0.73,0.81,0.68,0.87
London,2020-05-04,estimate,0.77,0.77,0.06,0.75,0.78,0.74,0.82,0.68,0.87
London,2020-05-05,estimate,0.77,0.77,0.06,0.75,0.78,0.75,0.82,0.68,0.87
London,2020-05-06,estimate,0.77,0.78,0.06,0.76,0.78,0.75,0.82,0.68,0.88
London,2020-05-07,estimate,0.78,0.78,0.06,0.77,0.79,0.74,0.81,0.68,0.87
London,2020-05-08,estimate,0.78,0.78,0.06,0.77,0.8,0.74,0.82,0.68,0.87
London,2020-05-09,estimate,0.78,0.78,0.06,0.77,0.8,0.75,0.82,0.69,0.89
London,2020-05-10,estimate,0.78,0.78,0.06,0.77,0.79,0.74,0.81,0.69,0.88
London,2020-05-11,estimate,0.78,0.78,0.06,0.76,0.79,0.74,0.82,0.69,0.89
London,2020-05-12,estimate,0.79,0.79,0.06,0.77,0.8,0.74,0.82,0.69,0.88
London,2020-05-13,estimate,0.79,0.79,0.06,0.77,0.8,0.74,0.82,0.69,0.89
London,2020-05-14,estimate,0.79,0.79,0.06,0.77,0.8,0.75,0.83,0.7,0.9
London,2020-05-15,estimate,0.79,0.79,0.06,0.75,0.78,0.75,0.83,0.69,0.9
London,2020-05-16,estimate,0.79,0.79,0.06,0.77,0.8,0.75,0.83,0.69,0.9
London,2020-05-17,estimate,0.79,0.79,0.07,0.76,0.79,0.74,0.83,0.68,0.89
London,2020-05-18,estimate,0.79,0.79,0.07,0.77,0.8,0.74,0.82,0.68,0.89
London,2020-05-19,estimate,0.79,0.79,0.07,0.77,0.8,0.74,0.82,0.68,0.9
London,2020-05-20,estimate,0.78,0.79,0.07,0.77,0.8,0.74,0.82,0.68,0.9
London,2020-05-21,estimate,0.78,0.78,0.07,0.75,0.78,0.74,0.83,0.68,0.9
London,2020-05-22,estimate,0.78,0.78,0.07,0.76,0.79,0.74,0.82,0.67,0.9
London,2020-05-23,estimate,0.78,0.78,0.07,0.76,0.79,0.73,0.82,0.66,0.89
London,2020-05-24,estimate,0.78,0.78,0.07,0.77,0.8,0.74,0.83,0.67,0.89
London,2020-05-25,estimate,0.78,0.78,0.07,0.76,0.79,0.74,0.83,0.66,0.89
London,2020-05-26,estimate,0.78,0.77,0.07,0.76,0.79,0.73,0.82,0.66,0.89
London,2020-05-27,estimate,0.78,0.77,0.07,0.77,0.8,0.73,0.82,0.67,0.9
London,2020-05-28,estimate,0.78,0.77,0.07,0.75,0.79,0.74,0.83,0.66,0.89
London,2020-05-29,estimate,0.78,0.78,0.07,0.76,0.79,0.74,0.83,0.67,0.9
London,2020-05-30,estimate,0.78,0.78,0.07,0.77,0.8,0.73,0.82,0.66,0.9
London,2020-05-31,estimate,0.78,0.78,0.07,0.78,0.81,0.73,0.82,0.67,0.91
London,2020-06-01,estimate,0.79,0.79,0.07,0.77,0.8,0.74,0.83,0.68,0.91
London,2020-06-02,estimate,0.79,0.79,0.07,0.77,0.8,0.75,0.84,0.68,0.92
London,2020-06-03,estimate,0.8,0.8,0.07,0.77,0.81,0.76,0.85,0.69,0.92
London,2020-06-04,estimate,0.81,0.81,0.07,0.79,0.82,0.77,0.86,0.69,0.93
London,2020-06-05,estimate,0.82,0.82,0.07,0.79,0.83,0.76,0.86,0.7,0.94
London,2020-06-06,estimate,0.83,0.83,0.07,0.8,0.83,0.78,0.87,0.71,0.96
London,2020-06-07,estimate,0.84,0.84,0.08,0.8,0.84,0.78,0.88,0.72,0.96
London,2020-06-08,estimate,0.85,0.85,0.08,0.82,0.86,0.79,0.89,0.73,0.98
London,2020-06-09,estimate,0.86,0.86,0.08,0.8,0.84,0.8,0.9,0.73,0.99
London,2020-06-10,estimate,0.87,0.87,0.08,0.83,0.86,0.8,0.9,0.75,1.01
London,2020-06-11,estimate,0.88,0.88,0.09,0.84,0.88,0.81,0.92,0.75,1.02
London,2020-06-12,estimate,0.89,0.89,0.09,0.85,0.89,0.82,0.93,0.76,1.03
London,2020-06-13,estimate,0.89,0.9,0.09,0.86,0.9,0.83,0.94,0.76,1.04
London,2020-06-14,estimate,0.9,0.91,0.09,0.87,0.91,0.84,0.96,0.77,1.06
London,2020-06-15,estimate,0.9,0.91,0.1,0.88,0.92,0.85,0.96,0.76,1.06
London,2020-06-16,estimate,0.91,0.92,0.1,0.87,0.91,0.84,0.96,0.76,1.06
London,2020-06-17,estimate,0.91,0.92,0.1,0.87,0.91,0.85,0.97,0.75,1.06
London,2020-06-18,estimate,0.91,0.92,0.1,0.87,0.91,0.85,0.97,0.76,1.07
London,2020-06-19,estimate,0.91,0.92,0.1,0.87,0.91,0.84,0.96,0.75,1.07
London,2020-06-20,estimate,0.91,0.91,0.1,0.89,0.93,0.84,0.96,0.76,1.07
London,2020-06-21,estimate,0.9,0.91,0.1,0.87,0.92,0.83,0.95,0.76,1.08
London,2020-06-22,estimate,0.9,0.9,0.1,0.87,0.91,0.82,0.94,0.75,1.06
London,2020-06-23,estimate,0.89,0.9,0.1,0.87,0.91,0.82,0.94,0.75,1.06
London,2020-06-24,estimate,0.89,0.89,0.09,0.86,0.91,0.82,0.94,0.73,1.04
London,2020-06-25,estimate,0.88,0.88,0.09,0.87,0.91,0.81,0.93,0.73,1.03
London,2020-06-26,estimate,0.88,0.88,0.09,0.86,0.9,0.81,0.93,0.72,1.02
London,2020-06-27,estimate,0.87,0.87,0.09,0.85,0.89,0.8,0.92,0.72,1.02
London,2020-06-28,estimate,0.86,0.86,0.09,0.83,0.87,0.82,0.93,0.71,1.01
London,2020-06-29,estimate,0.86,0.86,0.09,0.84,0.88,0.8,0.92,0.71,1.01
London,2020-06-30,estimate,0.86,0.86,0.09,0.85,0.9,0.81,0.93,0.71,1.01
London,2020-07-01,estimate,0.85,0.85,0.09,0.85,0.89,0.8,0.92,0.71,1.01
London,2020-07-02,estimate,0.85,0.85,0.09,0.84,0.89,0.8,0.92,0.7,1
London,2020-07-03,estimate,0.85,0.85,0.09,0.82,0.86,0.8,0.92,0.71,1.01
London,2020-07-04,estimate,0.85,0.85,0.09,0.82,0.86,0.81,0.93,0.7,1.01
London,2020-07-05,estimate,0.85,0.85,0.09,0.82,0.87,0.8,0.92,0.71,1.01
London,2020-07-06,estimate,0.85,0.85,0.09,0.82,0.87,0.8,0.92,0.71,1.02
London,2020-07-07,estimate,0.86,0.86,0.09,0.83,0.87,0.8,0.92,0.71,1.01
London,2020-07-08,estimate,0.86,0.86,0.09,0.85,0.89,0.8,0.92,0.71,1.01
London,2020-07-09,estimate,0.87,0.87,0.09,0.87,0.91,0.8,0.92,0.71,1.02
London,2020-07-10,estimate,0.87,0.87,0.09,0.86,0.9,0.81,0.93,0.71,1.02
London,2020-07-11,estimate,0.88,0.88,0.09,0.86,0.91,0.83,0.95,0.73,1.04
London,2020-07-12,estimate,0.88,0.88,0.09,0.87,0.91,0.82,0.94,0.73,1.04
London,2020-07-13,estimate,0.89,0.89,0.1,0.86,0.9,0.82,0.94,0.74,1.05
London,2020-07-14,estimate,0.89,0.9,0.1,0.87,0.91,0.82,0.95,0.75,1.07
London,2020-07-15,estimate,0.9,0.91,0.1,0.88,0.93,0.83,0.96,0.75,1.07
London,2020-07-16,estimate,0.91,0.91,0.1,0.87,0.92,0.84,0.96,0.74,1.07
London,2020-07-17,estimate,0.91,0.92,0.1,0.87,0.92,0.85,0.98,0.76,1.09
London,2020-07-18,estimate,0.91,0.92,0.11,0.87,0.92,0.86,0.98,0.76,1.1
London,2020-07-19,estimate,0.92,0.93,0.11,0.9,0.95,0.85,0.98,0.76,1.11
London,2020-07-20,estimate,0.93,0.94,0.11,0.9,0.95,0.85,0.98,0.76,1.11
London,2020-07-21,estimate,0.93,0.94,0.11,0.92,0.97,0.84,0.98,0.76,1.11
London,2020-07-22,estimate,0.93,0.94,0.11,0.92,0.96,0.86,1,0.78,1.14
London,2020-07-23,estimate,0.94,0.95,0.11,0.91,0.96,0.86,1,0.76,1.12
London,2020-07-24,estimate,0.94,0.95,0.11,0.91,0.95,0.87,1.01,0.77,1.13
London,2020-07-25,estimate,0.95,0.95,0.11,0.9,0.94,0.88,1.01,0.78,1.14
London,2020-07-26,estimate,0.95,0.96,0.11,0.9,0.94,0.88,1.01,0.78,1.13
London,2020-07-27,estimate,0.95,0.96,0.11,0.9,0.95,0.88,1.01,0.79,1.14
London,2020-07-28,estimate,0.96,0.96,0.11,0.92,0.97,0.89,1.02,0.78,1.13
London,2020-07-29,estimate,0.96,0.96,0.11,0.93,0.98,0.88,1.01,0.79,1.14
London,2020-07-30,estimate,0.96,0.97,0.11,0.93,0.98,0.88,1.02,0.78,1.13
London,2020-07-31,estimate,0.96,0.97,0.11,0.93,0.98,0.9,1.03,0.79,1.14
London,2020-08-01,estimate,0.97,0.97,0.11,0.93,0.98,0.88,1.02,0.8,1.15
London,2020-08-02,estimate,0.97,0.97,0.11,0.93,0.98,0.9,1.04,0.8,1.16
London,2020-08-03,estimate,0.97,0.98,0.11,0.94,0.99,0.9,1.04,0.8,1.16
London,2020-08-04,estimate,0.98,0.98,0.11,0.95,1.01,0.91,1.05,0.8,1.15
London,2020-08-05,estimate,0.98,0.98,0.11,0.97,1.03,0.91,1.05,0.8,1.16
London,2020-08-06,estimate,0.99,0.99,0.11,0.97,1.02,0.92,1.06,0.81,1.17
London,2020-08-07,estimate,0.99,0.99,0.11,0.97,1.02,0.93,1.07,0.81,1.17
London,2020-08-08,estimate,1,1,0.11,0.97,1.02,0.94,1.08,0.81,1.17
London,2020-08-09,estimate,1.01,1.01,0.11,0.99,1.04,0.93,1.07,0.83,1.19
London,2020-08-10,estimate,1.01,1.01,0.11,0.98,1.03,0.94,1.08,0.83,1.19
London,2020-08-11,estimate,1.02,1.02,0.11,0.99,1.04,0.96,1.11,0.84,1.2
London,2020-08-12,estimate,1.03,1.03,0.11,1,1.05,0.98,1.13,0.85,1.22
London,2020-08-13,estimate,1.04,1.04,0.11,1.01,1.06,0.98,1.13,0.85,1.22
London,2020-08-14,estimate,1.05,1.05,0.11,1.05,1.1,0.99,1.14,0.86,1.24
London,2020-08-15,estimate,1.07,1.07,0.12,1.05,1.1,1.01,1.16,0.88,1.26
London,2020-08-16,estimate,1.08,1.08,0.12,1.02,1.08,1.01,1.16,0.88,1.26
London,2020-08-17,estimate,1.1,1.1,0.12,1.05,1.1,1.04,1.19,0.91,1.29
London,2020-08-18,estimate,1.11,1.11,0.12,1.08,1.13,1.04,1.19,0.91,1.29
London,2020-08-19,estimate,1.13,1.13,0.12,1.1,1.16,1.06,1.21,0.93,1.31
London,2020-08-20,estimate,1.15,1.15,0.12,1.14,1.2,1.07,1.22,0.96,1.34
London,2020-08-21,estimate,1.17,1.17,0.12,1.16,1.21,1.09,1.24,0.97,1.36
London,2020-08-22,estimate,1.19,1.19,0.12,1.17,1.23,1.13,1.28,0.99,1.39
London,2020-08-23,estimate,1.22,1.22,0.12,1.19,1.24,1.14,1.29,1.03,1.43
London,2020-08-24,estimate,1.24,1.24,0.12,1.23,1.28,1.17,1.33,1.05,1.45
London,2020-08-25,estimate,1.27,1.27,0.12,1.24,1.29,1.18,1.33,1.08,1.47
London,2020-08-26,estimate,1.29,1.29,0.12,1.26,1.31,1.21,1.36,1.08,1.48
London,2020-08-27,estimate,1.32,1.32,0.12,1.28,1.34,1.23,1.38,1.1,1.5
London,2020-08-28,estimate,1.34,1.35,0.12,1.33,1.39,1.26,1.41,1.16,1.56
London,2020-08-29,estimate,1.37,1.37,0.13,1.34,1.4,1.3,1.45,1.17,1.58
London,2020-08-30,estimate,1.39,1.4,0.13,1.35,1.41,1.32,1.48,1.19,1.59
London,2020-08-31,estimate,1.42,1.42,0.13,1.39,1.45,1.34,1.5,1.2,1.61
London,2020-09-01,estimate,1.44,1.45,0.13,1.42,1.48,1.35,1.51,1.22,1.64
London,2020-09-02,estimate,1.47,1.47,0.13,1.44,1.5,1.37,1.54,1.25,1.68
London,2020-09-03,estimate,1.49,1.49,0.14,1.47,1.53,1.38,1.56,1.25,1.69
London,2020-09-04,estimate based on partial data,1.51,1.51,0.14,1.47,1.54,1.4,1.58,1.28,1.73
London,2020-09-05,estimate based on partial data,1.52,1.53,0.15,1.49,1.56,1.42,1.61,1.28,1.75
London,2020-09-06,estimate based on partial data,1.54,1.55,0.16,1.53,1.6,1.41,1.61,1.28,1.78
London,2020-09-07,estimate based on partial data,1.56,1.56,0.17,1.53,1.61,1.43,1.65,1.29,1.82
London,2020-09-08,estimate based on partial data,1.57,1.57,0.18,1.52,1.6,1.43,1.66,1.26,1.83
London,2020-09-09,estimate based on partial data,1.57,1.58,0.19,1.51,1.6,1.43,1.68,1.27,1.88
London,2020-09-10,estimate based on partial data,1.59,1.59,0.2,1.56,1.66,1.42,1.69,1.25,1.9
London,2020-09-11,estimate based on partial data,1.6,1.6,0.22,1.6,1.7,1.42,1.7,1.26,1.96
London,2020-09-12,estimate based on partial data,1.6,1.61,0.23,1.56,1.68,1.44,1.75,1.24,1.98
