region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-06-15,estimate,0.91,1.37,1.23,0.89,0.91,0.88,0.93,0.87,4.63
England,2020-06-16,estimate,0.9,1.36,1.22,0.89,0.9,0.88,0.92,0.86,4.6
England,2020-06-17,estimate,0.9,1.35,1.22,0.88,0.9,0.87,0.92,0.86,4.57
England,2020-06-18,estimate,0.9,1.35,1.21,0.89,0.9,0.87,0.91,0.86,4.54
England,2020-06-19,estimate,0.9,1.34,1.2,0.89,0.9,0.87,0.91,0.86,4.51
England,2020-06-20,estimate,0.9,1.34,1.19,0.89,0.91,0.87,0.92,0.86,4.48
England,2020-06-21,estimate,0.9,1.34,1.18,0.89,0.91,0.88,0.92,0.86,4.46
England,2020-06-22,estimate,0.91,1.35,1.17,0.89,0.91,0.88,0.92,0.87,4.45
England,2020-06-23,estimate,0.91,1.35,1.17,0.9,0.91,0.89,0.93,0.88,4.44
England,2020-06-24,estimate,0.92,1.36,1.17,0.91,0.92,0.9,0.94,0.88,4.44
England,2020-06-25,estimate,0.93,1.37,1.17,0.92,0.93,0.91,0.95,0.89,4.45
England,2020-06-26,estimate,0.94,1.38,1.17,0.94,0.95,0.92,0.96,0.91,4.47
England,2020-06-27,estimate,0.95,1.39,1.17,0.95,0.96,0.93,0.97,0.92,4.49
England,2020-06-28,estimate,0.97,1.41,1.18,0.96,0.97,0.94,0.99,0.93,4.52
England,2020-06-29,estimate,0.98,1.42,1.19,0.97,0.98,0.95,0.99,0.94,4.56
England,2020-06-30,estimate,0.99,1.44,1.19,0.98,0.99,0.96,1.01,0.95,4.6
England,2020-07-01,estimate,1,1.45,1.2,0.99,1,0.97,1.02,0.97,4.64
England,2020-07-02,estimate,1.01,1.47,1.21,1,1.02,0.99,1.03,0.98,4.68
England,2020-07-03,estimate,1.02,1.48,1.22,1,1.02,0.99,1.04,0.99,4.72
England,2020-07-04,estimate,1.03,1.49,1.23,1.02,1.03,1.01,1.05,0.99,4.75
England,2020-07-05,estimate,1.04,1.5,1.24,1.03,1.04,1.01,1.06,1,4.78
England,2020-07-06,estimate,1.05,1.51,1.24,1.03,1.04,1.02,1.06,1.01,4.8
England,2020-07-07,estimate,1.05,1.52,1.24,1.04,1.05,1.03,1.07,1.01,4.81
England,2020-07-08,estimate,1.06,1.52,1.24,1.05,1.06,1.02,1.07,1.02,4.81
England,2020-07-09,estimate,1.06,1.52,1.24,1.04,1.06,1.03,1.07,1.02,4.8
England,2020-07-10,estimate,1.06,1.52,1.23,1.05,1.07,1.03,1.08,1.02,4.78
England,2020-07-11,estimate,1.06,1.52,1.22,1.05,1.07,1.04,1.08,1.02,4.75
England,2020-07-12,estimate,1.06,1.51,1.21,1.05,1.06,1.03,1.08,1.03,4.72
England,2020-07-13,estimate,1.06,1.51,1.2,1.05,1.07,1.03,1.08,1.03,4.67
England,2020-07-14,estimate,1.06,1.5,1.18,1.06,1.07,1.03,1.08,1.03,4.63
England,2020-07-15,estimate,1.06,1.5,1.16,1.05,1.07,1.04,1.08,1.03,4.58
England,2020-07-16,estimate,1.07,1.49,1.15,1.05,1.07,1.04,1.08,1.03,4.53
England,2020-07-17,estimate,1.07,1.49,1.13,1.05,1.07,1.04,1.09,1.03,4.49
England,2020-07-18,estimate,1.07,1.49,1.12,1.06,1.07,1.05,1.09,1.03,4.45
England,2020-07-19,estimate,1.07,1.49,1.11,1.06,1.07,1.05,1.09,1.03,4.42
England,2020-07-20,estimate,1.08,1.49,1.1,1.06,1.07,1.05,1.1,1.04,4.41
England,2020-07-21,estimate,1.08,1.49,1.1,1.07,1.08,1.05,1.1,1.04,4.4
England,2020-07-22,estimate,1.08,1.5,1.1,1.07,1.09,1.06,1.1,1.05,4.41
England,2020-07-23,estimate,1.09,1.5,1.11,1.08,1.09,1.06,1.1,1.05,4.44
England,2020-07-24,estimate,1.09,1.51,1.12,1.08,1.09,1.06,1.1,1.05,4.48
England,2020-07-25,estimate,1.09,1.52,1.14,1.08,1.09,1.07,1.11,1.05,4.54
England,2020-07-26,estimate,1.09,1.53,1.17,1.08,1.1,1.06,1.11,1.05,4.62
England,2020-07-27,estimate,1.09,1.54,1.2,1.08,1.09,1.06,1.1,1.05,4.71
England,2020-07-28,estimate,1.09,1.55,1.23,1.07,1.09,1.06,1.1,1.05,4.82
England,2020-07-29,estimate,1.08,1.56,1.28,1.07,1.09,1.06,1.1,1.05,4.94
England,2020-07-30,estimate,1.08,1.57,1.32,1.06,1.08,1.05,1.09,1.04,5.07
England,2020-07-31,estimate,1.07,1.58,1.37,1.06,1.07,1.04,1.09,1.03,5.2
England,2020-08-01,estimate,1.06,1.6,1.42,1.05,1.06,1.03,1.08,1.03,5.34
England,2020-08-02,estimate,1.06,1.61,1.46,1.04,1.06,1.03,1.07,1.02,5.48
England,2020-08-03,estimate,1.05,1.61,1.51,1.03,1.05,1.02,1.07,1.01,5.61
England,2020-08-04,estimate,1.04,1.62,1.55,1.03,1.04,1.01,1.05,1,5.73
England,2020-08-05,estimate,1.03,1.63,1.59,1.02,1.04,1.01,1.05,0.99,5.84
England,2020-08-06,estimate,1.02,1.63,1.62,1.01,1.02,1,1.04,0.99,5.93
England,2020-08-07,estimate,1.02,1.64,1.65,1.01,1.02,0.99,1.03,0.98,5.99
England,2020-08-08,estimate,1.01,1.64,1.66,1,1.02,0.99,1.03,0.98,6.03
England,2020-08-09,estimate,1.01,1.64,1.67,1,1.02,0.99,1.03,0.97,6.04
England,2020-08-10,estimate,1.01,1.64,1.66,1,1.01,0.99,1.03,0.97,6.03
England,2020-08-11,estimate,1.02,1.63,1.65,1.01,1.02,0.99,1.04,0.98,6
England,2020-08-12,estimate,1.02,1.63,1.63,1.01,1.03,1,1.04,0.98,5.94
England,2020-08-13,estimate,1.03,1.63,1.6,1.02,1.04,1.01,1.05,0.99,5.86
England,2020-08-14,estimate,1.05,1.63,1.56,1.03,1.05,1.02,1.06,1,5.76
England,2020-08-15,estimate,1.06,1.63,1.52,1.05,1.07,1.03,1.08,1.02,5.66
England,2020-08-16,estimate,1.08,1.63,1.48,1.07,1.09,1.05,1.09,1.04,5.54
England,2020-08-17,estimate,1.1,1.64,1.43,1.09,1.1,1.07,1.12,1.06,5.43
England,2020-08-18,estimate,1.12,1.64,1.39,1.11,1.12,1.1,1.14,1.09,5.32
England,2020-08-19,estimate,1.15,1.65,1.35,1.13,1.15,1.12,1.16,1.11,5.21
England,2020-08-20,estimate,1.17,1.66,1.31,1.16,1.17,1.15,1.19,1.13,5.12
England,2020-08-21,estimate,1.19,1.67,1.27,1.18,1.2,1.17,1.21,1.16,5.03
England,2020-08-22,estimate,1.22,1.68,1.24,1.2,1.22,1.19,1.24,1.18,4.96
England,2020-08-23,estimate,1.24,1.69,1.21,1.22,1.24,1.21,1.26,1.2,4.91
England,2020-08-24,estimate,1.26,1.7,1.2,1.24,1.26,1.22,1.27,1.21,4.87
England,2020-08-25,estimate,1.27,1.72,1.18,1.26,1.28,1.23,1.29,1.23,4.85
England,2020-08-26,estimate,1.28,1.72,1.18,1.27,1.29,1.25,1.3,1.24,4.84
England,2020-08-27,estimate,1.29,1.73,1.18,1.28,1.3,1.25,1.31,1.24,4.85
England,2020-08-28,estimate,1.29,1.74,1.19,1.27,1.29,1.26,1.31,1.24,4.87
England,2020-08-29,estimate,1.29,1.74,1.2,1.27,1.29,1.25,1.31,1.24,4.91
England,2020-08-30,estimate,1.28,1.74,1.22,1.26,1.28,1.25,1.3,1.24,4.96
England,2020-08-31,estimate,1.27,1.74,1.24,1.25,1.27,1.23,1.29,1.23,5.02
England,2020-09-01,estimate,1.26,1.73,1.27,1.25,1.27,1.22,1.27,1.22,5.09
England,2020-09-02,estimate,1.24,1.73,1.3,1.23,1.24,1.21,1.26,1.2,5.17
England,2020-09-03,estimate,1.23,1.72,1.33,1.21,1.23,1.19,1.24,1.18,5.25
England,2020-09-04,estimate,1.21,1.72,1.37,1.2,1.22,1.18,1.23,1.16,5.33
England,2020-09-05,estimate,1.19,1.71,1.4,1.18,1.2,1.16,1.21,1.14,5.42
England,2020-09-06,estimate,1.18,1.71,1.43,1.16,1.18,1.15,1.2,1.13,5.51
England,2020-09-07,estimate,1.16,1.71,1.47,1.15,1.17,1.13,1.19,1.11,5.59
England,2020-09-08,estimate,1.15,1.71,1.5,1.14,1.16,1.13,1.18,1.1,5.68
England,2020-09-09,estimate,1.14,1.71,1.53,1.13,1.15,1.12,1.17,1.09,5.76
England,2020-09-10,estimate,1.14,1.72,1.56,1.13,1.15,1.1,1.16,1.09,5.84
England,2020-09-11,estimate,1.14,1.73,1.58,1.11,1.13,1.1,1.16,1.09,5.91
England,2020-09-12,estimate,1.14,1.74,1.6,1.12,1.14,1.1,1.16,1.09,5.99
England,2020-09-13,estimate based on partial data,1.14,1.75,1.63,1.13,1.15,1.11,1.17,1.09,6.06
England,2020-09-14,estimate based on partial data,1.15,1.77,1.65,1.13,1.15,1.11,1.18,1.09,6.13
England,2020-09-15,estimate based on partial data,1.17,1.79,1.67,1.15,1.18,1.11,1.19,1.09,6.2
England,2020-09-16,estimate based on partial data,1.18,1.81,1.69,1.14,1.18,1.11,1.21,1.09,6.28
England,2020-09-17,estimate based on partial data,1.2,1.83,1.71,1.14,1.18,1.11,1.24,1.1,6.36
England,2020-09-18,estimate based on partial data,1.22,1.86,1.73,1.15,1.2,1.13,1.27,1.1,6.44
England,2020-09-19,estimate based on partial data,1.24,1.89,1.76,1.16,1.22,1.13,1.3,1.1,6.53
England,2020-09-20,estimate based on partial data,1.26,1.92,1.78,1.15,1.21,1.13,1.32,1.1,6.62
England,2020-09-21,estimate based on partial data,1.27,1.95,1.81,1.18,1.26,1.13,1.34,1.1,6.72
England,2020-09-22,estimate based on partial data,1.29,1.97,1.84,1.17,1.26,1.14,1.37,1.1,6.82
England,2020-09-23,estimate based on partial data,1.31,2,1.87,1.18,1.27,1.13,1.38,1.1,6.93
London,2020-03-19,estimate,1.28,1.29,0.08,1.24,1.28,1.2,1.31,1.14,1.41
London,2020-03-20,estimate,1.26,1.26,0.07,1.23,1.26,1.2,1.3,1.15,1.38
London,2020-03-21,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.27,1.15,1.34
London,2020-03-22,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.13,1.28
London,2020-03-23,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
London,2020-03-24,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.2
London,2020-03-25,estimate,1.12,1.12,0.03,1.12,1.13,1.09,1.13,1.07,1.17
London,2020-03-26,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
London,2020-03-27,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
London,2020-03-28,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.98,1.07
London,2020-03-29,estimate,1,0.99,0.03,0.99,1.01,0.98,1.02,0.94,1.04
London,2020-03-30,estimate,0.97,0.96,0.03,0.96,0.98,0.95,0.99,0.91,1.01
London,2020-03-31,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,1
London,2020-04-01,estimate,0.92,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.97
London,2020-04-02,estimate,0.89,0.89,0.03,0.89,0.91,0.88,0.92,0.84,0.95
London,2020-04-03,estimate,0.88,0.87,0.03,0.87,0.88,0.85,0.9,0.82,0.93
London,2020-04-04,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.89,0.8,0.91
London,2020-04-05,estimate,0.85,0.84,0.03,0.84,0.86,0.82,0.87,0.79,0.9
London,2020-04-06,estimate,0.83,0.83,0.03,0.83,0.85,0.81,0.85,0.78,0.89
London,2020-04-07,estimate,0.83,0.82,0.03,0.83,0.84,0.81,0.85,0.78,0.87
London,2020-04-08,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.87
London,2020-04-09,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.83,0.77,0.86
London,2020-04-10,estimate,0.81,0.81,0.03,0.81,0.82,0.8,0.83,0.77,0.86
London,2020-04-11,estimate,0.81,0.81,0.03,0.81,0.82,0.8,0.83,0.77,0.86
London,2020-04-12,estimate,0.81,0.81,0.03,0.81,0.82,0.8,0.83,0.77,0.86
London,2020-04-13,estimate,0.82,0.82,0.03,0.81,0.82,0.8,0.83,0.77,0.86
London,2020-04-14,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.78,0.86
London,2020-04-15,estimate,0.82,0.82,0.03,0.82,0.83,0.81,0.84,0.78,0.87
London,2020-04-16,estimate,0.83,0.83,0.03,0.81,0.83,0.81,0.84,0.78,0.87
London,2020-04-17,estimate,0.83,0.83,0.03,0.82,0.83,0.81,0.85,0.78,0.88
London,2020-04-18,estimate,0.83,0.83,0.03,0.82,0.83,0.81,0.85,0.79,0.88
London,2020-04-19,estimate,0.83,0.84,0.03,0.82,0.84,0.81,0.85,0.78,0.89
London,2020-04-20,estimate,0.84,0.84,0.03,0.82,0.83,0.81,0.85,0.78,0.89
London,2020-04-21,estimate,0.84,0.84,0.03,0.82,0.83,0.81,0.85,0.78,0.89
London,2020-04-22,estimate,0.84,0.84,0.03,0.82,0.84,0.81,0.86,0.78,0.89
London,2020-04-23,estimate,0.83,0.83,0.03,0.82,0.84,0.81,0.85,0.78,0.88
London,2020-04-24,estimate,0.83,0.83,0.03,0.82,0.83,0.81,0.85,0.78,0.88
London,2020-04-25,estimate,0.82,0.83,0.03,0.81,0.83,0.81,0.85,0.78,0.88
London,2020-04-26,estimate,0.82,0.82,0.03,0.81,0.82,0.8,0.84,0.77,0.87
London,2020-04-27,estimate,0.81,0.81,0.03,0.81,0.82,0.79,0.83,0.77,0.86
London,2020-04-28,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.82,0.76,0.85
London,2020-04-29,estimate,0.8,0.8,0.03,0.79,0.81,0.78,0.82,0.75,0.85
London,2020-04-30,estimate,0.79,0.79,0.03,0.78,0.8,0.78,0.81,0.74,0.84
London,2020-05-01,estimate,0.79,0.79,0.03,0.79,0.8,0.77,0.81,0.74,0.83
London,2020-05-02,estimate,0.78,0.78,0.03,0.77,0.79,0.77,0.8,0.74,0.83
London,2020-05-03,estimate,0.78,0.78,0.03,0.77,0.78,0.76,0.8,0.72,0.82
London,2020-05-04,estimate,0.77,0.77,0.03,0.77,0.79,0.75,0.79,0.72,0.82
London,2020-05-05,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.79,0.71,0.81
London,2020-05-06,estimate,0.77,0.76,0.03,0.76,0.78,0.75,0.79,0.71,0.81
London,2020-05-07,estimate,0.76,0.76,0.03,0.76,0.77,0.74,0.78,0.71,0.81
London,2020-05-08,estimate,0.76,0.76,0.03,0.76,0.78,0.75,0.79,0.71,0.81
London,2020-05-09,estimate,0.76,0.76,0.03,0.76,0.78,0.75,0.78,0.71,0.81
London,2020-05-10,estimate,0.76,0.76,0.03,0.77,0.78,0.75,0.79,0.71,0.81
London,2020-05-11,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.79,0.72,0.82
London,2020-05-12,estimate,0.77,0.77,0.03,0.77,0.78,0.75,0.79,0.72,0.82
London,2020-05-13,estimate,0.78,0.78,0.03,0.78,0.79,0.76,0.79,0.73,0.83
London,2020-05-14,estimate,0.78,0.78,0.03,0.77,0.78,0.76,0.8,0.73,0.83
London,2020-05-15,estimate,0.79,0.79,0.03,0.79,0.81,0.77,0.81,0.74,0.84
London,2020-05-16,estimate,0.8,0.8,0.03,0.79,0.81,0.78,0.82,0.75,0.85
London,2020-05-17,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.86
London,2020-05-18,estimate,0.82,0.82,0.03,0.81,0.82,0.8,0.84,0.77,0.87
London,2020-05-19,estimate,0.82,0.82,0.03,0.81,0.83,0.81,0.85,0.78,0.88
London,2020-05-20,estimate,0.83,0.83,0.03,0.82,0.84,0.82,0.86,0.79,0.88
London,2020-05-21,estimate,0.84,0.84,0.03,0.84,0.85,0.83,0.86,0.79,0.89
London,2020-05-22,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.81,0.91
London,2020-05-23,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.82,0.92
London,2020-05-24,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.92
London,2020-05-25,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
London,2020-05-26,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.91,0.84,0.94
London,2020-05-27,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
London,2020-05-28,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.97
London,2020-05-29,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.86,0.97
London,2020-05-30,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.98
London,2020-05-31,estimate,0.93,0.93,0.03,0.92,0.94,0.9,0.95,0.87,0.99
London,2020-06-01,estimate,0.93,0.94,0.03,0.93,0.94,0.91,0.95,0.88,0.99
London,2020-06-02,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.89,1
London,2020-06-03,estimate,0.95,0.95,0.03,0.94,0.95,0.91,0.96,0.89,1
London,2020-06-04,estimate,0.95,0.95,0.03,0.94,0.96,0.92,0.97,0.9,1.01
London,2020-06-05,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1.01
London,2020-06-06,estimate,0.96,0.96,0.03,0.95,0.96,0.93,0.98,0.91,1.02
London,2020-06-07,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.02
London,2020-06-08,estimate,0.96,0.97,0.03,0.95,0.97,0.94,0.98,0.91,1.02
London,2020-06-09,estimate,0.97,0.97,0.03,0.96,0.98,0.94,0.99,0.92,1.02
London,2020-06-10,estimate,0.97,0.97,0.03,0.96,0.98,0.94,0.99,0.92,1.02
London,2020-06-11,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.03
London,2020-06-12,estimate,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
London,2020-06-13,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.04
London,2020-06-14,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.04
London,2020-06-15,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.93,1.04
London,2020-06-16,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.93,1.04
London,2020-06-17,estimate,0.99,0.99,0.03,0.99,1.01,0.97,1.02,0.94,1.05
London,2020-06-18,estimate,1,1,0.03,0.98,0.99,0.98,1.02,0.94,1.05
London,2020-06-19,estimate,1,1,0.03,0.99,1.01,0.98,1.03,0.95,1.06
London,2020-06-20,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.03,0.95,1.06
London,2020-06-21,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.07
London,2020-06-22,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
London,2020-06-23,estimate,1.03,1.03,0.03,1.01,1.03,1,1.05,0.97,1.08
London,2020-06-24,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
London,2020-06-25,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.09
London,2020-06-26,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.07,0.99,1.1
London,2020-06-27,estimate,1.05,1.05,0.03,1.05,1.07,1.03,1.07,1,1.11
London,2020-06-28,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1,1.11
London,2020-06-29,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.09,1.01,1.12
London,2020-06-30,estimate,1.07,1.07,0.03,1.06,1.08,1.06,1.1,1.02,1.13
London,2020-07-01,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
London,2020-07-02,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.14
London,2020-07-03,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.15
London,2020-07-04,estimate,1.1,1.1,0.03,1.1,1.12,1.07,1.12,1.03,1.15
London,2020-07-05,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
London,2020-07-06,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.16
London,2020-07-07,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.13,1.05,1.17
London,2020-07-08,estimate,1.11,1.11,0.03,1.09,1.11,1.09,1.14,1.05,1.16
London,2020-07-09,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
London,2020-07-10,estimate,1.11,1.11,0.03,1.11,1.13,1.09,1.13,1.06,1.17
London,2020-07-11,estimate,1.11,1.11,0.03,1.11,1.13,1.09,1.13,1.06,1.17
London,2020-07-12,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
London,2020-07-13,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
London,2020-07-14,estimate,1.11,1.11,0.03,1.1,1.12,1.08,1.13,1.05,1.16
London,2020-07-15,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
London,2020-07-16,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.13,1.05,1.16
London,2020-07-17,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.16
London,2020-07-18,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.04,1.15
London,2020-07-19,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.04,1.15
London,2020-07-20,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.04,1.15
London,2020-07-21,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.12,1.04,1.15
London,2020-07-22,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.11,1.04,1.15
London,2020-07-23,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
London,2020-07-24,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
London,2020-07-25,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
London,2020-07-26,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.11,1.04,1.14
London,2020-07-27,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.03,1.14
London,2020-07-28,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.14
London,2020-07-29,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.14
London,2020-07-30,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.03,1.14
London,2020-07-31,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
London,2020-08-01,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.11,1.04,1.15
London,2020-08-02,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
London,2020-08-03,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
London,2020-08-04,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
London,2020-08-05,estimate,1.1,1.1,0.03,1.1,1.12,1.09,1.13,1.05,1.16
London,2020-08-06,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
London,2020-08-07,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
London,2020-08-08,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.06,1.17
London,2020-08-09,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.07,1.17
London,2020-08-10,estimate,1.13,1.13,0.03,1.12,1.14,1.1,1.14,1.07,1.18
London,2020-08-11,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
London,2020-08-12,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.08,1.19
London,2020-08-13,estimate,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.08,1.19
London,2020-08-14,estimate,1.15,1.14,0.03,1.14,1.15,1.12,1.17,1.09,1.2
London,2020-08-15,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.17,1.1,1.2
London,2020-08-16,estimate,1.15,1.15,0.03,1.15,1.16,1.13,1.18,1.1,1.2
London,2020-08-17,estimate,1.16,1.16,0.03,1.15,1.17,1.13,1.17,1.1,1.21
London,2020-08-18,estimate,1.16,1.16,0.03,1.15,1.17,1.13,1.18,1.1,1.21
London,2020-08-19,estimate,1.16,1.16,0.03,1.15,1.16,1.13,1.18,1.1,1.21
London,2020-08-20,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.21
London,2020-08-21,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.21
London,2020-08-22,estimate,1.15,1.16,0.03,1.14,1.16,1.14,1.18,1.11,1.21
London,2020-08-23,estimate,1.15,1.15,0.03,1.15,1.16,1.13,1.17,1.1,1.2
London,2020-08-24,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.09,1.2
London,2020-08-25,estimate,1.14,1.14,0.03,1.12,1.14,1.12,1.16,1.09,1.19
London,2020-08-26,estimate,1.14,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
London,2020-08-27,estimate,1.13,1.13,0.03,1.12,1.13,1.1,1.15,1.08,1.18
London,2020-08-28,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.17
London,2020-08-29,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
London,2020-08-30,estimate,1.11,1.11,0.03,1.1,1.11,1.08,1.13,1.05,1.16
London,2020-08-31,estimate,1.1,1.1,0.03,1.09,1.11,1.07,1.12,1.05,1.16
London,2020-09-01,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.12,1.04,1.15
London,2020-09-02,estimate,1.09,1.08,0.03,1.08,1.1,1.06,1.11,1.03,1.14
London,2020-09-03,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.1,1.02,1.14
London,2020-09-04,estimate,1.08,1.07,0.03,1.07,1.09,1.05,1.1,1.02,1.13
London,2020-09-05,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.1,1.01,1.13
London,2020-09-06,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.1,1.01,1.13
London,2020-09-07,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.13
London,2020-09-08,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.1,1.02,1.13
London,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
London,2020-09-10,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.1,1.03,1.14
London,2020-09-11,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.15
London,2020-09-12,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.16
London,2020-09-13,estimate based on partial data,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
London,2020-09-14,estimate based on partial data,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.03,1.21
London,2020-09-15,estimate based on partial data,1.13,1.14,0.06,1.11,1.14,1.09,1.17,1.03,1.23
London,2020-09-16,estimate based on partial data,1.15,1.15,0.07,1.13,1.17,1.1,1.19,1.02,1.26
London,2020-09-17,estimate based on partial data,1.16,1.17,0.09,1.13,1.17,1.1,1.21,1.02,1.3
