region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-07-30,estimate,890,2.90855311081838e+31,7.69836633053345e+31,873,898,837,910,740,2.28468142320923e+32
England,2020-07-31,estimate,902,4.98102268083669e+31,1.3183834521008e+32,881,906,849,924,752,3.91197775019521e+32
England,2020-08-01,estimate,912,8.60602718171053e+31,2.27786306045939e+32,884,910,860,937,765,6.75785431458987e+32
England,2020-08-02,estimate,920,1.49926625643944e+32,3.9683079394443e+32,885,912,871,949,771,1.17709679902564e+33
England,2020-08-03,estimate,926,2.63139642757925e+32,6.96489556386236e+32,908,936,879,957,774,2.06559923705071e+33
England,2020-08-04,estimate,929,4.64800234863698e+32,1.2302586397744e+33,902,931,876,953,779,3.64769590704175e+33
England,2020-08-05,estimate,930,8.25233082301993e+32,2.18428095860399e+33,896,925,880,958,773,6.47425777597787e+33
England,2020-08-06,estimate,929,1.47065258057942e+33,3.89263579990843e+33,897,924,880,957,758,1.15340317650583e+34
England,2020-08-07,estimate,929,2.62673536759679e+33,6.95267365450584e+33,897,924,878,955,747,2.05986416458734e+34
England,2020-08-08,estimate,929,4.69488449494185e+33,1.24268856191914e+34,902,929,877,953,740,3.68162333360246e+34
England,2020-08-09,estimate,930,8.38435425054944e+33,2.21926364004085e+34,908,935,886,962,738,6.57465379635065e+34
England,2020-08-10,estimate,933,1.49386852229655e+34,3.95415387034084e+34,913,940,889,967,742,1.17121949745404e+35
England,2020-08-11,estimate,938,2.65195417925096e+34,7.01954778405904e+34,912,940,894,973,752,2.07875497663978e+35
England,2020-08-12,estimate,948,4.68505524980274e+34,1.24010877754945e+35,903,931,903,983,760,3.67147013768872e+35
England,2020-08-13,estimate,962,8.22870062144031e+34,2.17810236295699e+35,917,948,906,990,761,6.44762155992363e+35
England,2020-08-14,estimate,981,1.43578827955776e+35,3.80048828784124e+35,939,972,917,1006,769,1.12486639828992e+36
England,2020-08-15,estimate,1007,2.48758440139397e+35,6.58459091812593e+35,978,1013,952,1046,788,1.94858779758218e+36
England,2020-08-16,estimate,1039,4.27852854350402e+35,1.13252394545115e+36,1010,1047,980,1078,818,3.35089771268199e+36
England,2020-08-17,estimate,1079,7.30560140525556e+35,1.93379718582065e+36,1054,1093,1012,1114,860,5.72068304770359e+36
England,2020-08-18,estimate,1128,1.23876279996211e+36,3.27902781400275e+36,1105,1143,1063,1170,901,9.69852862810088e+36
England,2020-08-19,estimate,1187,2.08697734066231e+36,5.52429265535977e+36,1164,1204,1117,1227,949,1.6336605305157e+37
England,2020-08-20,estimate,1255,3.49590896455025e+36,9.25382027978464e+36,1231,1272,1183,1296,1009,2.73609491440145e+37
England,2020-08-21,estimate,1334,5.82779416063496e+36,1.54264911949654e+37,1315,1357,1263,1380,1084,4.56039794369302e+37
England,2020-08-22,estimate,1426,9.67821564770523e+36,2.56188869270042e+37,1392,1437,1344,1466,1176,7.57219518144463e+37
England,2020-08-23,estimate,1530,1.60293836243288e+37,4.24310521929103e+37,1475,1522,1440,1566,1276,1.25392541041451e+38
England,2020-08-24,estimate,1645,2.65076855604505e+37,7.01682770632024e+37,1581,1629,1563,1696,1385,2.0732677878266e+38
England,2020-08-25,estimate,1771,4.38192341512872e+37,1.15994078433559e+38,1711,1762,1671,1812,1481,3.42670990560054e+38
England,2020-08-26,estimate,1908,7.24911308437343e+37,1.91892479762938e+38,1874,1929,1806,1958,1582,5.66795744584111e+38
England,2020-08-27,estimate,2057,1.20140861084936e+38,3.18028381239174e+38,1981,2041,1937,2100,1694,9.39207831260363e+38
England,2020-08-28,estimate,2212,1.99663091109587e+38,5.285365214499e+38,2145,2210,2080,2259,1815,1.56062318689246e+39
England,2020-08-29,estimate,2372,3.33018331697385e+38,8.81551001821058e+38,2292,2362,2232,2429,1947,2.60254162835856e+39
England,2020-08-30,estimate,2534,5.57832151075471e+38,1.47667510887849e+39,2461,2536,2394,2606,2087,4.3588890769402e+39
England,2020-08-31,estimate,2696,9.38947729011563e+38,2.48556405957929e+39,2623,2702,2545,2772,2222,7.33635743194984e+39
England,2020-09-01,estimate,2854,1.58874430730066e+39,4.20571371972773e+39,2764,2848,2717,2957,2335,1.24125797399154e+40
England,2020-09-02,estimate,3007,2.70302772408667e+39,7.15547353920564e+39,2935,3026,2859,3111,2456,2.11168905825881e+40
England,2020-09-03,estimate,3152,4.62468174006428e+39,1.22425514435967e+40,3025,3123,2994,3258,2580,3.61272914855857e+40
England,2020-09-04,estimate,3285,7.95697438329102e+39,2.10639726130788e+40,3192,3290,3116,3395,2702,6.21553348639372e+40
England,2020-09-05,estimate,3413,1.37659663447812e+40,3.64419232788194e+40,3315,3421,3214,3509,2829,1.07521061988954e+41
England,2020-09-06,estimate,3534,2.39433150291135e+40,6.33842215874026e+40,3437,3547,3330,3637,2921,1.86974167279391e+41
England,2020-09-07,estimate,3653,4.18587506625844e+40,1.10811662691961e+41,3559,3675,3449,3777,2960,3.26808490237157e+41
England,2020-09-08,estimate,3771,7.35374789460728e+40,1.94675055908204e+41,3678,3799,3555,3904,3009,5.74017273889094e+41
England,2020-09-09,estimate,3888,1.29792295603589e+41,3.43599783742497e+41,3782,3910,3657,4025,3086,1.01291703579414e+42
England,2020-09-10,estimate,4011,2.30098948488408e+41,6.0914549411736e+41,3887,4023,3797,4179,3193,1.79534565006245e+42
England,2020-09-11,estimate,4145,4.09668234113024e+41,1.08452898778897e+42,4027,4170,3936,4332,3232,3.19575955457122e+42
England,2020-09-12,estimate,4292,7.32407448630317e+41,1.93893897407736e+42,4208,4360,4042,4451,3309,5.71219387630228e+42
England,2020-09-13,estimate based on partial data,4455,1.31478590502461e+42,3.48071915594545e+42,4302,4457,4187,4622,3434,1.02522649322013e+43
England,2020-09-14,estimate based on partial data,4647,2.36999581916767e+42,6.27428329826628e+42,4518,4682,4345,4824,3619,1.84799018814094e+43
England,2020-09-15,estimate based on partial data,4880,4.29009657842159e+42,1.13575919377327e+43,4664,4853,4527,5075,3739,3.34470032076716e+43
England,2020-09-16,estimate based on partial data,5161,7.79964880380433e+42,2.06489007588082e+43,4812,5059,4714,5385,3653,6.08062828264696e+43
England,2020-09-17,estimate based on partial data,5481,1.42446718651593e+43,3.77117848162184e+43,5275,5595,4928,5798,3566,1.1101898740237e+44
England,2020-09-18,estimate based on partial data,5837,2.61392105247622e+43,6.92022008991084e+43,5577,5983,5093,6221,3481,2.0366034950392e+44
England,2020-09-19,estimate based on partial data,6260,4.82050099475828e+43,1.27621097762639e+44,5846,6381,5219,6670,3398,3.75468209388536e+44
England,2020-09-20,estimate based on partial data,6760,8.93600510526536e+43,2.36579235553397e+44,5827,6510,5400,7248,3316,6.95807554814497e+44
England,2020-09-21,estimate based on partial data,7309,1.6654184340412e+44,4.40919757122709e+44,5747,6592,5742,8084,3236,1.29644617650176e+45
England,2020-09-22,estimate based on partial data,7926,3.12094094218927e+44,8.26275316559472e+44,6125,7174,5705,8676,3156,2.42898621632582e+45
England,2020-09-23,estimate based on partial data,8612,5.88100348952911e+44,1.55701846551238e+45,6472,7751,5707,9398,3077,4.5761336694175e+45
London,2020-03-08,estimate,48,48,5,44,47,44,51,40,55
London,2020-03-09,estimate,108,109,11,103,108,101,115,91,127
London,2020-03-10,estimate,159,160,16,149,157,149,170,133,185
London,2020-03-11,estimate,221,223,23,210,221,203,233,188,261
London,2020-03-12,estimate,322,323,33,315,330,297,340,274,379
London,2020-03-13,estimate,415,418,41,399,418,383,437,349,484
London,2020-03-14,estimate,530,532,52,509,534,495,563,445,615
London,2020-03-15,estimate,600,603,60,581,610,552,633,511,706
London,2020-03-16,estimate,665,668,67,661,695,607,697,563,781
London,2020-03-17,estimate,706,711,74,676,712,665,764,583,827
London,2020-03-18,estimate,739,741,76,730,769,683,785,614,865
London,2020-03-19,estimate,747,750,44,733,754,712,768,677,820
London,2020-03-20,estimate,791,796,51,769,792,753,817,711,877
London,2020-03-21,estimate,831,836,58,806,833,786,859,745,931
London,2020-03-22,estimate,865,871,63,837,867,813,894,776,978
London,2020-03-23,estimate,892,898,66,850,882,843,929,797,1009
London,2020-03-24,estimate,911,917,67,872,905,856,945,813,1031
London,2020-03-25,estimate,923,928,67,899,932,877,966,814,1030
London,2020-03-26,estimate,926,931,65,890,921,878,965,818,1029
London,2020-03-27,estimate,921,925,62,908,938,872,953,825,1029
London,2020-03-28,estimate,908,911,59,891,919,868,946,820,1011
London,2020-03-29,estimate,888,891,55,874,899,842,916,802,983
London,2020-03-30,estimate,863,865,52,854,879,829,899,785,956
London,2020-03-31,estimate,834,835,50,830,854,798,865,753,918
London,2020-04-01,estimate,800,801,48,787,810,767,830,724,882
London,2020-04-02,estimate,764,766,47,748,770,737,798,685,838
London,2020-04-03,estimate,728,729,45,721,742,697,757,655,804
London,2020-04-04,estimate,692,693,44,685,706,662,720,621,765
London,2020-04-05,estimate,657,657,43,647,667,623,680,584,725
London,2020-04-06,estimate,622,622,42,614,633,597,652,555,693
London,2020-04-07,estimate,589,589,41,577,596,563,617,523,655
London,2020-04-08,estimate,557,558,39,545,563,533,584,498,625
London,2020-04-09,estimate,528,529,37,515,531,508,557,468,590
London,2020-04-10,estimate,501,502,35,487,504,479,526,446,562
London,2020-04-11,estimate,477,477,33,465,481,453,498,425,534
London,2020-04-12,estimate,454,454,32,441,457,432,474,404,507
London,2020-04-13,estimate,433,433,30,421,436,412,451,384,480
London,2020-04-14,estimate,413,414,28,413,427,396,433,369,460
London,2020-04-15,estimate,395,395,26,389,402,375,409,354,439
London,2020-04-16,estimate,378,378,25,368,380,360,393,337,418
London,2020-04-17,estimate,362,363,24,351,362,346,377,320,398
London,2020-04-18,estimate,347,347,23,335,345,332,362,310,384
London,2020-04-19,estimate,332,333,22,323,333,314,343,297,369
London,2020-04-20,estimate,318,319,21,316,327,300,328,285,355
London,2020-04-21,estimate,304,305,21,294,304,288,314,272,340
London,2020-04-22,estimate,290,291,20,280,290,276,302,259,325
London,2020-04-23,estimate,276,278,19,267,276,262,287,245,309
London,2020-04-24,estimate,263,264,19,255,263,249,273,235,296
London,2020-04-25,estimate,250,251,18,241,249,239,262,220,279
London,2020-04-26,estimate,237,238,17,229,237,227,249,209,264
London,2020-04-27,estimate,224,225,16,216,224,213,234,198,250
London,2020-04-28,estimate,212,212,15,208,215,202,222,187,236
London,2020-04-29,estimate,199,200,14,195,202,188,207,176,222
London,2020-04-30,estimate,187,187,13,182,189,177,194,164,208
London,2020-05-01,estimate,175,176,12,172,178,167,183,155,195
London,2020-05-02,estimate,164,164,12,160,166,156,171,145,182
London,2020-05-03,estimate,153,154,11,149,155,145,159,136,171
London,2020-05-04,estimate,143,144,10,141,146,135,148,127,159
London,2020-05-05,estimate,134,134,9,132,137,128,140,119,150
London,2020-05-06,estimate,125,125,9,124,128,119,130,111,139
London,2020-05-07,estimate,117,117,8,113,117,112,123,103,129
London,2020-05-08,estimate,109,110,8,107,110,104,115,96,121
London,2020-05-09,estimate,103,103,7,100,104,99,108,90,114
London,2020-05-10,estimate,96,96,7,95,98,92,101,85,108
London,2020-05-11,estimate,91,91,7,89,92,87,95,79,101
London,2020-05-12,estimate,85,85,6,84,87,82,90,74,95
London,2020-05-13,estimate,81,81,6,80,83,77,85,71,91
London,2020-05-14,estimate,76,76,6,75,78,72,80,67,86
London,2020-05-15,estimate,73,73,6,72,75,69,76,64,82
London,2020-05-16,estimate,69,69,5,69,72,66,73,61,79
London,2020-05-17,estimate,66,66,5,64,67,62,69,58,75
London,2020-05-18,estimate,63,63,5,61,64,60,67,56,72
London,2020-05-19,estimate,61,61,5,60,62,57,63,53,69
London,2020-05-20,estimate,59,59,5,58,60,55,61,51,66
London,2020-05-21,estimate,57,57,5,56,58,53,59,49,64
London,2020-05-22,estimate,55,55,4,53,55,52,57,48,62
London,2020-05-23,estimate,53,53,4,52,54,51,56,46,60
London,2020-05-24,estimate,52,52,4,50,52,49,55,45,59
London,2020-05-25,estimate,51,51,4,50,52,48,53,44,57
London,2020-05-26,estimate,50,50,4,49,51,47,52,43,56
London,2020-05-27,estimate,49,49,4,47,49,46,51,43,55
London,2020-05-28,estimate,48,48,4,48,49,45,50,42,54
London,2020-05-29,estimate,47,47,4,46,48,44,49,41,53
London,2020-05-30,estimate,46,46,3,45,47,44,49,41,52
London,2020-05-31,estimate,45,46,3,44,46,43,48,40,51
London,2020-06-01,estimate,45,45,3,43,45,42,47,40,51
London,2020-06-02,estimate,44,45,3,43,45,42,46,39,50
London,2020-06-03,estimate,44,44,3,43,44,42,46,39,49
London,2020-06-04,estimate,43,44,3,42,44,41,45,38,49
London,2020-06-05,estimate,43,43,3,42,44,41,45,38,48
London,2020-06-06,estimate,43,43,3,41,43,40,45,38,48
London,2020-06-07,estimate,42,43,3,41,42,40,44,37,48
London,2020-06-08,estimate,42,42,3,40,42,39,44,36,47
London,2020-06-09,estimate,42,42,3,41,42,40,44,36,47
London,2020-06-10,estimate,42,42,3,40,42,39,44,36,47
London,2020-06-11,estimate,41,41,3,40,41,39,43,36,46
London,2020-06-12,estimate,41,41,3,40,42,39,43,36,46
London,2020-06-13,estimate,41,41,3,40,41,38,42,36,46
London,2020-06-14,estimate,41,41,3,40,41,38,42,36,46
London,2020-06-15,estimate,41,41,3,40,42,39,43,36,46
London,2020-06-16,estimate,41,41,3,40,41,39,43,36,46
London,2020-06-17,estimate,41,41,3,40,41,39,43,36,46
London,2020-06-18,estimate,41,41,3,39,41,39,43,36,46
London,2020-06-19,estimate,41,41,3,40,41,39,43,36,46
London,2020-06-20,estimate,41,41,3,40,42,39,43,37,46
London,2020-06-21,estimate,42,42,3,41,42,39,44,37,47
London,2020-06-22,estimate,42,42,3,41,43,39,44,37,48
London,2020-06-23,estimate,42,43,3,42,43,40,44,38,48
London,2020-06-24,estimate,43,43,3,41,43,40,44,38,48
London,2020-06-25,estimate,44,44,3,42,43,41,45,39,49
London,2020-06-26,estimate,44,45,3,43,45,42,46,39,50
London,2020-06-27,estimate,45,45,3,43,45,43,47,40,51
London,2020-06-28,estimate,46,46,3,45,47,44,48,40,52
London,2020-06-29,estimate,47,47,3,46,48,45,49,42,53
London,2020-06-30,estimate,48,48,4,47,49,46,50,42,54
London,2020-07-01,estimate,50,50,4,48,50,47,52,44,55
London,2020-07-02,estimate,51,51,4,50,52,48,53,45,57
London,2020-07-03,estimate,52,52,4,52,54,49,54,47,59
London,2020-07-04,estimate,54,54,4,52,54,51,56,48,61
London,2020-07-05,estimate,55,55,4,54,56,53,58,49,62
London,2020-07-06,estimate,57,57,4,55,57,54,59,51,64
London,2020-07-07,estimate,59,59,4,57,59,56,61,51,65
London,2020-07-08,estimate,60,61,4,59,61,57,63,53,67
London,2020-07-09,estimate,62,62,4,60,63,60,65,55,69
London,2020-07-10,estimate,64,64,4,62,64,61,67,56,71
London,2020-07-11,estimate,66,66,5,65,67,63,69,59,74
London,2020-07-12,estimate,68,68,5,67,70,64,70,60,75
London,2020-07-13,estimate,70,70,5,67,70,66,72,62,78
London,2020-07-14,estimate,72,72,5,70,72,68,75,64,80
London,2020-07-15,estimate,73,74,5,73,75,70,76,65,82
London,2020-07-16,estimate,75,76,5,74,76,72,79,67,84
London,2020-07-17,estimate,77,77,5,76,78,73,80,68,85
London,2020-07-18,estimate,79,79,5,78,81,76,83,70,87
London,2020-07-19,estimate,81,81,5,81,83,76,84,72,90
London,2020-07-20,estimate,83,83,5,82,85,79,86,74,92
London,2020-07-21,estimate,85,85,6,83,86,80,88,76,94
London,2020-07-22,estimate,87,87,6,86,89,83,90,78,96
London,2020-07-23,estimate,89,89,6,88,91,84,92,79,98
London,2020-07-24,estimate,91,91,6,91,94,86,94,81,101
London,2020-07-25,estimate,93,93,6,92,95,89,97,83,103
London,2020-07-26,estimate,95,95,6,95,98,91,99,85,106
London,2020-07-27,estimate,97,97,7,97,101,93,101,87,109
London,2020-07-28,estimate,99,100,7,96,99,95,104,89,111
London,2020-07-29,estimate,102,102,7,99,103,97,106,91,113
London,2020-07-30,estimate,104,105,7,103,106,99,108,94,116
London,2020-07-31,estimate,107,107,7,105,109,102,111,95,119
London,2020-08-01,estimate,110,110,7,107,111,104,114,98,122
London,2020-08-02,estimate,113,113,7,110,114,108,118,101,125
London,2020-08-03,estimate,116,116,8,114,118,111,121,105,129
London,2020-08-04,estimate,119,119,8,117,120,113,123,107,132
London,2020-08-05,estimate,123,123,8,121,125,116,127,109,135
London,2020-08-06,estimate,126,127,8,125,129,120,131,113,140
London,2020-08-07,estimate,130,131,8,128,132,125,136,116,144
London,2020-08-08,estimate,135,135,9,132,136,129,140,120,148
London,2020-08-09,estimate,139,140,9,135,139,134,146,125,154
London,2020-08-10,estimate,144,145,9,140,145,138,150,129,159
London,2020-08-11,estimate,150,150,10,145,150,142,155,134,165
London,2020-08-12,estimate,155,156,10,151,156,149,162,141,173
London,2020-08-13,estimate,162,162,10,158,163,154,167,145,179
London,2020-08-14,estimate,168,168,11,165,170,160,174,152,187
London,2020-08-15,estimate,175,175,11,172,178,166,181,158,194
London,2020-08-16,estimate,182,183,12,179,185,176,192,163,201
London,2020-08-17,estimate,190,190,12,187,193,182,199,170,210
London,2020-08-18,estimate,198,199,13,196,202,189,206,178,220
London,2020-08-19,estimate,207,207,13,202,209,198,216,184,227
London,2020-08-20,estimate,215,215,14,208,215,207,225,192,237
London,2020-08-21,estimate,224,224,14,218,225,215,234,201,247
London,2020-08-22,estimate,232,233,15,229,236,223,242,210,258
London,2020-08-23,estimate,241,242,15,236,244,233,252,215,265
London,2020-08-24,estimate,250,250,16,244,252,242,262,225,276
London,2020-08-25,estimate,258,259,16,252,260,246,267,233,285
London,2020-08-26,estimate,267,267,17,266,274,254,275,240,293
London,2020-08-27,estimate,275,275,17,269,277,263,286,247,301
London,2020-08-28,estimate,282,283,17,274,283,270,293,254,310
London,2020-08-29,estimate,289,290,18,281,290,277,300,261,319
London,2020-08-30,estimate,296,296,18,289,298,284,308,268,328
London,2020-08-31,estimate,302,302,19,294,303,289,313,270,332
London,2020-09-01,estimate,308,308,20,305,314,297,323,275,339
London,2020-09-02,estimate,313,314,20,307,316,299,326,281,348
London,2020-09-03,estimate,319,319,21,315,325,305,332,285,354
London,2020-09-04,estimate,324,325,22,321,331,309,338,288,360
London,2020-09-05,estimate,330,330,23,322,333,313,344,291,366
London,2020-09-06,estimate,336,336,23,331,343,320,352,298,375
London,2020-09-07,estimate,343,343,24,336,348,324,357,302,380
London,2020-09-08,estimate,349,350,25,345,357,334,368,310,391
London,2020-09-09,estimate,358,358,26,348,360,344,379,317,400
London,2020-09-10,estimate,367,367,26,359,372,350,385,325,410
London,2020-09-11,estimate,377,378,27,373,386,360,397,333,421
London,2020-09-12,estimate,389,390,28,380,394,373,410,345,436
London,2020-09-13,estimate based on partial data,403,404,30,397,411,381,421,356,453
London,2020-09-14,estimate based on partial data,419,420,33,406,422,397,441,364,474
London,2020-09-15,estimate based on partial data,437,439,39,422,440,410,462,373,499
London,2020-09-16,estimate based on partial data,458,461,47,441,464,414,477,385,538
London,2020-09-17,estimate based on partial data,482,485,59,468,497,434,511,396,586
London,2020-09-18,estimate based on partial data,508,514,75,466,502,453,550,390,630
London,2020-09-19,estimate based on partial data,535,546,96,500,543,463,584,393,696
London,2020-09-20,estimate based on partial data,566,583,123,516,568,471,620,395,776
London,2020-09-21,estimate based on partial data,600,626,159,534,599,479,661,386,864
London,2020-09-22,estimate based on partial data,640,675,204,539,620,485,709,381,978
London,2020-09-23,estimate based on partial data,679,731,263,553,650,479,748,385,1127
Midlands,2020-03-08,estimate,27,27,3,26,28,25,29,22,31
Midlands,2020-03-09,estimate,56,56,6,53,56,52,59,48,66
Midlands,2020-03-10,estimate,84,84,9,79,83,78,89,70,98
Midlands,2020-03-11,estimate,114,115,11,110,116,104,119,96,133
Midlands,2020-03-12,estimate,164,166,17,156,164,155,176,139,192
Midlands,2020-03-13,estimate,221,222,22,219,229,208,237,186,259
Midlands,2020-03-14,estimate,271,273,27,257,271,249,287,231,318
Midlands,2020-03-15,estimate,313,314,31,306,320,286,327,264,365
Midlands,2020-03-16,estimate,345,347,34,337,353,320,364,292,404
Midlands,2020-03-17,estimate,387,389,39,374,392,357,407,325,453
Midlands,2020-03-18,estimate,430,432,43,411,433,399,458,366,508
Midlands,2020-03-19,estimate,500,502,40,487,506,474,525,439,569
Midlands,2020-03-20,estimate,548,550,47,524,546,514,573,472,627
Midlands,2020-03-21,estimate,589,591,53,584,608,548,614,506,678
Midlands,2020-03-22,estimate,622,623,55,614,639,576,646,537,717
Midlands,2020-03-23,estimate,643,645,54,619,645,603,674,559,738
Midlands,2020-03-24,estimate,656,657,52,634,658,629,697,572,743
Midlands,2020-03-25,estimate,661,661,48,653,676,632,696,581,738
Midlands,2020-03-26,estimate,657,658,45,644,666,626,687,589,735
Midlands,2020-03-27,estimate,649,650,42,635,656,619,676,581,717
Midlands,2020-03-28,estimate,636,638,41,623,643,611,667,566,700
Midlands,2020-03-29,estimate,623,625,41,611,631,595,650,552,687
Midlands,2020-03-30,estimate,611,612,43,597,618,579,635,542,680
Midlands,2020-03-31,estimate,598,599,44,586,608,571,629,526,669
Midlands,2020-04-01,estimate,588,589,45,573,595,554,614,513,661
Midlands,2020-04-02,estimate,581,582,46,563,586,552,614,513,664
Midlands,2020-04-03,estimate,577,578,47,572,595,552,615,505,659
Midlands,2020-04-04,estimate,576,577,47,570,594,544,607,499,653
Midlands,2020-04-05,estimate,579,580,47,578,602,543,605,509,663
Midlands,2020-04-06,estimate,585,587,46,591,615,548,610,512,661
Midlands,2020-04-07,estimate,595,597,45,567,590,563,623,524,672
Midlands,2020-04-08,estimate,608,610,45,581,604,578,637,536,681
Midlands,2020-04-09,estimate,626,626,44,626,649,594,652,552,696
Midlands,2020-04-10,estimate,644,644,44,635,657,615,675,568,713
Midlands,2020-04-11,estimate,663,664,45,653,675,638,699,585,732
Midlands,2020-04-12,estimate,683,684,46,674,697,652,714,609,761
Midlands,2020-04-13,estimate,702,703,48,680,704,668,733,623,781
Midlands,2020-04-14,estimate,720,721,50,704,729,688,755,636,803
Midlands,2020-04-15,estimate,735,736,52,714,740,700,770,643,816
Midlands,2020-04-16,estimate,745,746,54,737,765,704,775,653,827
Midlands,2020-04-17,estimate,751,752,54,741,768,711,784,662,838
Midlands,2020-04-18,estimate,751,753,54,747,774,707,780,668,845
Midlands,2020-04-19,estimate,746,749,53,728,754,710,781,662,833
Midlands,2020-04-20,estimate,736,739,52,712,737,706,775,656,824
Midlands,2020-04-21,estimate,723,725,50,700,725,687,753,638,801
Midlands,2020-04-22,estimate,705,707,49,690,714,674,739,627,785
Midlands,2020-04-23,estimate,685,687,47,674,697,648,711,608,761
Midlands,2020-04-24,estimate,663,665,46,652,675,631,692,595,744
Midlands,2020-04-25,estimate,640,642,45,620,643,604,664,573,717
Midlands,2020-04-26,estimate,618,620,44,600,621,590,649,548,690
Midlands,2020-04-27,estimate,596,598,43,584,605,570,628,528,667
Midlands,2020-04-28,estimate,576,578,42,562,583,553,611,510,646
Midlands,2020-04-29,estimate,558,560,41,538,558,529,585,493,628
Midlands,2020-04-30,estimate,542,543,40,547,568,514,568,476,608
Midlands,2020-05-01,estimate,528,529,39,515,535,497,550,460,589
Midlands,2020-05-02,estimate,515,516,38,511,530,485,537,452,576
Midlands,2020-05-03,estimate,505,506,37,493,512,475,525,448,568
Midlands,2020-05-04,estimate,495,496,36,484,501,474,522,442,559
Midlands,2020-05-05,estimate,487,488,35,475,492,463,509,433,546
Midlands,2020-05-06,estimate,480,481,34,462,479,457,502,426,536
Midlands,2020-05-07,estimate,473,475,34,457,473,450,494,419,530
Midlands,2020-05-08,estimate,466,468,33,451,467,442,486,416,525
Midlands,2020-05-09,estimate,459,461,33,443,459,436,480,407,515
Midlands,2020-05-10,estimate,451,452,33,438,454,427,471,399,506
Midlands,2020-05-11,estimate,442,443,33,430,446,418,462,387,492
Midlands,2020-05-12,estimate,431,433,32,420,436,406,449,380,483
Midlands,2020-05-13,estimate,420,421,31,408,424,399,441,369,469
Midlands,2020-05-14,estimate,406,408,31,400,415,381,423,357,455
Midlands,2020-05-15,estimate,392,394,29,384,398,369,409,344,440
Midlands,2020-05-16,estimate,377,378,28,367,381,353,391,334,426
Midlands,2020-05-17,estimate,361,363,27,349,362,341,376,321,408
Midlands,2020-05-18,estimate,346,347,25,339,351,327,361,306,388
Midlands,2020-05-19,estimate,330,332,24,319,331,312,345,293,371
Midlands,2020-05-20,estimate,315,317,23,305,316,299,330,278,353
Midlands,2020-05-21,estimate,302,303,22,296,307,288,318,267,339
Midlands,2020-05-22,estimate,289,290,22,281,291,274,303,255,325
Midlands,2020-05-23,estimate,278,279,21,269,280,260,289,243,312
Midlands,2020-05-24,estimate,268,269,21,256,267,254,282,235,303
Midlands,2020-05-25,estimate,260,261,20,256,267,244,272,227,294
Midlands,2020-05-26,estimate,253,254,20,250,260,239,267,221,286
Midlands,2020-05-27,estimate,248,248,20,244,254,233,260,217,280
Midlands,2020-05-28,estimate,244,245,19,238,248,229,255,212,275
Midlands,2020-05-29,estimate,241,242,19,236,245,228,254,209,270
Midlands,2020-05-30,estimate,240,241,18,235,245,228,253,209,268
Midlands,2020-05-31,estimate,240,240,18,231,240,227,252,209,268
Midlands,2020-06-01,estimate,240,241,18,232,241,227,251,209,268
Midlands,2020-06-02,estimate,241,242,18,235,244,226,249,212,270
Midlands,2020-06-03,estimate,242,243,18,233,242,230,253,212,270
Midlands,2020-06-04,estimate,243,244,18,237,246,231,255,215,273
Midlands,2020-06-05,estimate,244,245,18,241,250,233,257,216,273
Midlands,2020-06-06,estimate,244,245,18,239,247,231,254,216,274
Midlands,2020-06-07,estimate,243,244,18,237,245,231,254,215,273
Midlands,2020-06-08,estimate,241,242,18,239,248,226,250,212,271
Midlands,2020-06-09,estimate,238,238,18,235,244,225,249,210,269
Midlands,2020-06-10,estimate,233,234,18,231,239,221,244,205,262
Midlands,2020-06-11,estimate,227,228,17,223,232,216,239,201,257
Midlands,2020-06-12,estimate,221,221,16,218,226,207,229,195,248
Midlands,2020-06-13,estimate,213,214,16,213,221,202,223,189,240
Midlands,2020-06-14,estimate,205,206,15,203,210,195,215,182,231
Midlands,2020-06-15,estimate,197,198,14,196,203,186,205,175,222
Midlands,2020-06-16,estimate,189,190,14,186,193,179,197,167,212
Midlands,2020-06-17,estimate,181,182,13,178,184,171,189,160,204
Midlands,2020-06-18,estimate,174,175,13,172,178,166,183,154,196
Midlands,2020-06-19,estimate,168,168,13,164,170,159,175,149,190
Midlands,2020-06-20,estimate,162,162,12,159,165,153,169,143,182
Midlands,2020-06-21,estimate,157,158,12,153,160,147,163,138,177
Midlands,2020-06-22,estimate,153,154,12,151,157,145,161,134,173
Midlands,2020-06-23,estimate,150,151,12,144,150,142,158,132,170
Midlands,2020-06-24,estimate,148,149,12,143,148,141,156,130,167
Midlands,2020-06-25,estimate,147,148,11,141,146,141,156,129,166
Midlands,2020-06-26,estimate,147,148,11,141,146,141,155,129,166
Midlands,2020-06-27,estimate,148,148,11,145,150,139,154,130,166
Midlands,2020-06-28,estimate,149,149,11,144,150,141,156,131,167
Midlands,2020-06-29,estimate,150,151,11,148,153,143,157,134,170
Midlands,2020-06-30,estimate,152,152,11,150,155,143,158,134,170
Midlands,2020-07-01,estimate,154,154,11,149,154,145,160,136,172
Midlands,2020-07-02,estimate,156,156,11,151,156,147,162,137,174
Midlands,2020-07-03,estimate,157,158,12,153,159,148,164,139,177
Midlands,2020-07-04,estimate,158,159,12,154,160,151,167,139,177
Midlands,2020-07-05,estimate,159,159,12,156,161,151,167,139,178
Midlands,2020-07-06,estimate,159,159,12,157,162,150,166,139,178
Midlands,2020-07-07,estimate,158,158,12,156,162,149,165,139,178
