region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-06-25,estimate,0.95,0.95,0.04,0.94,0.97,0.92,0.98,0.87,1.02
East of England,2020-06-26,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1.01,0.9,1.04
East of England,2020-06-27,estimate,1,1,0.05,0.99,1.01,0.96,1.02,0.92,1.07
East of England,2020-06-28,estimate,1.02,1.02,0.05,1,1.03,0.98,1.05,0.95,1.1
East of England,2020-06-29,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.96,1.12
East of England,2020-06-30,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.15
East of England,2020-07-01,estimate,1.08,1.08,0.05,1.08,1.11,1.04,1.11,1,1.17
East of England,2020-07-02,estimate,1.09,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.19
East of England,2020-07-03,estimate,1.1,1.11,0.05,1.09,1.11,1.08,1.15,1.03,1.2
East of England,2020-07-04,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.02,1.19
East of England,2020-07-05,estimate,1.11,1.11,0.05,1.11,1.13,1.07,1.14,1.03,1.2
East of England,2020-07-06,estimate,1.11,1.11,0.05,1.11,1.14,1.08,1.15,1.03,1.19
East of England,2020-07-07,estimate,1.1,1.1,0.05,1.1,1.12,1.06,1.12,1.02,1.18
East of England,2020-07-08,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1.01,1.16
East of England,2020-07-09,estimate,1.07,1.07,0.05,1.06,1.09,1.04,1.1,0.99,1.15
East of England,2020-07-10,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.14
East of England,2020-07-11,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.11
East of England,2020-07-12,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
East of England,2020-07-13,estimate,1.01,1.01,0.05,1,1.02,0.96,1.02,0.94,1.09
East of England,2020-07-14,estimate,0.99,0.99,0.04,0.98,1,0.95,1.01,0.92,1.07
East of England,2020-07-15,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.9,1.05
East of England,2020-07-16,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.89,1.03
East of England,2020-07-17,estimate,0.95,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.02
East of England,2020-07-18,estimate,0.94,0.94,0.04,0.92,0.95,0.91,0.97,0.87,1.01
East of England,2020-07-19,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1.01
East of England,2020-07-20,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
East of England,2020-07-21,estimate,0.93,0.93,0.04,0.91,0.93,0.89,0.95,0.86,1
East of England,2020-07-22,estimate,0.93,0.93,0.04,0.91,0.93,0.89,0.95,0.86,1
East of England,2020-07-23,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.86,1
East of England,2020-07-24,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.87,1
East of England,2020-07-25,estimate,0.95,0.95,0.04,0.93,0.95,0.91,0.97,0.88,1.01
East of England,2020-07-26,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.02
East of England,2020-07-27,estimate,0.96,0.96,0.04,0.94,0.96,0.94,0.99,0.9,1.03
East of England,2020-07-28,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.91,1.04
East of England,2020-07-29,estimate,0.98,0.99,0.04,0.97,0.99,0.95,1,0.91,1.05
East of England,2020-07-30,estimate,0.99,1,0.04,0.97,0.99,0.96,1.01,0.93,1.07
East of England,2020-07-31,estimate,1.01,1.01,0.04,0.99,1.02,0.97,1.03,0.93,1.07
East of England,2020-08-01,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.94,1.09
East of England,2020-08-02,estimate,1.03,1.03,0.05,1.01,1.03,1,1.06,0.95,1.1
East of England,2020-08-03,estimate,1.04,1.04,0.05,1.02,1.04,1,1.07,0.96,1.11
East of England,2020-08-04,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.12
East of England,2020-08-05,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
East of England,2020-08-06,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.13
East of England,2020-08-07,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.1,0.99,1.14
East of England,2020-08-08,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.15
East of England,2020-08-09,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.16
East of England,2020-08-10,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.13,1.03,1.18
East of England,2020-08-11,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.04,1.19
East of England,2020-08-12,estimate,1.13,1.13,0.05,1.13,1.15,1.09,1.15,1.06,1.21
East of England,2020-08-13,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.21
East of England,2020-08-14,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.08,1.23
East of England,2020-08-15,estimate,1.17,1.16,0.05,1.15,1.17,1.14,1.2,1.08,1.24
East of England,2020-08-16,estimate,1.18,1.18,0.05,1.18,1.2,1.14,1.2,1.1,1.25
East of England,2020-08-17,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
East of England,2020-08-18,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.28
East of England,2020-08-19,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.25,1.13,1.29
East of England,2020-08-20,estimate,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.14,1.3
East of England,2020-08-21,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.14,1.31
East of England,2020-08-22,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.26,1.15,1.31
East of England,2020-08-23,estimate,1.23,1.23,0.05,1.21,1.23,1.21,1.27,1.14,1.31
East of England,2020-08-24,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.14,1.31
East of England,2020-08-25,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.3
East of England,2020-08-26,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.11,1.28
East of England,2020-08-27,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.1,1.26
East of England,2020-08-28,estimate,1.16,1.16,0.05,1.14,1.17,1.12,1.18,1.08,1.24
East of England,2020-08-29,estimate,1.13,1.14,0.05,1.11,1.13,1.11,1.17,1.06,1.21
East of England,2020-08-30,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.04,1.19
East of England,2020-08-31,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.16
East of England,2020-09-01,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.98,1.13
East of England,2020-09-02,estimate,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.1
East of England,2020-09-03,estimate,1,1,0.04,0.98,1,0.97,1.03,0.92,1.07
East of England,2020-09-04,estimate,0.97,0.97,0.05,0.95,0.98,0.95,1.01,0.9,1.05
East of England,2020-09-05,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.99,0.87,1.04
East of England,2020-09-06,estimate based on partial data,0.93,0.93,0.06,0.9,0.93,0.89,0.97,0.83,1.02
East of England,2020-09-07,estimate based on partial data,0.91,0.92,0.06,0.89,0.92,0.87,0.95,0.81,1.01
East of England,2020-09-08,estimate based on partial data,0.9,0.9,0.07,0.87,0.9,0.84,0.93,0.78,1.02
East of England,2020-09-09,estimate based on partial data,0.89,0.89,0.08,0.87,0.9,0.82,0.93,0.76,1.02
East of England,2020-09-10,estimate based on partial data,0.88,0.89,0.09,0.82,0.87,0.82,0.94,0.75,1.05
East of England,2020-09-11,estimate based on partial data,0.88,0.88,0.1,0.86,0.91,0.81,0.94,0.73,1.06
East of England,2020-09-12,estimate based on partial data,0.88,0.88,0.12,0.88,0.94,0.8,0.95,0.71,1.08
East of England,2020-09-13,estimate based on partial data,0.89,0.89,0.13,0.88,0.94,0.79,0.95,0.66,1.08
East of England,2020-09-14,estimate based on partial data,0.89,0.9,0.15,0.88,0.95,0.79,0.98,0.63,1.11
East of England,2020-09-15,estimate based on partial data,0.9,0.91,0.17,0.88,0.96,0.78,0.98,0.61,1.14
East of England,2020-09-16,estimate based on partial data,0.91,0.92,0.19,0.85,0.93,0.78,1,0.6,1.19
London,2020-03-19,estimate,1.71,1.72,0.14,1.65,1.71,1.6,1.79,1.5,1.96
London,2020-03-20,estimate,1.64,1.64,0.11,1.61,1.66,1.56,1.7,1.46,1.82
London,2020-03-21,estimate,1.56,1.56,0.08,1.54,1.57,1.5,1.61,1.42,1.68
London,2020-03-22,estimate,1.47,1.47,0.06,1.46,1.49,1.44,1.52,1.38,1.57
London,2020-03-23,estimate,1.39,1.39,0.04,1.37,1.39,1.36,1.42,1.33,1.47
London,2020-03-24,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.26,1.38
London,2020-03-25,estimate,1.23,1.23,0.04,1.22,1.23,1.21,1.26,1.18,1.29
London,2020-03-26,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.23
London,2020-03-27,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
London,2020-03-28,estimate,1.03,1.03,0.04,1.02,1.05,1.01,1.07,0.97,1.11
London,2020-03-29,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1.01,0.91,1.05
London,2020-03-30,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.97,0.86,1
London,2020-03-31,estimate,0.89,0.89,0.04,0.87,0.9,0.86,0.92,0.82,0.96
London,2020-04-01,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.89,0.79,0.92
London,2020-04-02,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.76,0.89
London,2020-04-03,estimate,0.8,0.8,0.04,0.81,0.82,0.78,0.83,0.74,0.87
London,2020-04-04,estimate,0.79,0.79,0.04,0.78,0.8,0.76,0.81,0.73,0.85
London,2020-04-05,estimate,0.78,0.78,0.03,0.77,0.78,0.76,0.81,0.72,0.83
London,2020-04-06,estimate,0.77,0.77,0.03,0.76,0.77,0.75,0.79,0.72,0.83
London,2020-04-07,estimate,0.77,0.77,0.03,0.76,0.77,0.75,0.79,0.72,0.82
London,2020-04-08,estimate,0.77,0.77,0.03,0.76,0.77,0.75,0.79,0.72,0.82
London,2020-04-09,estimate,0.78,0.77,0.03,0.77,0.79,0.76,0.8,0.73,0.83
London,2020-04-10,estimate,0.78,0.78,0.03,0.77,0.79,0.76,0.8,0.73,0.83
London,2020-04-11,estimate,0.79,0.79,0.03,0.77,0.79,0.77,0.81,0.74,0.85
London,2020-04-12,estimate,0.8,0.81,0.04,0.79,0.8,0.78,0.82,0.75,0.86
London,2020-04-13,estimate,0.82,0.82,0.04,0.8,0.82,0.79,0.84,0.76,0.88
London,2020-04-14,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.77,0.89
London,2020-04-15,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.91
London,2020-04-16,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.91
London,2020-04-17,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.8,0.93
London,2020-04-18,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.94
London,2020-04-19,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.81,0.94
London,2020-04-20,estimate,0.88,0.88,0.04,0.87,0.89,0.84,0.9,0.81,0.95
London,2020-04-21,estimate,0.87,0.88,0.04,0.86,0.88,0.85,0.9,0.8,0.94
London,2020-04-22,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.94
London,2020-04-23,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
London,2020-04-24,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.88,0.8,0.92
London,2020-04-25,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.87,0.78,0.91
London,2020-04-26,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.9
London,2020-04-27,estimate,0.82,0.82,0.04,0.8,0.82,0.8,0.85,0.76,0.88
London,2020-04-28,estimate,0.81,0.81,0.04,0.79,0.81,0.79,0.84,0.75,0.87
London,2020-04-29,estimate,0.8,0.8,0.04,0.78,0.8,0.77,0.82,0.73,0.85
London,2020-04-30,estimate,0.79,0.79,0.04,0.77,0.79,0.76,0.81,0.72,0.84
London,2020-05-01,estimate,0.78,0.77,0.04,0.77,0.79,0.74,0.79,0.71,0.84
London,2020-05-02,estimate,0.77,0.77,0.04,0.76,0.78,0.74,0.79,0.7,0.82
London,2020-05-03,estimate,0.76,0.76,0.04,0.74,0.76,0.74,0.79,0.69,0.81
London,2020-05-04,estimate,0.75,0.75,0.04,0.76,0.78,0.73,0.78,0.69,0.81
London,2020-05-05,estimate,0.75,0.75,0.04,0.75,0.77,0.72,0.77,0.68,0.8
London,2020-05-06,estimate,0.74,0.74,0.04,0.73,0.75,0.72,0.77,0.68,0.81
London,2020-05-07,estimate,0.74,0.74,0.04,0.73,0.75,0.72,0.77,0.68,0.8
London,2020-05-08,estimate,0.74,0.74,0.04,0.74,0.76,0.72,0.77,0.68,0.8
London,2020-05-09,estimate,0.75,0.75,0.04,0.74,0.76,0.72,0.77,0.68,0.8
London,2020-05-10,estimate,0.75,0.75,0.04,0.75,0.77,0.72,0.77,0.69,0.81
London,2020-05-11,estimate,0.76,0.76,0.04,0.75,0.77,0.73,0.78,0.69,0.82
London,2020-05-12,estimate,0.76,0.76,0.04,0.76,0.77,0.73,0.78,0.7,0.82
London,2020-05-13,estimate,0.77,0.77,0.04,0.75,0.77,0.74,0.79,0.71,0.83
London,2020-05-14,estimate,0.78,0.78,0.04,0.76,0.78,0.74,0.79,0.71,0.83
London,2020-05-15,estimate,0.78,0.79,0.04,0.77,0.79,0.76,0.81,0.73,0.85
London,2020-05-16,estimate,0.79,0.8,0.04,0.78,0.8,0.77,0.82,0.73,0.86
London,2020-05-17,estimate,0.8,0.8,0.04,0.78,0.8,0.77,0.82,0.74,0.87
London,2020-05-18,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.88
London,2020-05-19,estimate,0.82,0.82,0.04,0.8,0.82,0.8,0.85,0.76,0.89
London,2020-05-20,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.85,0.77,0.9
London,2020-05-21,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.91
London,2020-05-22,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.88,0.79,0.92
London,2020-05-23,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.94
London,2020-05-24,estimate,0.87,0.87,0.04,0.87,0.88,0.85,0.91,0.8,0.94
London,2020-05-25,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.95
London,2020-05-26,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.82,0.96
London,2020-05-27,estimate,0.9,0.9,0.04,0.9,0.92,0.87,0.93,0.83,0.97
London,2020-05-28,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
London,2020-05-29,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.99
London,2020-05-30,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
London,2020-05-31,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.97,0.86,1
London,2020-06-01,estimate,0.94,0.95,0.04,0.93,0.95,0.92,0.98,0.87,1.01
London,2020-06-02,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.03
London,2020-06-03,estimate,0.96,0.96,0.04,0.95,0.98,0.94,0.99,0.89,1.03
London,2020-06-04,estimate,0.97,0.97,0.04,0.96,0.98,0.93,0.99,0.9,1.04
London,2020-06-05,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
London,2020-06-06,estimate,0.98,0.98,0.04,0.96,0.98,0.94,1,0.9,1.04
London,2020-06-07,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
London,2020-06-08,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
London,2020-06-09,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1.01,0.92,1.06
London,2020-06-10,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.92,1.06
London,2020-06-11,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.92,1.06
London,2020-06-12,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.91,1.05
London,2020-06-13,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1.01,0.92,1.05
London,2020-06-14,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.04
London,2020-06-15,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.92,1.05
London,2020-06-16,estimate,0.98,0.98,0.04,0.96,0.98,0.96,1.01,0.91,1.04
London,2020-06-17,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.04
London,2020-06-18,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.91,1.04
London,2020-06-19,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
London,2020-06-20,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.92,1.05
London,2020-06-21,estimate,0.99,0.99,0.04,0.98,1,0.95,1.01,0.92,1.06
London,2020-06-22,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.02,0.92,1.06
London,2020-06-23,estimate,1,1,0.04,0.97,0.99,0.97,1.03,0.93,1.07
London,2020-06-24,estimate,1.01,1.01,0.04,0.98,1,0.97,1.03,0.94,1.08
London,2020-06-25,estimate,1.02,1.02,0.04,1,1.02,0.98,1.04,0.95,1.08
London,2020-06-26,estimate,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.1
London,2020-06-27,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
London,2020-06-28,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
London,2020-06-29,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
London,2020-06-30,estimate,1.08,1.08,0.04,1.07,1.09,1.04,1.1,1.01,1.14
London,2020-07-01,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.12,1.02,1.16
London,2020-07-02,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
London,2020-07-03,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
London,2020-07-04,estimate,1.12,1.12,0.04,1.11,1.13,1.08,1.14,1.05,1.19
London,2020-07-05,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.15,1.05,1.2
London,2020-07-06,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.05,1.2
London,2020-07-07,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
London,2020-07-08,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
London,2020-07-09,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
London,2020-07-10,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
London,2020-07-11,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.18
London,2020-07-12,estimate,1.11,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
London,2020-07-13,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.04,1.17
London,2020-07-14,estimate,1.1,1.1,0.04,1.08,1.1,1.08,1.13,1.04,1.17
London,2020-07-15,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
London,2020-07-16,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.03,1.16
London,2020-07-17,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.12,1.02,1.15
London,2020-07-18,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.02,1.15
London,2020-07-19,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.01,1.14
London,2020-07-20,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.14
London,2020-07-21,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
London,2020-07-22,estimate,1.07,1.07,0.04,1.04,1.06,1.04,1.1,1,1.14
London,2020-07-23,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.1,1.01,1.14
London,2020-07-24,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.02,1.15
London,2020-07-25,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.02,1.15
London,2020-07-26,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
London,2020-07-27,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
London,2020-07-28,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
London,2020-07-29,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.16
London,2020-07-30,estimate,1.1,1.11,0.04,1.09,1.11,1.07,1.12,1.05,1.17
London,2020-07-31,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
London,2020-08-01,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.05,1.18
London,2020-08-02,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.15,1.05,1.18
London,2020-08-03,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.18
London,2020-08-04,estimate,1.12,1.12,0.04,1.12,1.14,1.08,1.14,1.05,1.18
London,2020-08-05,estimate,1.12,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
London,2020-08-06,estimate,1.11,1.11,0.04,1.12,1.14,1.09,1.14,1.05,1.18
London,2020-08-07,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.17
London,2020-08-08,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.17
London,2020-08-09,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.17
London,2020-08-10,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
London,2020-08-11,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.04,1.17
London,2020-08-12,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
London,2020-08-13,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.17
London,2020-08-14,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.15,1.05,1.18
London,2020-08-15,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.15,1.05,1.18
London,2020-08-16,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.19
London,2020-08-17,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.2
London,2020-08-18,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.08,1.21
London,2020-08-19,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.1,1.22
London,2020-08-20,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.22
London,2020-08-21,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
London,2020-08-22,estimate,1.18,1.19,0.04,1.17,1.19,1.15,1.2,1.13,1.25
London,2020-08-23,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.13,1.26
London,2020-08-24,estimate,1.2,1.2,0.04,1.18,1.19,1.17,1.22,1.14,1.27
London,2020-08-25,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
London,2020-08-26,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.23,1.12,1.27
London,2020-08-27,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.22,1.12,1.27
London,2020-08-28,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.12,1.27
London,2020-08-29,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
London,2020-08-30,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.19,1.08,1.23
London,2020-08-31,estimate,1.13,1.13,0.04,1.12,1.15,1.11,1.17,1.07,1.21
London,2020-09-01,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.05,1.19
London,2020-09-02,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1.01,1.15
London,2020-09-03,estimate,1.05,1.05,0.04,1.04,1.06,1.01,1.07,0.98,1.12
London,2020-09-04,estimate,1.02,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
London,2020-09-05,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.9,1.06
London,2020-09-06,estimate based on partial data,0.95,0.95,0.05,0.93,0.96,0.92,0.99,0.86,1.04
London,2020-09-07,estimate based on partial data,0.92,0.92,0.06,0.9,0.92,0.87,0.95,0.82,1.02
London,2020-09-08,estimate based on partial data,0.89,0.88,0.07,0.86,0.9,0.85,0.94,0.78,0.99
London,2020-09-09,estimate based on partial data,0.86,0.86,0.08,0.83,0.87,0.81,0.91,0.73,0.97
London,2020-09-10,estimate based on partial data,0.83,0.83,0.09,0.79,0.84,0.78,0.89,0.7,0.97
London,2020-09-11,estimate based on partial data,0.81,0.81,0.1,0.76,0.81,0.75,0.88,0.66,0.97
London,2020-09-12,estimate based on partial data,0.79,0.79,0.11,0.72,0.77,0.72,0.86,0.63,0.97
London,2020-09-13,estimate based on partial data,0.77,0.77,0.12,0.71,0.76,0.71,0.86,0.59,0.97
London,2020-09-14,estimate based on partial data,0.75,0.76,0.13,0.69,0.75,0.68,0.85,0.55,0.95
London,2020-09-15,estimate based on partial data,0.74,0.75,0.14,0.68,0.75,0.65,0.83,0.53,0.97
London,2020-09-16,estimate based on partial data,0.73,0.74,0.15,0.69,0.76,0.64,0.84,0.5,0.98
Midlands,2020-03-19,estimate,2.07,2.08,0.18,1.99,2.07,1.96,2.19,1.78,2.37
Midlands,2020-03-20,estimate,1.91,1.91,0.12,1.87,1.93,1.82,1.99,1.71,2.12
Midlands,2020-03-21,estimate,1.75,1.75,0.08,1.72,1.76,1.69,1.8,1.63,1.9
Midlands,2020-03-22,estimate,1.6,1.6,0.05,1.6,1.63,1.56,1.63,1.51,1.69
Midlands,2020-03-23,estimate,1.46,1.46,0.04,1.46,1.48,1.44,1.5,1.39,1.53
Midlands,2020-03-24,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.37,1.26,1.41
Midlands,2020-03-25,estimate,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.15,1.31
Midlands,2020-03-26,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.05,1.22
Midlands,2020-03-27,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.98,1.15
Midlands,2020-03-28,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.09
Midlands,2020-03-29,estimate,0.95,0.96,0.05,0.95,0.97,0.92,0.98,0.88,1.04
Midlands,2020-03-30,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.94,0.84,0.99
Midlands,2020-03-31,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.82,0.97
Midlands,2020-04-01,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.82,0.96
